"","X","Datetime","Waiting.Time"
"64347",64346,"2021-10-07 13:55:01",10
"64348",64347,"2021-10-07 14:00:01",10
"64349",64348,"2021-10-07 14:03:31",10
"64350",64349,"2021-10-07 14:05:01",10
"64351",64350,"2021-10-07 14:10:01",10
"64352",64351,"2021-10-07 14:12:17",10
"64353",64352,"2021-10-07 14:12:43",10
"64354",64353,"2021-10-07 14:15:01",10
"64355",64354,"2021-10-07 14:19:15",10
"64356",64355,"2021-10-07 14:20:01",10
"64357",64356,"2021-10-07 14:25:01",10
"64358",64357,"2021-10-07 14:26:18",10
"64359",64358,"2021-10-07 14:30:01",10
"64360",64359,"2021-10-07 14:33:10",10
"64361",64360,"2021-10-07 14:35:01",10
"64362",64361,"2021-10-07 14:40:01",10
"64363",64362,"2021-10-07 14:40:18",10
"64364",64363,"2021-10-07 14:45:01",10
"64365",64364,"2021-10-07 14:47:22",10
"64366",64365,"2021-10-07 14:50:01",10
"64367",64366,"2021-10-07 14:54:13",10
"64368",64367,"2021-10-07 14:55:01",10
"64369",64368,"2021-10-07 15:00:01",10
"64370",64369,"2021-10-07 15:01:53",15
"64371",64370,"2021-10-07 15:05:01",15
"64372",64371,"2021-10-07 15:10:01",15
"64373",64372,"2021-10-07 15:13:12",15
"64374",64373,"2021-10-07 15:13:29",15
"64375",64374,"2021-10-07 15:15:01",15
"64376",64375,"2021-10-07 15:16:28",25
"64377",64376,"2021-10-07 15:20:01",25
"64378",64377,"2021-10-07 15:25:00",25
"64379",64378,"2021-10-07 15:26:16",25
"64380",64379,"2021-10-07 15:30:01",25
"64381",64380,"2021-10-07 15:33:10",25
"64382",64381,"2021-10-07 15:35:01",25
"64383",64382,"2021-10-07 15:40:01",25
"64384",64383,"2021-10-07 15:40:19",25
"64385",64384,"2021-10-07 15:45:00",25
"64386",64385,"2021-10-07 15:47:25",25
"64387",64386,"2021-10-07 15:50:01",25
"64388",64387,"2021-10-07 15:54:16",25
"64389",64388,"2021-10-07 15:55:02",25
"64390",64389,"2021-10-07 16:00:01",25
"64391",64390,"2021-10-07 16:00:32",25
"64392",64391,"2021-10-07 16:05:01",25
"64393",64392,"2021-10-07 16:07:38",25
"64394",64393,"2021-10-07 16:10:01",25
"64395",64394,"2021-10-07 16:12:16",25
"64396",64395,"2021-10-07 16:15:00",25
"64397",64396,"2021-10-07 16:19:14",25
"64398",64397,"2021-10-07 16:20:02",25
"64399",64398,"2021-10-07 16:25:01",25
"64400",64399,"2021-10-07 16:26:17",25
"64401",64400,"2021-10-07 16:30:01",25
"64402",64401,"2021-10-07 16:33:10",25
"64403",64402,"2021-10-07 16:35:01",25
"64404",64403,"2021-10-07 16:40:01",25
"64405",64404,"2021-10-07 16:40:21",25
"64406",64405,"2021-10-07 16:40:35",25
"64407",64406,"2021-10-07 17:52:59",3
"64408",64407,"2021-10-07 17:55:51",25
"64409",64408,"2021-10-07 18:00:01",25
"64410",64409,"2021-10-07 18:05:01",25
"64411",64410,"2021-10-07 18:06:15",25
"64412",64411,"2021-10-07 18:10:01",25
"64413",64412,"2021-10-07 18:12:19",25
"64414",64413,"2021-10-07 18:15:01",25
"64415",64414,"2021-10-07 18:19:14",25
"64416",64415,"2021-10-07 18:20:01",25
"64417",64416,"2021-10-07 18:25:01",25
"64418",64417,"2021-10-07 18:26:13",25
"64419",64418,"2021-10-07 18:30:01",25
"64420",64419,"2021-10-07 18:33:11",25
"64421",64420,"2021-10-07 18:35:01",25
"64422",64421,"2021-10-07 18:40:01",25
"64423",64422,"2021-10-07 18:40:18",25
"64424",64423,"2021-10-07 18:45:01",25
"64425",64424,"2021-10-07 18:47:22",25
"64426",64425,"2021-10-07 18:50:00",25
"64427",64426,"2021-10-07 18:54:13",25
"64428",64427,"2021-10-07 18:55:01",25
"64429",64428,"2021-10-07 19:00:01",25
"64430",64429,"2021-10-07 19:00:17",25
"64431",64430,"2021-10-07 19:05:01",25
"64432",64431,"2021-10-07 19:06:15",25
"64433",64432,"2021-10-07 19:10:01",25
"64434",64433,"2021-10-07 19:12:17",25
"64435",64434,"2021-10-07 19:15:00",25
"64436",64435,"2021-10-07 19:19:14",25
"64437",64436,"2021-10-07 19:20:01",25
"64438",64437,"2021-10-07 19:25:01",25
"64439",64438,"2021-10-07 19:26:13",25
"64440",64439,"2021-10-07 19:30:01",25
"64441",64440,"2021-10-07 19:33:10",25
"64442",64441,"2021-10-07 19:35:01",25
"64443",64442,"2021-10-07 19:40:01",25
"64444",64443,"2021-10-07 19:40:18",25
"64445",64444,"2021-10-07 19:44:48",2
"64446",64445,"2021-10-07 19:45:01",25
"64447",64446,"2021-10-07 19:47:22",25
"64448",64447,"2021-10-07 19:50:01",25
"64449",64448,"2021-10-07 19:54:15",25
"64450",64449,"2021-10-07 19:55:01",25
"64451",64450,"2021-10-07 20:00:01",25
"64452",64451,"2021-10-07 20:00:28",25
"64453",64452,"2021-10-07 20:05:01",25
"64454",64453,"2021-10-07 20:06:15",25
"64455",64454,"2021-10-07 20:10:01",25
"64456",64455,"2021-10-07 20:12:17",25
"64457",64456,"2021-10-07 20:15:01",25
"64458",64457,"2021-10-07 20:19:15",25
"64459",64458,"2021-10-07 20:20:01",25
"64460",64459,"2021-10-07 20:25:01",25
"64461",64460,"2021-10-07 20:26:16",25
"64462",64461,"2021-10-07 20:30:01",25
"64463",64462,"2021-10-07 20:33:10",25
"64464",64463,"2021-10-07 20:35:01",25
"64465",64464,"2021-10-07 20:40:01",25
"64466",64465,"2021-10-07 20:40:15",25
"64467",64466,"2021-10-07 20:40:27",5
"64468",64467,"2021-10-07 20:45:01",5
"64469",64468,"2021-10-07 20:50:01",5
"64470",64469,"2021-10-07 20:54:13",5
"64471",64470,"2021-10-07 20:55:01",5
"64472",64471,"2021-10-07 21:00:01",5
"64473",64472,"2021-10-07 21:00:20",5
"64474",64473,"2021-10-08 09:13:36",1
"64475",64474,"2021-10-08 09:44:57",10
"64476",64475,"2021-10-08 09:45:01",10
"64477",64476,"2021-10-08 09:50:01",10
"64478",64477,"2021-10-08 09:53:08",3
"64479",64478,"2021-10-08 09:54:14",10
"64480",64479,"2021-10-08 09:55:01",10
"64481",64480,"2021-10-08 10:00:01",10
"64482",64481,"2021-10-08 10:00:44",10
"64483",64482,"2021-10-08 10:05:01",10
"64484",64483,"2021-10-08 10:07:07",10
"64485",64484,"2021-10-08 10:10:01",10
"64486",64485,"2021-10-08 10:12:18",10
"64487",64486,"2021-10-08 10:15:01",10
"64488",64487,"2021-10-08 10:19:15",10
"64489",64488,"2021-10-08 10:20:01",10
"64490",64489,"2021-10-08 10:25:01",10
"64491",64490,"2021-10-08 10:26:14",10
"64492",64491,"2021-10-08 10:30:02",10
"64493",64492,"2021-10-08 10:33:11",10
"64494",64493,"2021-10-08 10:35:01",10
"64495",64494,"2021-10-08 10:40:01",10
"64496",64495,"2021-10-08 10:40:15",10
"64497",64496,"2021-10-08 10:45:01",10
"64498",64497,"2021-10-08 10:47:21",10
"64499",64498,"2021-10-08 10:50:01",10
"64500",64499,"2021-10-08 10:54:12",10
"64501",64500,"2021-10-08 10:55:01",10
"64502",64501,"2021-10-08 11:00:01",10
"64503",64502,"2021-10-08 11:00:18",10
"64504",64503,"2021-10-08 11:04:35",25
"64505",64504,"2021-10-08 11:05:02",25
"64506",64505,"2021-10-08 11:10:01",25
"64507",64506,"2021-10-08 11:12:18",25
"64508",64507,"2021-10-08 11:15:01",25
"64509",64508,"2021-10-08 11:19:14",25
"64510",64509,"2021-10-08 11:20:01",25
"64511",64510,"2021-10-08 11:25:01",25
"64512",64511,"2021-10-08 11:26:14",25
"64513",64512,"2021-10-08 11:30:01",25
"64514",64513,"2021-10-08 11:33:10",25
"64515",64514,"2021-10-08 11:35:01",25
"64516",64515,"2021-10-08 11:40:01",25
"64517",64516,"2021-10-08 11:40:17",25
"64518",64517,"2021-10-08 11:45:01",25
"64519",64518,"2021-10-08 11:47:20",25
"64520",64519,"2021-10-08 11:50:01",25
"64521",64520,"2021-10-08 11:54:13",25
"64522",64521,"2021-10-08 11:55:01",25
"64523",64522,"2021-10-08 12:00:01",25
"64524",64523,"2021-10-08 12:05:01",25
"64525",64524,"2021-10-08 12:06:19",25
"64526",64525,"2021-10-08 12:08:27",35
"64527",64526,"2021-10-08 12:10:49",25
"64528",64527,"2021-10-08 12:15:01",25
"64529",64528,"2021-10-08 12:18:08",35
"64530",64529,"2021-10-08 12:20:01",35
"64531",64530,"2021-10-08 12:25:01",35
"64532",64531,"2021-10-08 12:26:15",35
"64533",64532,"2021-10-08 12:30:01",35
"64534",64533,"2021-10-08 12:33:10",35
"64535",64534,"2021-10-08 12:35:01",35
"64536",64535,"2021-10-08 12:40:01",35
"64537",64536,"2021-10-08 12:41:43",35
"64538",64537,"2021-10-08 12:42:04",22
"64539",64538,"2021-10-08 12:45:02",35
"64540",64539,"2021-10-08 12:47:22",35
"64541",64540,"2021-10-08 12:50:01",35
"64542",64541,"2021-10-08 12:54:15",35
"64543",64542,"2021-10-08 12:55:01",35
"64544",64543,"2021-10-08 13:00:01",35
"64545",64544,"2021-10-08 13:00:39",15
"64546",64545,"2021-10-08 13:05:01",35
"64547",64546,"2021-10-08 13:10:01",35
"64548",64547,"2021-10-08 13:15:01",35
"64549",64548,"2021-10-08 13:18:36",35
"64550",64549,"2021-10-08 13:18:37",35
"64551",64550,"2021-10-08 13:19:13",35
"64552",64551,"2021-10-08 13:20:01",35
"64553",64552,"2021-10-08 13:25:01",35
"64554",64553,"2021-10-08 13:26:16",35
"64555",64554,"2021-10-08 13:30:01",35
"64556",64555,"2021-10-08 13:35:01",35
"64557",64556,"2021-10-08 13:40:01",35
"64558",64557,"2021-10-08 13:42:12",35
"64559",64558,"2021-10-08 13:42:13",35
"64560",64559,"2021-10-08 13:45:01",35
"64561",64560,"2021-10-08 13:47:23",35
"64562",64561,"2021-10-08 13:50:01",35
"64563",64562,"2021-10-08 13:54:13",35
"64564",64563,"2021-10-08 13:55:00",35
"64565",64564,"2021-10-08 14:00:01",35
"64566",64565,"2021-10-08 14:05:01",35
"64567",64566,"2021-10-08 14:05:22",35
"64568",64567,"2021-10-08 14:10:01",35
"64569",64568,"2021-10-08 14:14:28",35
"64570",64569,"2021-10-08 14:15:01",35
"64571",64570,"2021-10-08 14:19:14",35
"64572",64571,"2021-10-08 14:20:01",35
"64573",64572,"2021-10-08 14:25:01",35
"64574",64573,"2021-10-08 14:26:15",35
"64575",64574,"2021-10-08 14:30:01",35
"64576",64575,"2021-10-08 14:34:03",35
"64577",64576,"2021-10-08 14:35:01",35
"64578",64577,"2021-10-08 14:40:01",35
"64579",64578,"2021-10-08 14:40:15",35
"64580",64579,"2021-10-08 14:45:01",35
"64581",64580,"2021-10-08 14:47:24",35
"64582",64581,"2021-10-08 14:50:01",35
"64583",64582,"2021-10-08 14:54:14",35
"64584",64583,"2021-10-08 14:55:01",35
"64585",64584,"2021-10-08 15:00:01",35
"64586",64585,"2021-10-08 15:00:22",35
"64587",64586,"2021-10-08 15:05:01",35
"64588",64587,"2021-10-08 15:06:18",35
"64589",64588,"2021-10-08 15:10:01",35
"64590",64589,"2021-10-08 15:12:14",35
"64591",64590,"2021-10-08 15:12:31",35
"64592",64591,"2021-10-08 15:15:01",35
"64593",64592,"2021-10-08 15:19:18",35
"64594",64593,"2021-10-08 15:20:01",35
"64595",64594,"2021-10-08 15:25:01",35
"64596",64595,"2021-10-08 15:26:14",35
"64597",64596,"2021-10-08 15:30:01",35
"64598",64597,"2021-10-08 15:31:58",20
"64599",64598,"2021-10-08 15:35:01",20
"64600",64599,"2021-10-08 15:40:01",20
"64601",64600,"2021-10-08 15:40:16",20
"64602",64601,"2021-10-08 15:45:01",20
"64603",64602,"2021-10-08 15:47:24",20
"64604",64603,"2021-10-08 15:50:01",20
"64605",64604,"2021-10-08 15:54:16",20
"64606",64605,"2021-10-08 15:55:01",20
"64607",64606,"2021-10-08 16:00:01",20
"64608",64607,"2021-10-08 16:05:01",20
"64609",64608,"2021-10-08 16:05:06",20
"64610",64609,"2021-10-08 16:06:15",20
"64611",64610,"2021-10-08 16:10:01",20
"64612",64611,"2021-10-08 16:15:01",20
"64613",64612,"2021-10-08 16:17:47",20
"64614",64613,"2021-10-08 16:18:11",20
"64615",64614,"2021-10-08 16:19:15",20
"64616",64615,"2021-10-08 16:20:02",20
"64617",64616,"2021-10-08 16:25:01",20
"64618",64617,"2021-10-08 16:26:17",20
"64619",64618,"2021-10-08 16:30:01",20
"64620",64619,"2021-10-08 16:33:11",20
"64621",64620,"2021-10-08 16:35:01",20
"64622",64621,"2021-10-08 16:40:01",20
"64623",64622,"2021-10-08 16:40:18",20
"64624",64623,"2021-10-08 16:45:01",20
"64625",64624,"2021-10-08 16:47:22",20
"64626",64625,"2021-10-08 16:50:01",20
"64627",64626,"2021-10-08 16:54:13",20
"64628",64627,"2021-10-08 16:55:01",20
"64629",64628,"2021-10-08 17:00:01",20
"64630",64629,"2021-10-08 17:00:24",20
"64631",64630,"2021-10-08 17:05:01",20
"64632",64631,"2021-10-08 17:10:01",20
"64633",64632,"2021-10-08 17:10:45",20
"64634",64633,"2021-10-08 17:14:48",20
"64635",64634,"2021-10-08 17:15:01",20
"64636",64635,"2021-10-08 17:19:15",20
"64637",64636,"2021-10-08 17:20:01",20
"64638",64637,"2021-10-08 17:25:01",20
"64639",64638,"2021-10-08 17:26:17",20
"64640",64639,"2021-10-08 17:30:01",20
"64641",64640,"2021-10-08 17:33:10",20
"64642",64641,"2021-10-08 17:35:01",20
"64643",64642,"2021-10-08 17:40:01",20
"64644",64643,"2021-10-08 17:40:17",20
"64645",64644,"2021-10-08 17:45:01",20
"64646",64645,"2021-10-08 17:47:22",20
"64647",64646,"2021-10-08 17:50:01",20
"64648",64647,"2021-10-08 17:54:15",20
"64649",64648,"2021-10-08 17:55:01",20
"64650",64649,"2021-10-08 18:00:01",20
"64651",64650,"2021-10-08 18:04:15",20
"64652",64651,"2021-10-08 18:05:01",20
"64653",64652,"2021-10-08 18:06:15",20
"64654",64653,"2021-10-08 18:10:01",20
"64655",64654,"2021-10-08 18:12:16",20
"64656",64655,"2021-10-08 18:15:01",20
"64657",64656,"2021-10-08 18:16:58",10
"64658",64657,"2021-10-08 18:20:01",10
"64659",64658,"2021-10-08 18:25:01",10
"64660",64659,"2021-10-08 18:26:12",10
"64661",64660,"2021-10-08 18:30:01",10
"64662",64661,"2021-10-08 18:33:10",10
"64663",64662,"2021-10-08 18:35:01",10
"64664",64663,"2021-10-08 18:40:01",10
"64665",64664,"2021-10-08 18:40:18",10
"64666",64665,"2021-10-08 18:45:01",10
"64667",64666,"2021-10-08 18:47:21",10
"64668",64667,"2021-10-08 18:50:01",10
"64669",64668,"2021-10-08 18:54:18",10
"64670",64669,"2021-10-08 18:55:01",10
"64671",64670,"2021-10-08 19:00:01",10
"64672",64671,"2021-10-08 19:00:23",10
"64673",64672,"2021-10-08 19:05:01",10
"64674",64673,"2021-10-08 19:06:14",10
"64675",64674,"2021-10-08 19:10:01",10
"64676",64675,"2021-10-08 19:12:15",10
"64677",64676,"2021-10-08 19:15:01",10
"64678",64677,"2021-10-08 19:19:14",10
"64679",64678,"2021-10-08 19:20:01",10
"64680",64679,"2021-10-08 19:25:01",10
"64681",64680,"2021-10-08 19:26:14",10
"64682",64681,"2021-10-08 19:30:01",10
"64683",64682,"2021-10-08 19:33:11",10
"64684",64683,"2021-10-08 19:35:01",10
"64685",64684,"2021-10-08 19:40:01",10
"64686",64685,"2021-10-08 19:40:17",10
"64687",64686,"2021-10-08 19:45:01",10
"64688",64687,"2021-10-08 19:47:23",10
"64689",64688,"2021-10-08 19:50:01",10
"64690",64689,"2021-10-08 19:54:19",10
"64691",64690,"2021-10-08 19:55:01",10
"64692",64691,"2021-10-08 20:00:01",10
"64693",64692,"2021-10-08 20:00:24",10
"64694",64693,"2021-10-08 20:05:01",10
"64695",64694,"2021-10-08 20:06:15",10
"64696",64695,"2021-10-08 20:10:01",10
"64697",64696,"2021-10-08 20:12:20",10
"64698",64697,"2021-10-08 20:15:01",10
"64699",64698,"2021-10-08 20:19:15",10
"64700",64699,"2021-10-08 20:20:01",10
"64701",64700,"2021-10-08 20:25:00",10
"64702",64701,"2021-10-08 20:26:15",10
"64703",64702,"2021-10-08 20:30:01",10
"64704",64703,"2021-10-08 20:33:10",10
"64705",64704,"2021-10-08 20:35:01",10
"64706",64705,"2021-10-08 21:03:34",10
"64707",64706,"2021-10-08 21:05:01",10
"64708",64707,"2021-10-08 21:10:01",10
"64709",64708,"2021-10-08 21:12:16",10
"64710",64709,"2021-10-08 21:15:01",10
"64711",64710,"2021-10-08 21:19:15",10
"64712",64711,"2021-10-08 21:20:01",10
"64713",64712,"2021-10-08 21:25:01",10
"64714",64713,"2021-10-08 21:26:11",10
"64715",64714,"2021-10-08 21:30:01",10
"64716",64715,"2021-10-08 21:33:10",10
"64717",64716,"2021-10-08 21:35:01",10
"64718",64717,"2021-10-08 21:40:01",10
"64719",64718,"2021-10-08 21:40:15",10
"64720",64719,"2021-10-08 21:45:01",10
"64721",64720,"2021-10-08 21:47:20",10
"64722",64721,"2021-10-08 21:50:01",10
"64723",64722,"2021-10-08 21:54:12",10
"64724",64723,"2021-10-08 21:55:01",10
"64725",64724,"2021-10-08 22:00:01",10
"64726",64725,"2021-10-08 22:00:18",10
"64727",64726,"2021-10-08 22:05:01",10
"64728",64727,"2021-10-08 22:06:17",10
"64729",64728,"2021-10-08 22:10:01",10
"64730",64729,"2021-10-08 22:12:12",10
"64731",64730,"2021-10-08 22:15:01",10
"64732",64731,"2021-10-08 22:19:14",10
"64733",64732,"2021-10-08 22:20:01",10
"64734",64733,"2021-10-08 22:25:01",10
"64735",64734,"2021-10-08 22:26:11",10
"64736",64735,"2021-10-08 22:30:01",10
"64737",64736,"2021-10-08 22:33:10",10
"64738",64737,"2021-10-08 22:35:01",10
"64739",64738,"2021-10-08 22:40:01",10
"64740",64739,"2021-10-08 22:40:12",10
"64741",64740,"2021-10-08 22:45:01",10
"64742",64741,"2021-10-08 22:47:21",10
"64743",64742,"2021-10-08 22:50:01",10
"64744",64743,"2021-10-08 22:54:08",10
"64745",64744,"2021-10-08 22:55:01",10
"64746",64745,"2021-10-09 10:40:39",3
"64747",64746,"2021-10-09 11:13:54",15
"64748",64747,"2021-10-09 11:15:01",15
"64749",64748,"2021-10-09 11:19:50",20
"64750",64749,"2021-10-09 11:20:01",20
"64751",64750,"2021-10-09 11:25:01",20
"64752",64751,"2021-10-09 11:30:01",20
"64753",64752,"2021-10-09 11:33:10",20
"64754",64753,"2021-10-09 11:34:39",16
"64755",64754,"2021-10-09 11:35:01",20
"64756",64755,"2021-10-09 11:36:09",15
"64757",64756,"2021-10-09 11:40:01",20
"64758",64757,"2021-10-09 11:40:16",20
"64759",64758,"2021-10-09 11:45:01",20
"64760",64759,"2021-10-09 11:47:21",20
"64761",64760,"2021-10-09 11:50:02",20
"64762",64761,"2021-10-09 11:54:13",20
"64763",64762,"2021-10-09 11:55:01",20
"64764",64763,"2021-10-09 12:00:01",20
"64765",64764,"2021-10-09 12:05:01",20
"64766",64765,"2021-10-09 12:06:15",20
"64767",64766,"2021-10-09 12:10:01",20
"64768",64767,"2021-10-09 12:12:17",20
"64769",64768,"2021-10-09 12:12:23",20
"64770",64769,"2021-10-09 12:14:34",14
"64771",64770,"2021-10-09 12:15:01",20
"64772",64771,"2021-10-09 12:16:49",20
"64773",64772,"2021-10-09 12:19:16",20
"64774",64773,"2021-10-09 12:20:01",20
"64775",64774,"2021-10-09 12:25:01",20
"64776",64775,"2021-10-09 12:26:17",20
"64777",64776,"2021-10-09 12:30:01",20
"64778",64777,"2021-10-09 12:33:10",20
"64779",64778,"2021-10-09 12:35:01",20
"64780",64779,"2021-10-09 12:40:01",20
"64781",64780,"2021-10-09 12:40:17",20
"64782",64781,"2021-10-09 12:45:01",20
"64783",64782,"2021-10-09 12:47:22",20
"64784",64783,"2021-10-09 12:50:01",20
"64785",64784,"2021-10-09 12:53:53",24
"64786",64785,"2021-10-09 12:54:14",20
"64787",64786,"2021-10-09 12:55:01",20
"64788",64787,"2021-10-09 13:00:01",20
"64789",64788,"2021-10-09 13:00:20",20
"64790",64789,"2021-10-09 13:04:40",30
"64791",64790,"2021-10-09 13:05:01",30
"64792",64791,"2021-10-09 13:08:00",30
"64793",64792,"2021-10-09 13:08:10",35
"64794",64793,"2021-10-09 13:10:01",35
"64795",64794,"2021-10-09 13:15:01",35
"64796",64795,"2021-10-09 13:19:15",35
"64797",64796,"2021-10-09 13:20:01",35
"64798",64797,"2021-10-09 13:25:01",35
"64799",64798,"2021-10-09 13:26:13",35
"64800",64799,"2021-10-09 13:30:01",35
"64801",64800,"2021-10-09 13:32:28",17
"64802",64801,"2021-10-09 13:33:10",35
"64803",64802,"2021-10-09 13:35:01",35
"64804",64803,"2021-10-09 13:40:01",35
"64805",64804,"2021-10-09 13:41:44",35
"64806",64805,"2021-10-09 13:45:01",35
"64807",64806,"2021-10-09 13:47:23",35
"64808",64807,"2021-10-09 13:50:01",35
"64809",64808,"2021-10-09 13:54:14",35
"64810",64809,"2021-10-09 13:55:00",35
"64811",64810,"2021-10-09 14:00:01",35
"64812",64811,"2021-10-09 14:05:01",35
"64813",64812,"2021-10-09 14:06:15",35
"64814",64813,"2021-10-09 14:07:46",25
"64815",64814,"2021-10-09 14:10:01",25
"64816",64815,"2021-10-09 14:12:17",25
"64817",64816,"2021-10-09 14:15:01",25
"64818",64817,"2021-10-09 14:19:14",25
"64819",64818,"2021-10-09 14:20:01",25
"64820",64819,"2021-10-09 14:25:01",25
"64821",64820,"2021-10-09 14:26:18",25
"64822",64821,"2021-10-09 14:30:01",25
"64823",64822,"2021-10-09 14:33:10",25
"64824",64823,"2021-10-09 14:35:01",25
"64825",64824,"2021-10-09 14:40:02",25
"64826",64825,"2021-10-09 14:40:18",25
"64827",64826,"2021-10-09 14:45:01",25
"64828",64827,"2021-10-09 14:47:29",25
"64829",64828,"2021-10-09 14:50:01",25
"64830",64829,"2021-10-09 14:54:16",25
"64831",64830,"2021-10-09 14:55:01",25
"64832",64831,"2021-10-09 15:00:01",25
"64833",64832,"2021-10-09 15:04:59",25
"64834",64833,"2021-10-09 15:05:01",25
"64835",64834,"2021-10-09 15:10:01",25
"64836",64835,"2021-10-09 15:10:38",30
"64837",64836,"2021-10-09 15:15:01",30
"64838",64837,"2021-10-09 15:17:14",30
"64839",64838,"2021-10-09 15:19:20",30
"64840",64839,"2021-10-09 15:20:01",30
"64841",64840,"2021-10-09 15:25:01",30
"64842",64841,"2021-10-09 15:26:14",30
"64843",64842,"2021-10-09 15:30:01",30
"64844",64843,"2021-10-09 15:33:12",30
"64845",64844,"2021-10-09 15:35:01",30
"64846",64845,"2021-10-09 15:40:01",30
"64847",64846,"2021-10-09 15:40:20",30
"64848",64847,"2021-10-09 15:45:01",30
"64849",64848,"2021-10-09 15:47:30",30
"64850",64849,"2021-10-09 15:50:01",30
"64851",64850,"2021-10-09 15:54:19",30
"64852",64851,"2021-10-09 15:55:01",30
"64853",64852,"2021-10-09 16:00:01",30
"64854",64853,"2021-10-09 16:00:33",30
"64855",64854,"2021-10-09 16:05:01",30
"64856",64855,"2021-10-09 16:06:19",30
"64857",64856,"2021-10-09 16:10:01",30
"64858",64857,"2021-10-09 16:12:17",30
"64859",64858,"2021-10-09 16:15:01",30
"64860",64859,"2021-10-09 16:19:16",30
"64861",64860,"2021-10-09 16:20:01",30
"64862",64861,"2021-10-09 16:25:00",30
"64863",64862,"2021-10-09 16:26:14",30
"64864",64863,"2021-10-09 16:30:01",30
"64865",64864,"2021-10-09 16:33:10",30
"64866",64865,"2021-10-09 16:35:01",30
"64867",64866,"2021-10-09 16:40:01",30
"64868",64867,"2021-10-09 16:40:18",30
"64869",64868,"2021-10-09 16:45:01",30
"64870",64869,"2021-10-09 16:46:35",25
"64871",64870,"2021-10-09 16:50:01",25
"64872",64871,"2021-10-09 16:54:14",25
"64873",64872,"2021-10-09 16:55:01",25
"64874",64873,"2021-10-09 17:00:01",25
"64875",64874,"2021-10-09 17:00:20",25
"64876",64875,"2021-10-09 17:05:01",25
"64877",64876,"2021-10-09 17:06:14",25
"64878",64877,"2021-10-09 17:09:07",10
"64879",64878,"2021-10-09 17:10:01",25
"64880",64879,"2021-10-09 17:12:16",25
"64881",64880,"2021-10-09 17:14:48",11
"64882",64881,"2021-10-09 17:15:00",25
"64883",64882,"2021-10-09 17:19:14",25
"64884",64883,"2021-10-09 17:20:01",25
"64885",64884,"2021-10-09 17:25:01",25
"64886",64885,"2021-10-09 17:26:12",25
"64887",64886,"2021-10-09 17:30:01",25
"64888",64887,"2021-10-09 17:33:10",25
"64889",64888,"2021-10-09 17:35:01",25
"64890",64889,"2021-10-09 17:40:01",25
"64891",64890,"2021-10-09 17:40:13",25
"64892",64891,"2021-10-09 17:45:01",25
"64893",64892,"2021-10-09 17:47:20",25
"64894",64893,"2021-10-09 17:50:01",25
"64895",64894,"2021-10-09 17:54:11",25
"64896",64895,"2021-10-09 17:55:01",25
"64897",64896,"2021-10-09 17:58:36",30
"64898",64897,"2021-10-09 18:00:02",30
"64899",64898,"2021-10-09 18:05:01",30
"64900",64899,"2021-10-09 18:06:16",30
"64901",64900,"2021-10-09 18:10:01",30
"64902",64901,"2021-10-09 18:12:21",30
"64903",64902,"2021-10-09 18:15:01",30
"64904",64903,"2021-10-09 18:19:14",30
"64905",64904,"2021-10-09 18:20:01",30
"64906",64905,"2021-10-09 18:25:01",30
"64907",64906,"2021-10-09 18:26:13",30
"64908",64907,"2021-10-09 18:30:01",30
"64909",64908,"2021-10-09 18:33:10",30
"64910",64909,"2021-10-09 18:35:01",30
"64911",64910,"2021-10-09 18:40:01",30
"64912",64911,"2021-10-09 18:40:13",30
"64913",64912,"2021-10-09 18:45:01",30
"64914",64913,"2021-10-09 18:47:21",30
"64915",64914,"2021-10-09 18:50:01",30
"64916",64915,"2021-10-09 18:54:11",30
"64917",64916,"2021-10-09 18:55:01",30
"64918",64917,"2021-10-09 19:00:01",30
"64919",64918,"2021-10-09 19:00:16",30
"64920",64919,"2021-10-09 19:03:01",12
"64921",64920,"2021-10-09 19:05:00",30
"64922",64921,"2021-10-09 19:06:14",30
"64923",64922,"2021-10-09 19:10:01",30
"64924",64923,"2021-10-09 19:12:18",30
"64925",64924,"2021-10-09 19:15:01",30
"64926",64925,"2021-10-09 19:19:14",30
"64927",64926,"2021-10-09 19:20:01",30
"64928",64927,"2021-10-09 19:25:01",30
"64929",64928,"2021-10-09 19:26:13",30
"64930",64929,"2021-10-09 19:30:01",30
"64931",64930,"2021-10-09 19:33:09",30
"64932",64931,"2021-10-09 19:35:01",30
"64933",64932,"2021-10-09 19:37:53",30
"64934",64933,"2021-10-09 19:40:01",30
"64935",64934,"2021-10-09 19:40:19",10
"64936",64935,"2021-10-09 19:45:01",10
"64937",64936,"2021-10-09 19:50:02",10
"64938",64937,"2021-10-09 19:54:12",10
"64939",64938,"2021-10-09 19:55:01",10
"64940",64939,"2021-10-09 20:00:01",10
"64941",64940,"2021-10-09 20:00:17",10
"64942",64941,"2021-10-09 20:01:54",5
"64943",64942,"2021-10-09 20:05:01",5
"64944",64943,"2021-10-09 20:10:01",5
"64945",64944,"2021-10-09 20:12:17",5
"64946",64945,"2021-10-09 20:15:01",5
"64947",64946,"2021-10-09 20:19:14",5
"64948",64947,"2021-10-09 20:19:48",10
"64949",64948,"2021-10-09 20:20:01",10
"64950",64949,"2021-10-09 20:25:01",10
"64951",64950,"2021-10-09 20:30:01",10
"64952",64951,"2021-10-09 20:30:20",8
"64953",64952,"2021-10-09 20:33:09",10
