"","X","Datetime","Waiting.Time"
"32585",32584,"2021-11-25 13:18:11",5
"32586",32585,"2021-11-25 13:24:15",5
"32587",32586,"2021-11-25 13:30:16",5
"32588",32587,"2021-11-25 13:36:12",5
"32589",32588,"2021-11-25 13:42:16",5
"32590",32589,"2021-11-25 13:48:23",5
"32591",32590,"2021-11-25 13:54:11",5
"32592",32591,"2021-11-25 14:00:28",5
"32593",32592,"2021-11-25 14:06:16",5
"32594",32593,"2021-11-25 14:12:20",5
"32595",32594,"2021-11-25 14:18:11",5
"32596",32595,"2021-11-25 14:24:18",5
"32597",32596,"2021-11-25 14:30:17",5
"32598",32597,"2021-11-25 14:36:14",5
"32599",32598,"2021-11-25 14:42:16",5
"32600",32599,"2021-11-25 14:48:23",5
"32601",32600,"2021-11-25 14:54:11",5
"32602",32601,"2021-11-25 15:00:39",5
"32603",32602,"2021-11-25 15:06:16",5
"32604",32603,"2021-11-25 15:12:19",5
"32605",32604,"2021-11-25 15:18:11",5
"32606",32605,"2021-11-25 15:24:14",5
"32607",32606,"2021-11-25 15:30:20",5
"32608",32607,"2021-11-25 15:36:20",5
"32609",32608,"2021-11-25 15:42:17",5
"32610",32609,"2021-11-25 15:48:25",5
"32611",32610,"2021-11-25 15:54:11",5
"32612",32611,"2021-11-25 16:00:34",5
"32613",32612,"2021-11-25 16:06:17",5
"32614",32613,"2021-11-25 16:12:20",5
"32615",32614,"2021-11-25 16:18:11",5
"32616",32615,"2021-11-25 16:24:15",5
"32617",32616,"2021-11-25 17:06:16",5
"32618",32617,"2021-11-25 17:12:21",5
"32619",32618,"2021-11-25 17:18:11",5
"32620",32619,"2021-11-25 17:24:14",5
"32621",32620,"2021-11-25 17:30:16",5
"32622",32621,"2021-11-25 17:36:15",5
"32623",32622,"2021-11-25 17:42:15",5
"32624",32623,"2021-11-25 17:48:28",5
"32625",32624,"2021-11-25 17:54:11",5
"32626",32625,"2021-11-25 18:00:27",5
"32627",32626,"2021-11-25 18:06:15",5
"32628",32627,"2021-11-25 18:12:26",5
"32629",32628,"2021-11-25 18:18:10",5
"32630",32629,"2021-11-25 18:24:13",5
"32631",32630,"2021-11-25 18:30:15",5
"32632",32631,"2021-11-25 18:36:14",5
"32633",32632,"2021-11-25 18:42:18",5
"32634",32633,"2021-11-25 18:48:26",5
"32635",32634,"2021-11-25 18:54:12",5
"32636",32635,"2021-11-25 19:00:34",5
"32637",32636,"2021-11-25 19:06:19",5
"32638",32637,"2021-11-25 19:45:00",5
"32639",32638,"2021-11-25 19:54:10",5
"32640",32639,"2021-11-25 20:00:26",5
"32641",32640,"2021-11-25 20:06:15",5
"32642",32641,"2021-11-25 20:12:19",5
"32643",32642,"2021-11-25 20:18:10",5
"32644",32643,"2021-11-25 20:24:12",5
"32645",32644,"2021-11-25 20:30:15",5
"32646",32645,"2021-11-25 20:36:13",5
"32647",32646,"2021-11-25 20:42:15",5
"32648",32647,"2021-11-25 20:48:20",5
"32649",32648,"2021-11-25 20:54:09",5
"32650",32649,"2021-11-25 21:00:26",5
"32651",32650,"2021-11-26 09:01:21",5
"32652",32651,"2021-11-26 09:06:15",5
"32653",32652,"2021-11-26 09:12:17",5
"32654",32653,"2021-11-26 09:18:10",5
"32655",32654,"2021-11-26 09:24:12",5
"32656",32655,"2021-11-26 09:30:15",5
"32657",32656,"2021-11-26 09:36:10",5
"32658",32657,"2021-11-26 09:42:14",5
"32659",32658,"2021-11-26 09:48:19",5
"32660",32659,"2021-11-26 09:54:10",5
"32661",32660,"2021-11-26 10:00:23",5
"32662",32661,"2021-11-26 10:06:15",5
"32663",32662,"2021-11-26 10:12:17",5
"32664",32663,"2021-11-26 10:18:10",5
"32665",32664,"2021-11-26 10:24:12",5
"32666",32665,"2021-11-26 10:30:15",5
"32667",32666,"2021-11-26 10:36:12",5
"32668",32667,"2021-11-26 10:42:15",5
"32669",32668,"2021-11-26 10:48:19",5
"32670",32669,"2021-11-26 10:54:10",5
"32671",32670,"2021-11-26 11:00:31",5
"32672",32671,"2021-11-26 11:06:14",5
"32673",32672,"2021-11-26 11:12:19",5
"32674",32673,"2021-11-26 11:18:10",5
"32675",32674,"2021-11-26 11:24:13",5
"32676",32675,"2021-11-26 11:30:15",5
"32677",32676,"2021-11-26 11:36:12",5
"32678",32677,"2021-11-26 11:42:15",5
"32679",32678,"2021-11-26 11:48:25",5
"32680",32679,"2021-11-26 11:54:11",5
"32681",32680,"2021-11-26 12:00:22",5
"32682",32681,"2021-11-26 12:06:17",5
"32683",32682,"2021-11-26 12:12:29",5
"32684",32683,"2021-11-26 12:18:13",5
"32685",32684,"2021-11-26 12:24:16",5
"32686",32685,"2021-11-26 12:30:17",5
"32687",32686,"2021-11-26 12:36:19",5
"32688",32687,"2021-11-26 12:42:17",5
"32689",32688,"2021-11-26 12:48:22",5
"32690",32689,"2021-11-26 12:54:11",5
"32691",32690,"2021-11-26 13:00:33",5
"32692",32691,"2021-11-26 13:06:16",5
"32693",32692,"2021-11-26 13:12:23",5
"32694",32693,"2021-11-26 13:18:11",5
"32695",32694,"2021-11-26 13:24:13",5
"32696",32695,"2021-11-26 13:30:17",5
"32697",32696,"2021-11-26 13:36:12",5
"32698",32697,"2021-11-26 13:42:17",5
"32699",32698,"2021-11-26 13:48:28",5
"32700",32699,"2021-11-26 13:54:11",5
"32701",32700,"2021-11-26 14:00:30",5
"32702",32701,"2021-11-26 14:06:15",5
"32703",32702,"2021-11-26 14:12:22",5
"32704",32703,"2021-11-26 14:18:12",5
"32705",32704,"2021-11-26 14:24:14",5
"32706",32705,"2021-11-26 14:30:17",5
"32707",32706,"2021-11-26 14:36:12",5
"32708",32707,"2021-11-26 14:42:16",5
"32709",32708,"2021-11-26 14:48:31",5
"32710",32709,"2021-11-26 14:54:11",5
"32711",32710,"2021-11-26 15:00:35",5
"32712",32711,"2021-11-26 15:06:15",5
"32713",32712,"2021-11-26 15:12:23",5
"32714",32713,"2021-11-26 15:18:11",5
"32715",32714,"2021-11-26 15:24:16",5
"32716",32715,"2021-11-26 15:30:18",5
"32717",32716,"2021-11-26 15:36:12",5
"32718",32717,"2021-11-26 15:42:16",5
"32719",32718,"2021-11-26 15:48:31",5
"32720",32719,"2021-11-26 15:54:11",5
"32721",32720,"2021-11-26 16:00:25",5
"32722",32721,"2021-11-26 16:06:16",5
"32723",32722,"2021-11-26 16:12:26",5
"32724",32723,"2021-11-26 16:18:11",5
"32725",32724,"2021-11-26 16:24:12",5
"32726",32725,"2021-11-26 16:30:17",5
"32727",32726,"2021-11-26 16:36:18",5
"32728",32727,"2021-11-26 16:42:16",5
"32729",32728,"2021-11-26 16:48:31",5
"32730",32729,"2021-11-26 16:54:11",5
"32731",32730,"2021-11-26 17:00:27",5
"32732",32731,"2021-11-26 17:06:16",5
"32733",32732,"2021-11-26 17:12:24",5
"32734",32733,"2021-11-26 17:18:11",5
"32735",32734,"2021-11-26 17:24:16",5
"32736",32735,"2021-11-26 17:30:18",5
"32737",32736,"2021-11-26 17:36:14",5
"32738",32737,"2021-11-26 17:42:19",5
"32739",32738,"2021-11-26 17:48:31",5
"32740",32739,"2021-11-26 17:54:12",5
"32741",32740,"2021-11-26 18:00:21",5
"32742",32741,"2021-11-26 18:06:17",5
"32743",32742,"2021-11-26 18:12:24",5
"32744",32743,"2021-11-26 18:18:12",5
"32745",32744,"2021-11-26 18:24:16",5
"32746",32745,"2021-11-26 18:30:16",5
"32747",32746,"2021-11-26 18:36:13",5
"32748",32747,"2021-11-26 18:42:18",5
"32749",32748,"2021-11-26 18:48:24",5
"32750",32749,"2021-11-26 18:54:10",5
"32751",32750,"2021-11-26 19:00:26",5
"32752",32751,"2021-11-26 19:06:17",5
"32753",32752,"2021-11-26 19:12:19",5
"32754",32753,"2021-11-26 19:18:11",5
"32755",32754,"2021-11-26 19:24:17",5
"32756",32755,"2021-11-26 19:30:17",5
"32757",32756,"2021-11-26 19:36:13",5
"32758",32757,"2021-11-26 19:42:15",5
"32759",32758,"2021-11-26 20:06:07",5
"32760",32759,"2021-11-26 20:12:21",5
"32761",32760,"2021-11-26 20:18:12",5
"32762",32761,"2021-11-26 20:24:13",5
"32763",32762,"2021-11-27 09:00:31",5
"32764",32763,"2021-11-27 09:06:15",5
"32765",32764,"2021-11-27 09:12:19",5
"32766",32765,"2021-11-27 09:18:10",5
"32767",32766,"2021-11-27 09:24:10",5
"32768",32767,"2021-11-27 09:30:15",5
"32769",32768,"2021-11-27 09:36:10",5
"32770",32769,"2021-11-27 09:42:16",5
"32771",32770,"2021-11-27 09:48:21",5
"32772",32771,"2021-11-27 09:54:10",5
"32773",32772,"2021-11-27 10:00:21",5
"32774",32773,"2021-11-27 10:06:15",5
"32775",32774,"2021-11-27 10:12:18",5
"32776",32775,"2021-11-27 10:18:10",5
"32777",32776,"2021-11-27 10:24:12",5
"32778",32777,"2021-11-27 10:30:16",5
"32779",32778,"2021-11-27 10:36:11",5
"32780",32779,"2021-11-27 10:42:16",5
"32781",32780,"2021-11-27 10:48:22",5
"32782",32781,"2021-11-27 10:54:10",5
"32783",32782,"2021-11-27 11:00:31",5
"32784",32783,"2021-11-27 11:06:17",5
"32785",32784,"2021-11-27 11:12:19",5
"32786",32785,"2021-11-27 11:18:10",5
"32787",32786,"2021-11-27 11:24:10",5
"32788",32787,"2021-11-27 11:30:16",5
"32789",32788,"2021-11-27 11:36:11",5
"32790",32789,"2021-11-27 11:42:15",5
"32791",32790,"2021-11-27 11:48:22",5
"32792",32791,"2021-11-27 11:54:10",5
"32793",32792,"2021-11-27 12:00:21",5
"32794",32793,"2021-11-27 12:06:16",5
"32795",32794,"2021-11-27 12:12:17",5
"32796",32795,"2021-11-27 12:18:11",5
"32797",32796,"2021-11-27 12:24:12",5
"32798",32797,"2021-11-27 12:30:16",5
"32799",32798,"2021-11-27 12:36:12",5
"32800",32799,"2021-11-27 12:42:16",5
"32801",32800,"2021-11-27 12:48:23",5
"32802",32801,"2021-11-27 12:54:10",5
"32803",32802,"2021-11-27 13:00:26",5
"32804",32803,"2021-11-27 13:06:16",5
"32805",32804,"2021-11-27 13:12:18",5
"32806",32805,"2021-11-27 13:18:11",5
"32807",32806,"2021-11-27 13:24:13",5
"32808",32807,"2021-11-27 13:30:16",5
"32809",32808,"2021-11-27 13:36:13",5
"32810",32809,"2021-11-27 13:42:17",5
"32811",32810,"2021-11-27 13:48:23",5
"32812",32811,"2021-11-27 13:54:12",5
"32813",32812,"2021-11-27 13:57:43",1
"32814",32813,"2021-11-27 14:00:22",5
"32815",32814,"2021-11-27 14:06:17",5
"32816",32815,"2021-11-27 14:12:19",5
"32817",32816,"2021-11-27 14:18:11",5
"32818",32817,"2021-11-27 14:24:12",5
"32819",32818,"2021-11-27 14:30:16",5
"32820",32819,"2021-11-27 14:36:11",5
"32821",32820,"2021-11-27 14:42:16",5
"32822",32821,"2021-11-27 14:48:25",5
"32823",32822,"2021-11-27 14:54:12",5
"32824",32823,"2021-11-27 15:00:41",5
"32825",32824,"2021-11-27 15:06:16",5
"32826",32825,"2021-11-27 15:12:22",5
"32827",32826,"2021-11-27 15:18:12",5
"32828",32827,"2021-11-27 15:24:13",5
"32829",32828,"2021-11-27 15:30:19",5
"32830",32829,"2021-11-27 15:36:12",5
"32831",32830,"2021-11-27 15:42:20",5
"32832",32831,"2021-11-27 15:48:32",5
"32833",32832,"2021-11-27 15:54:11",5
"32834",32833,"2021-11-27 16:00:20",5
"32835",32834,"2021-11-27 16:06:17",5
"32836",32835,"2021-11-27 16:12:16",5
"32837",32836,"2021-11-27 16:18:11",5
"32838",32837,"2021-11-27 16:24:12",5
"32839",32838,"2021-11-27 16:30:20",5
"32840",32839,"2021-11-27 16:36:12",5
"32841",32840,"2021-11-27 16:42:20",5
"32842",32841,"2021-11-27 16:48:23",5
"32843",32842,"2021-11-27 16:54:12",5
"32844",32843,"2021-11-27 17:00:27",5
"32845",32844,"2021-11-27 17:06:16",5
"32846",32845,"2021-11-27 17:12:19",5
"32847",32846,"2021-11-27 17:18:11",5
"32848",32847,"2021-11-27 17:24:12",5
"32849",32848,"2021-11-27 17:30:17",5
"32850",32849,"2021-11-27 17:36:13",5
"32851",32850,"2021-11-27 17:42:16",5
"32852",32851,"2021-11-27 17:48:19",5
"32853",32852,"2021-11-27 17:54:11",5
"32854",32853,"2021-11-27 18:00:31",5
"32855",32854,"2021-11-27 18:06:16",5
"32856",32855,"2021-11-27 18:12:19",5
"32857",32856,"2021-11-27 18:18:11",5
"32858",32857,"2021-11-27 18:24:13",5
"32859",32858,"2021-11-27 18:30:16",5
"32860",32859,"2021-11-27 18:36:13",5
"32861",32860,"2021-11-27 18:42:20",5
"32862",32861,"2021-11-27 18:48:30",5
"32863",32862,"2021-11-27 18:54:10",5
"32864",32863,"2021-11-27 19:00:28",5
"32865",32864,"2021-11-27 19:06:15",5
"32866",32865,"2021-11-27 19:12:22",5
"32867",32866,"2021-11-27 19:18:09",5
"32868",32867,"2021-11-27 19:24:13",5
"32869",32868,"2021-11-27 19:30:17",5
"32870",32869,"2021-11-27 19:36:12",5
"32871",32870,"2021-11-27 19:42:15",5
"32872",32871,"2021-11-27 19:48:23",5
"32873",32872,"2021-11-27 19:54:10",5
"32874",32873,"2021-11-27 20:00:19",5
"32875",32874,"2021-11-27 20:06:16",5
"32876",32875,"2021-11-27 20:12:19",5
"32877",32876,"2021-11-27 20:18:10",5
"32878",32877,"2021-11-27 20:24:11",5
"32879",32878,"2021-11-27 20:30:16",5
"32880",32879,"2021-11-27 20:36:12",5
"32881",32880,"2021-11-27 20:42:15",5
"32882",32881,"2021-11-27 20:48:18",5
"32883",32882,"2021-11-27 20:54:10",5
"32884",32883,"2021-11-27 21:00:19",5
"32885",32884,"2021-11-28 09:00:32",5
"32886",32885,"2021-11-28 09:06:15",5
"32887",32886,"2021-11-28 09:12:16",5
"32888",32887,"2021-11-28 09:18:11",5
"32889",32888,"2021-11-28 09:24:12",5
"32890",32889,"2021-11-28 09:30:15",5
"32891",32890,"2021-11-28 09:36:10",5
"32892",32891,"2021-11-28 09:40:36",1
"32893",32892,"2021-11-28 09:42:14",5
"32894",32893,"2021-11-28 09:48:20",5
"32895",32894,"2021-11-28 09:54:10",5
"32896",32895,"2021-11-28 10:00:22",5
"32897",32896,"2021-11-28 10:06:14",5
"32898",32897,"2021-11-28 10:12:19",5
"32899",32898,"2021-11-28 10:18:10",5
"32900",32899,"2021-11-28 10:24:10",5
"32901",32900,"2021-11-28 10:30:15",5
"32902",32901,"2021-11-28 10:36:10",5
"32903",32902,"2021-11-28 10:42:15",5
"32904",32903,"2021-11-28 10:48:19",5
"32905",32904,"2021-11-28 10:54:10",5
"32906",32905,"2021-11-28 11:00:29",5
"32907",32906,"2021-11-28 11:06:15",5
"32908",32907,"2021-11-28 11:12:20",5
"32909",32908,"2021-11-28 11:18:10",5
"32910",32909,"2021-11-28 11:24:11",5
"32911",32910,"2021-11-28 11:30:16",5
"32912",32911,"2021-11-28 11:36:11",5
"32913",32912,"2021-11-28 11:42:16",5
"32914",32913,"2021-11-28 11:48:23",5
"32915",32914,"2021-11-28 11:54:10",5
"32916",32915,"2021-11-28 12:00:21",5
"32917",32916,"2021-11-28 12:06:16",5
"32918",32917,"2021-11-28 12:12:20",5
"32919",32918,"2021-11-28 12:18:11",5
"32920",32919,"2021-11-28 12:24:12",5
"32921",32920,"2021-11-28 12:30:18",5
"32922",32921,"2021-11-28 12:36:12",5
"32923",32922,"2021-11-28 12:42:16",5
"32924",32923,"2021-11-28 12:48:22",5
"32925",32924,"2021-11-28 12:54:11",5
"32926",32925,"2021-11-28 13:00:30",5
"32927",32926,"2021-11-28 13:06:16",5
"32928",32927,"2021-11-28 13:12:20",5
"32929",32928,"2021-11-28 13:18:11",5
"32930",32929,"2021-11-28 13:24:12",5
"32931",32930,"2021-11-28 13:30:16",5
"32932",32931,"2021-11-28 13:36:13",5
"32933",32932,"2021-11-28 13:42:16",5
"32934",32933,"2021-11-28 13:48:21",5
"32935",32934,"2021-11-28 13:54:11",5
"32936",32935,"2021-11-28 14:00:24",5
"32937",32936,"2021-11-28 14:06:18",5
"32938",32937,"2021-11-28 14:12:18",5
"32939",32938,"2021-11-28 14:18:11",5
"32940",32939,"2021-11-28 14:24:12",5
"32941",32940,"2021-11-28 14:30:19",5
"32942",32941,"2021-11-28 14:36:12",5
"32943",32942,"2021-11-28 14:42:16",5
"32944",32943,"2021-11-28 14:48:22",5
"32945",32944,"2021-11-28 14:54:11",5
"32946",32945,"2021-11-28 15:00:31",5
"32947",32946,"2021-11-28 15:06:16",5
"32948",32947,"2021-11-28 15:12:22",5
"32949",32948,"2021-11-28 15:18:11",5
"32950",32949,"2021-11-28 15:24:12",5
"32951",32950,"2021-11-28 15:30:16",5
"32952",32951,"2021-11-28 15:36:14",5
"32953",32952,"2021-11-28 15:42:17",5
"32954",32953,"2021-11-28 15:48:25",5
"32955",32954,"2021-11-28 15:54:11",5
"32956",32955,"2021-11-28 16:00:26",5
"32957",32956,"2021-11-28 16:06:15",5
"32958",32957,"2021-11-28 16:12:20",5
"32959",32958,"2021-11-28 16:18:11",5
"32960",32959,"2021-11-28 16:24:14",5
"32961",32960,"2021-11-28 16:30:17",5
"32962",32961,"2021-11-28 16:36:13",5
"32963",32962,"2021-11-28 16:42:16",5
"32964",32963,"2021-11-28 16:48:28",5
"32965",32964,"2021-11-28 16:54:11",5
"32966",32965,"2021-11-28 17:00:29",5
"32967",32966,"2021-11-28 17:06:16",5
"32968",32967,"2021-11-28 17:12:23",5
"32969",32968,"2021-11-28 17:18:11",5
"32970",32969,"2021-11-28 17:24:12",5
"32971",32970,"2021-11-28 17:30:17",5
"32972",32971,"2021-11-28 17:36:17",5
"32973",32972,"2021-11-28 17:42:16",5
"32974",32973,"2021-11-28 17:48:26",5
"32975",32974,"2021-11-28 17:54:10",5
"32976",32975,"2021-11-28 18:00:31",5
"32977",32976,"2021-11-28 18:06:16",5
"32978",32977,"2021-11-28 18:12:24",5
"32979",32978,"2021-11-28 18:18:10",5
"32980",32979,"2021-11-28 18:24:12",5
"32981",32980,"2021-11-28 18:30:18",5
"32982",32981,"2021-11-28 18:36:15",5
"32983",32982,"2021-11-28 18:42:17",5
"32984",32983,"2021-11-28 18:48:29",5
"32985",32984,"2021-11-28 18:54:11",5
"32986",32985,"2021-11-28 19:00:43",5
"32987",32986,"2021-11-29 09:00:42",5
"32988",32987,"2021-11-29 09:06:15",5
"32989",32988,"2021-11-29 09:12:19",5
"32990",32989,"2021-11-29 09:18:11",5
"32991",32990,"2021-11-29 09:24:12",5
"32992",32991,"2021-11-29 09:30:16",5
"32993",32992,"2021-11-29 09:36:11",5
"32994",32993,"2021-11-29 09:42:15",5
"32995",32994,"2021-11-29 09:48:19",5
"32996",32995,"2021-11-29 09:54:10",5
"32997",32996,"2021-11-29 10:00:20",5
"32998",32997,"2021-11-29 10:06:15",5
"32999",32998,"2021-11-29 10:12:18",5
"33000",32999,"2021-11-29 10:18:11",5
"33001",33000,"2021-11-29 10:24:15",5
"33002",33001,"2021-11-29 10:30:24",5
"33003",33002,"2021-11-29 10:36:12",5
"33004",33003,"2021-11-29 10:42:15",5
"33005",33004,"2021-11-29 10:48:19",5
"33006",33005,"2021-11-29 10:54:11",5
"33007",33006,"2021-11-29 11:01:00",5
"33008",33007,"2021-11-29 11:06:17",5
"33009",33008,"2021-11-29 11:08:17",5
"33010",33009,"2021-11-29 11:12:18",5
"33011",33010,"2021-11-29 11:18:12",5
"33012",33011,"2021-11-29 11:24:09",5
"33013",33012,"2021-11-29 11:30:15",5
"33014",33013,"2021-11-29 11:36:12",5
"33015",33014,"2021-11-29 11:42:16",5
"33016",33015,"2021-11-29 11:48:22",5
"33017",33016,"2021-11-29 11:54:10",5
"33018",33017,"2021-11-29 12:00:21",5
"33019",33018,"2021-11-29 12:06:16",5
"33020",33019,"2021-11-29 12:12:19",5
"33021",33020,"2021-11-29 12:18:12",5
"33022",33021,"2021-11-29 12:24:13",5
"33023",33022,"2021-11-29 12:30:18",5
"33024",33023,"2021-11-29 12:36:12",5
"33025",33024,"2021-11-29 12:42:17",5
"33026",33025,"2021-11-29 12:48:23",5
"33027",33026,"2021-11-29 12:54:11",5
"33028",33027,"2021-11-29 13:00:27",5
"33029",33028,"2021-11-29 13:06:17",5
"33030",33029,"2021-11-29 13:12:22",5
"33031",33030,"2021-11-29 13:18:11",5
"33032",33031,"2021-11-29 13:24:16",5
"33033",33032,"2021-11-29 13:30:18",5
"33034",33033,"2021-11-29 13:36:13",5
"33035",33034,"2021-11-29 13:42:18",5
"33036",33035,"2021-11-29 13:48:24",5
"33037",33036,"2021-11-29 13:54:12",5
"33038",33037,"2021-11-29 14:00:26",5
"33039",33038,"2021-11-29 14:06:17",5
"33040",33039,"2021-11-29 14:12:18",5
"33041",33040,"2021-11-29 14:18:12",5
"33042",33041,"2021-11-29 14:24:10",5
"33043",33042,"2021-11-29 14:30:17",5
"33044",33043,"2021-11-29 14:36:15",5
"33045",33044,"2021-11-29 14:42:17",5
"33046",33045,"2021-11-29 14:48:21",5
"33047",33046,"2021-11-29 14:54:12",5
"33048",33047,"2021-11-29 15:00:34",5
"33049",33048,"2021-11-29 15:06:18",5
"33050",33049,"2021-11-29 15:12:20",5
"33051",33050,"2021-11-29 15:18:13",5
"33052",33051,"2021-11-29 15:24:14",5
"33053",33052,"2021-11-29 15:30:19",5
"33054",33053,"2021-11-29 15:36:16",5
"33055",33054,"2021-11-29 15:42:19",5
"33056",33055,"2021-11-29 15:48:24",5
"33057",33056,"2021-11-29 15:54:11",5
"33058",33057,"2021-11-29 16:00:30",5
"33059",33058,"2021-11-29 16:06:17",5
"33060",33059,"2021-11-29 16:12:21",5
"33061",33060,"2021-11-29 16:18:11",5
"33062",33061,"2021-11-29 16:24:12",5
"33063",33062,"2021-11-29 16:30:18",5
"33064",33063,"2021-11-29 16:36:16",5
"33065",33064,"2021-11-29 16:42:17",5
"33066",33065,"2021-11-29 16:48:27",5
"33067",33066,"2021-11-29 16:54:12",5
"33068",33067,"2021-11-29 17:00:26",5
"33069",33068,"2021-11-29 17:06:16",5
"33070",33069,"2021-11-29 17:12:24",5
"33071",33070,"2021-11-29 17:18:12",5
"33072",33071,"2021-11-29 17:24:14",5
"33073",33072,"2021-11-29 17:30:17",5
"33074",33073,"2021-11-29 17:36:12",5
"33075",33074,"2021-11-29 17:42:16",5
"33076",33075,"2021-11-29 17:48:24",5
"33077",33076,"2021-11-29 17:54:10",5
"33078",33077,"2021-11-29 18:00:23",5
"33079",33078,"2021-11-29 18:06:16",5
"33080",33079,"2021-11-29 18:12:21",5
"33081",33080,"2021-11-29 18:18:12",5
"33082",33081,"2021-11-29 18:24:16",5
"33083",33082,"2021-11-29 18:30:18",5
"33084",33083,"2021-11-29 18:36:17",5
"33085",33084,"2021-11-29 18:42:16",5
"33086",33085,"2021-11-29 18:48:36",5
"33087",33086,"2021-11-29 18:54:11",5
"33088",33087,"2021-11-29 19:00:33",5
"33089",33088,"2021-11-29 19:06:18",5
"33090",33089,"2021-11-29 19:12:28",5
"33091",33090,"2021-11-29 19:18:11",5
"33092",33091,"2021-11-29 19:24:22",5
"33093",33092,"2021-11-29 19:30:17",5
"33094",33093,"2021-11-29 19:36:15",5
"33095",33094,"2021-11-29 19:42:17",5
"33096",33095,"2021-11-29 19:48:30",5
"33097",33096,"2021-11-29 19:54:10",5
"33098",33097,"2021-11-29 20:00:30",5
"33099",33098,"2021-11-30 09:00:31",5
"33100",33099,"2021-11-30 09:06:16",5
"33101",33100,"2021-11-30 09:12:19",5
"33102",33101,"2021-11-30 09:18:11",5
"33103",33102,"2021-11-30 09:24:12",5
"33104",33103,"2021-11-30 09:30:16",5
"33105",33104,"2021-11-30 09:36:09",5
"33106",33105,"2021-11-30 09:42:15",5
"33107",33106,"2021-11-30 09:48:20",5
"33108",33107,"2021-11-30 09:54:10",5
"33109",33108,"2021-11-30 10:00:19",5
"33110",33109,"2021-11-30 10:06:15",5
"33111",33110,"2021-11-30 10:12:17",5
"33112",33111,"2021-11-30 10:18:10",5
"33113",33112,"2021-11-30 10:24:17",5
"33114",33113,"2021-11-30 10:30:16",5
"33115",33114,"2021-11-30 10:36:12",5
"33116",33115,"2021-11-30 10:42:17",5
"33117",33116,"2021-11-30 10:48:21",5
"33118",33117,"2021-11-30 10:54:10",5
"33119",33118,"2021-11-30 11:00:30",5
"33120",33119,"2021-11-30 11:06:17",5
"33121",33120,"2021-11-30 11:12:17",5
"33122",33121,"2021-11-30 11:18:10",5
"33123",33122,"2021-11-30 11:24:12",5
"33124",33123,"2021-11-30 11:29:36",3
"33125",33124,"2021-11-30 11:30:15",5
"33126",33125,"2021-11-30 11:36:12",5
"33127",33126,"2021-11-30 11:42:15",5
"33128",33127,"2021-11-30 11:48:21",5
"33129",33128,"2021-11-30 11:54:10",5
"33130",33129,"2021-11-30 12:00:20",5
"33131",33130,"2021-11-30 12:06:15",5
"33132",33131,"2021-11-30 12:12:20",5
"33133",33132,"2021-11-30 12:18:13",5
"33134",33133,"2021-11-30 12:24:12",5
"33135",33134,"2021-11-30 12:30:18",5
"33136",33135,"2021-11-30 12:36:12",5
"33137",33136,"2021-11-30 12:42:18",5
"33138",33137,"2021-11-30 12:48:23",5
"33139",33138,"2021-11-30 12:54:12",5
"33140",33139,"2021-11-30 13:00:29",5
"33141",33140,"2021-11-30 13:06:17",5
"33142",33141,"2021-11-30 13:12:22",5
"33143",33142,"2021-11-30 13:18:11",5
"33144",33143,"2021-11-30 13:24:13",5
"33145",33144,"2021-11-30 13:30:17",5
"33146",33145,"2021-11-30 13:36:12",5
"33147",33146,"2021-11-30 13:42:17",5
"33148",33147,"2021-11-30 13:48:23",5
"33149",33148,"2021-11-30 13:54:11",5
"33150",33149,"2021-11-30 14:00:27",5
"33151",33150,"2021-11-30 14:06:18",5
"33152",33151,"2021-11-30 14:12:21",5
"33153",33152,"2021-11-30 14:18:13",5
"33154",33153,"2021-11-30 14:24:13",5
"33155",33154,"2021-11-30 14:30:19",5
"33156",33155,"2021-11-30 14:36:12",5
"33157",33156,"2021-11-30 14:42:19",5
"33158",33157,"2021-11-30 14:48:27",5
"33159",33158,"2021-11-30 14:54:11",5
"33160",33159,"2021-11-30 15:00:30",5
"33161",33160,"2021-11-30 15:06:16",5
"33162",33161,"2021-11-30 15:12:20",5
"33163",33162,"2021-11-30 15:18:11",5
"33164",33163,"2021-11-30 15:24:15",5
"33165",33164,"2021-11-30 15:30:17",5
"33166",33165,"2021-11-30 15:36:14",5
"33167",33166,"2021-11-30 15:42:16",5
"33168",33167,"2021-11-30 15:48:21",5
"33169",33168,"2021-11-30 15:54:11",5
"33170",33169,"2021-11-30 16:00:27",5
"33171",33170,"2021-11-30 16:06:16",5
"33172",33171,"2021-11-30 16:12:19",5
"33173",33172,"2021-11-30 16:18:11",5
"33174",33173,"2021-11-30 16:24:15",5
"33175",33174,"2021-11-30 16:30:18",5
"33176",33175,"2021-11-30 16:36:13",5
"33177",33176,"2021-11-30 16:42:19",5
"33178",33177,"2021-11-30 16:48:31",5
"33179",33178,"2021-11-30 16:54:10",5
"33180",33179,"2021-11-30 17:00:31",5
"33181",33180,"2021-11-30 17:06:15",5
"33182",33181,"2021-11-30 17:12:20",5
"33183",33182,"2021-11-30 17:18:10",5
"33184",33183,"2021-11-30 17:24:12",5
"33185",33184,"2021-11-30 17:30:16",5
"33186",33185,"2021-11-30 17:36:13",5
"33187",33186,"2021-11-30 17:42:15",5
"33188",33187,"2021-11-30 17:48:23",5
"33189",33188,"2021-11-30 17:54:10",5
"33190",33189,"2021-11-30 18:00:22",5
"33191",33190,"2021-11-30 18:06:15",5
