"","X","Datetime","Waiting.Time"
"15206",15205,"2019-03-22 12:56:08",10
"15207",15206,"2019-03-22 13:00:11",10
"15208",15207,"2019-03-22 13:07:07",10
"15209",15208,"2019-03-22 13:14:06",10
"15210",15209,"2019-03-22 13:21:10",10
"15211",15210,"2019-03-22 13:27:07",10
"15212",15211,"2019-03-22 13:35:07",10
"15213",15212,"2019-03-22 13:42:11",10
"15214",15213,"2019-03-22 13:49:07",10
"15215",15214,"2019-03-22 13:56:50",10
"15216",15215,"2019-03-22 14:00:12",10
"15217",15216,"2019-03-22 14:07:07",5
"15218",15217,"2019-03-22 14:14:07",5
"15219",15218,"2019-03-22 14:21:07",5
"15220",15219,"2019-03-22 14:27:07",5
"15221",15220,"2019-03-22 14:35:08",5
"15222",15221,"2019-03-22 14:42:07",5
"15223",15222,"2019-03-22 14:49:07",5
"15224",15223,"2019-03-22 14:56:06",5
"15225",15224,"2019-03-22 15:00:10",5
"15226",15225,"2019-03-22 15:07:09",5
"15227",15226,"2019-03-22 15:14:07",5
"15228",15227,"2019-03-22 15:21:07",5
"15229",15228,"2019-03-22 15:27:51",5
"15230",15229,"2019-03-22 15:35:07",5
"15231",15230,"2019-03-22 15:42:06",5
"15232",15231,"2019-03-22 15:50:43",5
"15233",15232,"2019-03-22 15:56:06",5
"15234",15233,"2019-03-22 16:00:17",5
"15235",15234,"2019-03-22 16:07:08",5
"15236",15235,"2019-03-22 16:14:12",5
"15237",15236,"2019-03-22 16:21:07",5
"15238",15237,"2019-03-22 16:27:07",5
"15239",15238,"2019-03-22 16:35:50",5
"15240",15239,"2019-03-22 16:42:07",5
"15241",15240,"2019-03-22 16:49:49",5
"15242",15241,"2019-03-22 16:56:06",5
"15243",15242,"2019-03-22 17:00:10",5
"15244",15243,"2019-03-22 17:07:06",5
"15245",15244,"2019-03-22 17:14:06",5
"15246",15245,"2019-03-22 17:21:07",5
"15247",15246,"2019-03-22 17:27:09",5
"15248",15247,"2019-03-22 17:35:11",5
"15249",15248,"2019-03-22 17:42:07",5
"15250",15249,"2019-03-22 17:49:06",5
"15251",15250,"2019-03-22 17:56:11",5
"15252",15251,"2019-03-22 18:00:18",5
"15253",15252,"2019-03-22 18:07:52",5
"15254",15253,"2019-03-22 18:14:07",5
"15255",15254,"2019-03-22 18:21:07",5
"15256",15255,"2019-03-22 18:27:11",5
"15257",15256,"2019-03-22 18:35:10",5
"15258",15257,"2019-03-22 18:42:12",5
"15259",15258,"2019-03-22 18:49:06",5
"15260",15259,"2019-03-22 18:56:07",5
"15261",15260,"2019-03-22 19:00:11",5
"15262",15261,"2019-03-22 19:07:06",5
"15263",15262,"2019-03-22 19:14:06",5
"15264",15263,"2019-03-22 19:21:07",5
"15265",15264,"2019-03-22 19:27:15",5
"15266",15265,"2019-03-22 19:35:10",5
"15267",15266,"2019-03-22 19:42:07",5
"15268",15267,"2019-03-22 19:49:06",5
"15269",15268,"2019-03-22 19:56:06",5
"15270",15269,"2019-03-22 20:00:12",5
"15271",15270,"2019-03-22 20:07:10",5
"15272",15271,"2019-03-22 20:14:14",5
"15273",15272,"2019-03-22 20:21:09",5
"15274",15273,"2019-03-22 20:27:12",5
"15275",15274,"2019-03-22 20:35:15",5
"15276",15275,"2019-03-22 20:42:15",5
"15277",15276,"2019-03-22 20:49:07",5
"15278",15277,"2019-03-22 20:56:09",5
"15279",15278,"2019-03-22 21:00:14",5
"15280",15279,"2019-03-23 09:00:11",5
"15281",15280,"2019-03-23 09:07:07",5
"15282",15281,"2019-03-23 09:14:06",5
"15283",15282,"2019-03-23 09:21:07",5
"15284",15283,"2019-03-23 09:27:06",5
"15285",15284,"2019-03-23 09:35:07",5
"15286",15285,"2019-03-23 09:42:06",5
"15287",15286,"2019-03-23 09:49:11",5
"15288",15287,"2019-03-23 09:56:07",5
"15289",15288,"2019-03-23 10:00:14",5
"15290",15289,"2019-03-23 10:07:10",5
"15291",15290,"2019-03-23 10:14:06",5
"15292",15291,"2019-03-23 10:21:07",5
"15293",15292,"2019-03-23 10:27:10",5
"15294",15293,"2019-03-23 10:35:11",5
"15295",15294,"2019-03-23 10:42:07",5
"15296",15295,"2019-03-23 10:49:06",5
"15297",15296,"2019-03-23 10:56:06",5
"15298",15297,"2019-03-23 11:00:11",5
"15299",15298,"2019-03-23 11:08:38",5
"15300",15299,"2019-03-23 11:14:07",5
"15301",15300,"2019-03-23 11:21:12",5
"15302",15301,"2019-03-23 11:27:07",5
"15303",15302,"2019-03-23 11:35:06",5
"15304",15303,"2019-03-23 11:42:07",5
"15305",15304,"2019-03-23 11:49:08",5
"15306",15305,"2019-03-23 11:56:53",5
"15307",15306,"2019-03-23 12:00:15",5
"15308",15307,"2019-03-23 12:07:09",5
"15309",15308,"2019-03-23 12:14:07",5
"15310",15309,"2019-03-23 12:21:07",5
"15311",15310,"2019-03-23 12:27:12",5
"15312",15311,"2019-03-23 12:35:06",5
"15313",15312,"2019-03-23 12:42:06",5
"15314",15313,"2019-03-23 12:49:50",5
"15315",15314,"2019-03-23 12:56:07",5
"15316",15315,"2019-03-23 13:00:56",5
"15317",15316,"2019-03-23 13:07:07",5
"15318",15317,"2019-03-23 13:14:50",5
"15319",15318,"2019-03-23 13:21:07",5
"15320",15319,"2019-03-23 13:27:07",5
"15321",15320,"2019-03-23 13:35:12",5
"15322",15321,"2019-03-23 13:42:49",5
"15323",15322,"2019-03-23 13:49:06",5
"15324",15323,"2019-03-23 13:56:51",5
"15325",15324,"2019-03-23 14:00:15",5
"15326",15325,"2019-03-23 14:07:07",5
"15327",15326,"2019-03-23 14:14:07",5
"15328",15327,"2019-03-23 14:21:06",5
"15329",15328,"2019-03-23 14:27:07",5
"15330",15329,"2019-03-23 14:35:07",5
"15331",15330,"2019-03-23 14:42:06",5
"15332",15331,"2019-03-23 14:49:07",5
"15333",15332,"2019-03-23 14:56:07",5
"15334",15333,"2019-03-23 15:00:14",5
"15335",15334,"2019-03-23 15:07:08",5
"15336",15335,"2019-03-23 15:14:07",5
"15337",15336,"2019-03-23 15:21:06",0
"15338",15337,"2019-03-23 15:27:07",0
"15339",15338,"2019-03-23 15:35:06",0
"15340",15339,"2019-03-23 15:42:06",0
"15341",15340,"2019-03-23 15:49:06",0
"15342",15341,"2019-03-23 15:56:07",0
"15343",15342,"2019-03-23 16:00:13",0
"15344",15343,"2019-03-23 16:07:07",0
"15345",15344,"2019-03-23 16:14:06",0
"15346",15345,"2019-03-23 16:21:10",0
"15347",15346,"2019-03-23 16:27:07",0
"15348",15347,"2019-03-23 16:35:08",0
"15349",15348,"2019-03-23 16:43:33",0
"15350",15349,"2019-03-23 16:49:09",0
"15351",15350,"2019-03-23 16:56:06",0
"15352",15351,"2019-03-23 17:00:10",0
"15353",15352,"2019-03-23 17:07:06",0
"15354",15353,"2019-03-23 17:14:08",0
"15355",15354,"2019-03-23 17:21:07",0
"15356",15355,"2019-03-23 17:27:07",0
"15357",15356,"2019-03-23 17:35:06",0
"15358",15357,"2019-03-23 17:42:06",0
"15359",15358,"2019-03-23 17:49:09",0
"15360",15359,"2019-03-23 17:56:07",0
"15361",15360,"2019-03-23 18:00:13",0
"15362",15361,"2019-03-23 18:07:07",0
"15363",15362,"2019-03-23 18:14:08",0
"15364",15363,"2019-03-23 18:21:07",0
"15365",15364,"2019-03-23 18:27:11",0
"15366",15365,"2019-03-23 18:35:50",0
"15367",15366,"2019-03-23 18:42:06",0
"15368",15367,"2019-03-23 18:49:06",0
"15369",15368,"2019-03-23 18:56:06",0
"15370",15369,"2019-03-23 19:00:10",0
"15371",15370,"2019-03-23 19:07:50",0
"15372",15371,"2019-03-23 19:14:07",0
"15373",15372,"2019-03-23 19:21:07",0
"15374",15373,"2019-03-23 19:27:06",0
"15375",15374,"2019-03-23 19:35:06",0
"15376",15375,"2019-03-23 19:42:07",0
"15377",15376,"2019-03-23 19:49:06",0
"15378",15377,"2019-03-23 19:56:06",0
"15379",15378,"2019-03-23 20:00:14",0
"15380",15379,"2019-03-23 20:07:07",0
"15381",15380,"2019-03-23 20:14:57",0
"15382",15381,"2019-03-23 20:21:07",0
"15383",15382,"2019-03-23 20:27:06",0
"15384",15383,"2019-03-23 20:35:07",0
"15385",15384,"2019-03-23 20:42:06",0
"15386",15385,"2019-03-23 20:49:08",0
"15387",15386,"2019-03-23 20:56:06",0
"15388",15387,"2019-03-23 21:00:11",0
"15389",15388,"2019-03-24 10:49:06",5
"15390",15389,"2019-03-24 10:56:06",5
"15391",15390,"2019-03-24 11:00:16",5
"15392",15391,"2019-03-24 11:07:07",5
"15393",15392,"2019-03-24 11:14:07",5
"15394",15393,"2019-03-24 11:21:12",5
"15395",15394,"2019-03-24 11:27:07",5
"15396",15395,"2019-03-24 11:35:07",5
"15397",15396,"2019-03-24 11:42:06",5
"15398",15397,"2019-03-24 11:49:06",5
"15399",15398,"2019-03-24 11:56:55",5
"15400",15399,"2019-03-24 12:00:14",5
"15401",15400,"2019-03-24 12:07:09",5
"15402",15401,"2019-03-24 12:14:11",0
"15403",15402,"2019-03-24 12:21:07",0
"15404",15403,"2019-03-24 12:27:07",0
"15405",15404,"2019-03-24 12:35:06",0
"15406",15405,"2019-03-24 12:42:50",0
"15407",15406,"2019-03-24 12:49:08",0
"15408",15407,"2019-03-24 12:56:09",0
"15409",15408,"2019-03-24 13:00:11",0
"15410",15409,"2019-03-24 13:07:50",0
"15411",15410,"2019-03-24 13:14:11",0
"15412",15411,"2019-03-24 13:21:08",0
"15413",15412,"2019-03-24 13:27:07",0
"15414",15413,"2019-03-24 13:35:07",0
"15415",15414,"2019-03-24 13:42:58",0
"15416",15415,"2019-03-24 13:49:55",0
"15417",15416,"2019-03-24 13:56:06",0
"15418",15417,"2019-03-24 14:00:12",0
"15419",15418,"2019-03-24 14:07:07",0
"15420",15419,"2019-03-24 14:14:06",0
"15421",15420,"2019-03-24 14:21:12",0
"15422",15421,"2019-03-24 14:27:08",0
"15423",15422,"2019-03-24 14:35:09",0
"15424",15423,"2019-03-24 14:42:13",0
"15425",15424,"2019-03-24 14:49:06",0
"15426",15425,"2019-03-24 14:56:06",0
"15427",15426,"2019-03-24 15:01:01",0
"15428",15427,"2019-03-24 15:07:09",0
"15429",15428,"2019-03-24 15:14:08",0
"15430",15429,"2019-03-24 15:21:08",0
"15431",15430,"2019-03-24 15:27:07",0
"15432",15431,"2019-03-24 15:35:06",0
"15433",15432,"2019-03-24 15:42:12",0
"15434",15433,"2019-03-24 15:49:50",0
"15435",15434,"2019-03-24 15:56:09",0
"15436",15435,"2019-03-24 16:00:16",0
"15437",15436,"2019-03-24 16:07:07",0
"15438",15437,"2019-03-24 16:14:12",0
"15439",15438,"2019-03-24 16:21:12",0
"15440",15439,"2019-03-24 16:27:07",0
"15441",15440,"2019-03-24 16:35:07",0
"15442",15441,"2019-03-24 16:42:07",0
"15443",15442,"2019-03-24 16:49:10",0
"15444",15443,"2019-03-24 16:56:06",0
"15445",15444,"2019-03-24 17:00:11",0
"15446",15445,"2019-03-24 17:07:06",0
"15447",15446,"2019-03-24 17:14:07",0
"15448",15447,"2019-03-24 17:22:35",0
"15449",15448,"2019-03-24 17:27:08",0
"15450",15449,"2019-03-24 17:35:09",0
"15451",15450,"2019-03-24 17:42:07",0
"15452",15451,"2019-03-24 17:49:07",0
"15453",15452,"2019-03-24 17:56:06",0
"15454",15453,"2019-03-24 18:00:12",0
"15455",15454,"2019-03-24 18:07:06",0
"15456",15455,"2019-03-24 18:14:13",0
"15457",15456,"2019-03-24 18:21:07",0
"15458",15457,"2019-03-24 18:27:08",0
"15459",15458,"2019-03-24 18:35:06",0
"15460",15459,"2019-03-24 18:42:12",0
"15461",15460,"2019-03-24 18:49:07",0
"15462",15461,"2019-03-24 18:56:06",0
"15463",15462,"2019-03-24 19:00:11",0
"15464",15463,"2019-03-24 19:07:06",0
"15465",15464,"2019-03-24 19:14:07",0
"15466",15465,"2019-03-24 19:21:10",0
"15467",15466,"2019-03-24 19:27:07",0
"15468",15467,"2019-03-24 19:35:07",0
"15469",15468,"2019-03-24 19:42:12",0
"15470",15469,"2019-03-24 19:49:07",0
"15471",15470,"2019-03-24 19:56:08",0
"15472",15471,"2019-03-24 20:00:12",0
"15473",15472,"2019-03-24 20:07:07",0
"15474",15473,"2019-03-24 20:14:12",0
"15475",15474,"2019-03-24 20:21:07",0
"15476",15475,"2019-03-24 20:27:07",0
"15477",15476,"2019-03-24 20:35:06",0
"15478",15477,"2019-03-24 20:42:07",0
"15479",15478,"2019-03-24 20:49:06",0
"15480",15479,"2019-03-24 20:56:09",0
"15481",15480,"2019-03-24 21:00:54",0
"15482",15481,"2019-03-25 16:36:21",0
"15483",15482,"2019-03-26 09:21:07",5
"15484",15483,"2019-03-26 09:27:09",5
"15485",15484,"2019-03-26 09:35:07",5
"15486",15485,"2019-03-26 09:42:06",5
"15487",15486,"2019-03-26 09:49:06",5
"15488",15487,"2019-03-26 09:56:07",5
"15489",15488,"2019-03-26 10:00:17",5
"15490",15489,"2019-03-26 10:07:11",5
"15491",15490,"2019-03-26 10:14:09",5
"15492",15491,"2019-03-26 10:21:07",5
"15493",15492,"2019-03-26 10:27:12",5
"15494",15493,"2019-03-26 10:35:09",5
"15495",15494,"2019-03-26 10:42:07",5
"15496",15495,"2019-03-26 10:49:07",5
"15497",15496,"2019-03-26 10:56:12",5
"15498",15497,"2019-03-26 11:00:12",5
"15499",15498,"2019-03-26 11:07:10",5
"15500",15499,"2019-03-26 11:14:06",5
"15501",15500,"2019-03-26 11:21:07",5
"15502",15501,"2019-03-26 11:27:07",5
"15503",15502,"2019-03-26 11:35:07",5
"15504",15503,"2019-03-26 11:42:09",5
"15505",15504,"2019-03-26 11:49:12",5
"15506",15505,"2019-03-26 11:56:07",5
"15507",15506,"2019-03-26 12:00:14",5
"15508",15507,"2019-03-26 12:07:07",5
"15509",15508,"2019-03-26 12:14:12",5
"15510",15509,"2019-03-26 12:21:12",5
"15511",15510,"2019-03-26 12:27:07",5
"15512",15511,"2019-03-26 12:35:12",5
"15513",15512,"2019-03-26 12:42:13",5
"15514",15513,"2019-03-26 12:49:07",5
"15515",15514,"2019-03-26 12:56:07",5
"15516",15515,"2019-03-26 13:00:15",5
"15517",15516,"2019-03-26 13:07:06",5
"15518",15517,"2019-03-26 13:14:07",5
"15519",15518,"2019-03-26 13:21:09",5
"15520",15519,"2019-03-26 13:27:09",5
"15521",15520,"2019-03-26 13:35:07",5
"15522",15521,"2019-03-26 13:42:08",5
"15523",15522,"2019-03-26 13:49:12",5
"15524",15523,"2019-03-26 13:56:12",5
"15525",15524,"2019-03-26 14:00:15",5
"15526",15525,"2019-03-26 14:07:13",5
"15527",15526,"2019-03-26 14:14:13",5
"15528",15527,"2019-03-26 14:21:07",5
"15529",15528,"2019-03-26 14:27:07",5
"15530",15529,"2019-03-26 14:35:07",5
"15531",15530,"2019-03-26 14:42:07",5
"15532",15531,"2019-03-26 14:49:07",5
"15533",15532,"2019-03-26 14:56:07",5
"15534",15533,"2019-03-26 15:00:11",5
"15535",15534,"2019-03-26 15:07:07",5
"15536",15535,"2019-03-26 15:14:07",5
"15537",15536,"2019-03-26 15:21:07",5
"15538",15537,"2019-03-26 15:27:07",5
"15539",15538,"2019-03-26 15:35:09",5
"15540",15539,"2019-03-26 15:42:07",5
"15541",15540,"2019-03-26 15:49:06",5
"15542",15541,"2019-03-26 15:56:06",5
"15543",15542,"2019-03-26 16:00:16",5
"15544",15543,"2019-03-26 16:07:07",5
"15545",15544,"2019-03-26 16:14:07",5
"15546",15545,"2019-03-26 16:21:07",5
"15547",15546,"2019-03-26 16:27:06",5
"15548",15547,"2019-03-26 16:35:06",5
"15549",15548,"2019-03-26 16:42:07",5
"15550",15549,"2019-03-26 16:49:12",5
"15551",15550,"2019-03-26 16:56:06",5
"15552",15551,"2019-03-26 16:59:52",11
"15553",15552,"2019-03-26 17:00:10",5
"15554",15553,"2019-03-26 17:07:06",5
"15555",15554,"2019-03-26 17:14:14",5
"15556",15555,"2019-03-26 17:21:07",5
"15557",15556,"2019-03-26 17:27:07",5
"15558",15557,"2019-03-26 17:35:06",5
"15559",15558,"2019-03-26 17:42:12",5
"15560",15559,"2019-03-26 17:49:07",5
"15561",15560,"2019-03-26 17:56:06",5
"15562",15561,"2019-03-26 18:00:12",5
"15563",15562,"2019-03-26 18:07:06",5
"15564",15563,"2019-03-26 18:14:07",5
"15565",15564,"2019-03-26 18:21:12",5
"15566",15565,"2019-03-26 18:27:07",5
"15567",15566,"2019-03-26 18:35:08",5
"15568",15567,"2019-03-26 18:42:11",5
"15569",15568,"2019-03-26 18:49:07",5
"15570",15569,"2019-03-26 18:56:06",5
"15571",15570,"2019-03-26 19:00:10",5
"15572",15571,"2019-03-26 19:07:13",5
"15573",15572,"2019-03-26 19:14:06",5
"15574",15573,"2019-03-26 19:21:06",5
"15575",15574,"2019-03-26 19:27:09",5
"15576",15575,"2019-03-26 19:35:06",5
"15577",15576,"2019-03-26 19:42:06",5
"15578",15577,"2019-03-26 19:49:07",5
"15579",15578,"2019-03-26 19:56:07",5
"15580",15579,"2019-03-26 20:00:15",5
"15581",15580,"2019-03-26 20:07:06",5
"15582",15581,"2019-03-26 20:14:06",5
"15583",15582,"2019-03-26 20:21:07",5
"15584",15583,"2019-03-26 20:27:12",5
"15585",15584,"2019-03-26 20:35:07",5
"15586",15585,"2019-03-26 20:42:06",5
"15587",15586,"2019-03-26 20:49:09",5
"15588",15587,"2019-03-26 20:56:07",5
"15589",15588,"2019-03-26 21:00:10",5
"15590",15589,"2019-03-27 09:56:07",15
"15591",15590,"2019-03-27 10:00:16",15
"15592",15591,"2019-03-27 10:07:07",15
"15593",15592,"2019-03-27 10:14:06",15
"15594",15593,"2019-03-27 10:21:09",15
"15595",15594,"2019-03-27 10:27:07",15
"15596",15595,"2019-03-27 10:35:06",15
"15597",15596,"2019-03-27 10:42:07",15
"15598",15597,"2019-03-27 10:49:07",15
"15599",15598,"2019-03-27 10:56:12",15
"15600",15599,"2019-03-27 11:00:11",15
"15601",15600,"2019-03-27 11:07:07",15
"15602",15601,"2019-03-27 11:14:06",15
"15603",15602,"2019-03-27 11:21:07",15
"15604",15603,"2019-03-27 11:27:07",15
"15605",15604,"2019-03-27 11:35:08",15
"15606",15605,"2019-03-27 11:42:07",15
"15607",15606,"2019-03-27 11:49:07",15
"15608",15607,"2019-03-27 11:56:12",15
"15609",15608,"2019-03-27 12:00:21",15
"15610",15609,"2019-03-27 12:07:07",5
"15611",15610,"2019-03-27 12:14:06",5
"15612",15611,"2019-03-27 12:21:07",5
"15613",15612,"2019-03-27 12:27:07",5
"15614",15613,"2019-03-27 12:35:07",5
"15615",15614,"2019-03-27 12:42:08",5
"15616",15615,"2019-03-27 12:49:07",5
"15617",15616,"2019-03-27 12:56:08",5
"15618",15617,"2019-03-27 13:00:13",5
"15619",15618,"2019-03-27 13:07:07",5
"15620",15619,"2019-03-27 13:14:07",5
"15621",15620,"2019-03-27 13:21:07",5
"15622",15621,"2019-03-27 13:27:08",5
"15623",15622,"2019-03-27 13:35:09",5
"15624",15623,"2019-03-27 13:42:07",5
"15625",15624,"2019-03-27 13:49:12",5
"15626",15625,"2019-03-27 13:56:08",5
"15627",15626,"2019-03-27 14:00:16",5
"15628",15627,"2019-03-27 14:07:10",5
"15629",15628,"2019-03-27 14:14:07",5
"15630",15629,"2019-03-27 14:21:08",5
"15631",15630,"2019-03-27 14:27:08",5
"15632",15631,"2019-03-27 14:35:12",5
"15633",15632,"2019-03-27 14:42:12",5
"15634",15633,"2019-03-27 14:49:08",5
"15635",15634,"2019-03-27 14:56:07",5
"15636",15635,"2019-03-27 15:00:14",5
"15637",15636,"2019-03-27 15:07:07",5
"15638",15637,"2019-03-27 15:14:06",5
"15639",15638,"2019-03-27 15:21:10",5
"15640",15639,"2019-03-27 15:27:07",5
"15641",15640,"2019-03-27 15:35:07",5
"15642",15641,"2019-03-27 15:42:13",5
"15643",15642,"2019-03-27 15:49:07",5
"15644",15643,"2019-03-27 15:56:07",5
"15645",15644,"2019-03-27 16:00:17",5
"15646",15645,"2019-03-27 16:07:12",5
"15647",15646,"2019-03-27 16:14:08",5
"15648",15647,"2019-03-27 16:21:07",5
"15649",15648,"2019-03-27 16:27:07",5
"15650",15649,"2019-03-27 16:35:06",5
"15651",15650,"2019-03-27 16:42:09",5
"15652",15651,"2019-03-27 16:49:08",5
"15653",15652,"2019-03-27 16:56:07",5
"15654",15653,"2019-03-27 17:00:12",5
"15655",15654,"2019-03-27 17:07:07",5
"15656",15655,"2019-03-27 17:14:07",5
"15657",15656,"2019-03-27 17:21:07",5
"15658",15657,"2019-03-27 17:27:14",5
"15659",15658,"2019-03-27 17:35:08",5
"15660",15659,"2019-03-27 17:42:07",5
"15661",15660,"2019-03-27 17:49:09",5
"15662",15661,"2019-03-27 17:56:07",5
"15663",15662,"2019-03-27 18:00:15",5
"15664",15663,"2019-03-27 18:07:07",5
"15665",15664,"2019-03-27 18:14:07",5
"15666",15665,"2019-03-27 18:21:07",5
"15667",15666,"2019-03-27 18:27:09",5
"15668",15667,"2019-03-27 18:35:07",5
"15669",15668,"2019-03-27 18:42:07",5
"15670",15669,"2019-03-27 18:49:06",5
"15671",15670,"2019-03-27 18:56:06",5
"15672",15671,"2019-03-27 19:00:11",5
"15673",15672,"2019-03-27 19:07:07",5
"15674",15673,"2019-03-27 19:14:07",5
"15675",15674,"2019-03-27 19:21:07",5
"15676",15675,"2019-03-27 19:27:10",5
"15677",15676,"2019-03-27 19:35:06",5
"15678",15677,"2019-03-27 19:42:07",5
"15679",15678,"2019-03-27 19:49:07",5
"15680",15679,"2019-03-27 19:56:07",5
"15681",15680,"2019-03-27 20:00:20",5
"15682",15681,"2019-03-27 20:07:08",5
"15683",15682,"2019-03-27 20:14:06",5
"15684",15683,"2019-03-27 20:21:07",5
"15685",15684,"2019-03-27 20:27:12",5
"15686",15685,"2019-03-27 20:35:13",5
"15687",15686,"2019-03-27 20:42:06",5
"15688",15687,"2019-03-27 20:49:06",5
"15689",15688,"2019-03-27 20:56:07",5
"15690",15689,"2019-03-27 21:00:11",5
"15691",15690,"2019-03-29 09:21:07",15
"15692",15691,"2019-03-29 09:27:07",15
"15693",15692,"2019-03-29 09:35:07",15
"15694",15693,"2019-03-29 09:42:07",15
"15695",15694,"2019-03-29 09:49:07",15
"15696",15695,"2019-03-29 09:56:07",15
"15697",15696,"2019-03-29 10:00:14",15
"15698",15697,"2019-03-29 10:07:06",15
"15699",15698,"2019-03-29 10:14:07",15
"15700",15699,"2019-03-29 10:21:07",15
"15701",15700,"2019-03-29 10:27:06",15
"15702",15701,"2019-03-29 10:35:07",15
"15703",15702,"2019-03-29 10:42:07",15
"15704",15703,"2019-03-29 10:49:06",15
"15705",15704,"2019-03-29 10:56:08",15
"15706",15705,"2019-03-29 11:00:18",15
"15707",15706,"2019-03-29 11:07:07",15
"15708",15707,"2019-03-29 11:14:08",15
"15709",15708,"2019-03-29 11:21:10",15
"15710",15709,"2019-03-29 11:27:07",15
"15711",15710,"2019-03-29 11:35:10",15
"15712",15711,"2019-03-29 11:42:07",15
"15713",15712,"2019-03-29 11:49:06",15
"15714",15713,"2019-03-29 11:56:07",15
"15715",15714,"2019-03-29 12:00:18",15
"15716",15715,"2019-03-29 12:07:07",15
"15717",15716,"2019-03-29 12:14:07",15
"15718",15717,"2019-03-29 12:21:10",15
"15719",15718,"2019-03-29 12:27:10",15
"15720",15719,"2019-03-29 12:35:07",15
"15721",15720,"2019-03-29 12:42:07",15
"15722",15721,"2019-03-29 12:49:10",15
"15723",15722,"2019-03-29 12:56:07",15
"15724",15723,"2019-03-29 13:00:12",15
"15725",15724,"2019-03-29 13:07:07",15
"15726",15725,"2019-03-29 13:14:12",15
"15727",15726,"2019-03-29 13:21:07",15
"15728",15727,"2019-03-29 13:27:07",15
"15729",15728,"2019-03-29 13:35:07",15
"15730",15729,"2019-03-29 13:42:07",15
"15731",15730,"2019-03-29 13:49:07",15
"15732",15731,"2019-03-29 13:56:06",15
"15733",15732,"2019-03-29 14:00:15",15
"15734",15733,"2019-03-29 14:07:12",15
"15735",15734,"2019-03-29 14:14:06",15
"15736",15735,"2019-03-29 14:21:10",15
"15737",15736,"2019-03-29 14:27:09",5
"15738",15737,"2019-03-29 14:35:10",5
"15739",15738,"2019-03-29 14:42:07",5
"15740",15739,"2019-03-29 14:49:07",5
"15741",15740,"2019-03-29 14:56:12",5
"15742",15741,"2019-03-29 15:00:13",5
"15743",15742,"2019-03-29 15:07:08",5
"15744",15743,"2019-03-29 15:14:07",5
"15745",15744,"2019-03-29 15:21:10",5
"15746",15745,"2019-03-29 15:27:07",5
"15747",15746,"2019-03-29 15:35:07",5
"15748",15747,"2019-03-29 15:42:06",5
"15749",15748,"2019-03-29 15:49:07",5
"15750",15749,"2019-03-29 15:56:06",5
"15751",15750,"2019-03-29 16:00:18",5
"15752",15751,"2019-03-29 16:07:06",5
"15753",15752,"2019-03-29 16:14:06",5
"15754",15753,"2019-03-29 16:21:07",5
"15755",15754,"2019-03-29 16:27:07",5
"15756",15755,"2019-03-29 16:35:07",5
"15757",15756,"2019-03-29 16:42:08",5
"15758",15757,"2019-03-29 16:49:07",5
"15759",15758,"2019-03-29 16:56:07",5
"15760",15759,"2019-03-29 17:00:12",5
"15761",15760,"2019-03-29 17:07:07",5
"15762",15761,"2019-03-29 17:14:07",5
"15763",15762,"2019-03-29 17:21:07",5
"15764",15763,"2019-03-29 17:27:07",5
"15765",15764,"2019-03-29 17:35:07",5
"15766",15765,"2019-03-29 17:42:09",5
"15767",15766,"2019-03-29 17:49:07",5
"15768",15767,"2019-03-29 17:56:07",5
"15769",15768,"2019-03-29 18:00:13",5
"15770",15769,"2019-03-29 18:07:12",5
"15771",15770,"2019-03-29 18:14:09",5
"15772",15771,"2019-03-29 18:21:07",5
"15773",15772,"2019-03-29 18:27:07",5
"15774",15773,"2019-03-29 18:35:06",5
"15775",15774,"2019-03-29 18:42:06",5
"15776",15775,"2019-03-29 18:49:07",5
"15777",15776,"2019-03-29 18:56:07",5
"15778",15777,"2019-03-29 19:00:11",5
"15779",15778,"2019-03-29 19:07:11",5
"15780",15779,"2019-03-29 19:14:09",5
"15781",15780,"2019-03-29 19:21:07",5
"15782",15781,"2019-03-29 19:27:07",5
"15783",15782,"2019-03-29 19:35:06",5
"15784",15783,"2019-03-29 19:42:06",5
"15785",15784,"2019-03-29 19:49:06",5
"15786",15785,"2019-03-29 19:56:07",5
"15787",15786,"2019-03-29 20:00:13",5
"15788",15787,"2019-03-29 20:07:06",5
"15789",15788,"2019-03-29 20:14:06",5
"15790",15789,"2019-03-29 20:21:07",5
"15791",15790,"2019-03-29 20:27:07",5
"15792",15791,"2019-03-29 20:35:07",5
"15793",15792,"2019-03-29 20:42:11",5
"15794",15793,"2019-03-29 20:49:06",5
"15795",15794,"2019-03-29 20:56:07",5
"15796",15795,"2019-03-29 21:00:10",5
"15797",15796,"2019-04-01 09:27:06",5
"15798",15797,"2019-04-01 09:35:06",5
"15799",15798,"2019-04-01 09:42:06",5
"15800",15799,"2019-04-01 09:49:07",5
"15801",15800,"2019-04-01 09:56:06",5
"15802",15801,"2019-04-01 10:00:15",5
"15803",15802,"2019-04-01 10:07:07",5
"15804",15803,"2019-04-01 10:14:11",5
"15805",15804,"2019-04-01 10:21:08",5
"15806",15805,"2019-04-01 10:27:07",5
"15807",15806,"2019-04-01 10:35:08",5
"15808",15807,"2019-04-01 10:42:09",5
"15809",15808,"2019-04-01 10:49:09",5
"15810",15809,"2019-04-01 10:56:08",5
"15811",15810,"2019-04-01 11:00:12",5
"15812",15811,"2019-04-01 11:07:07",5
