,Datetime,Waiting Time
14196,2019-02-17 15:14:07,10.0
14197,2019-02-17 15:21:07,10.0
14198,2019-02-17 15:27:08,10.0
14199,2019-02-17 15:35:10,10.0
14200,2019-02-17 15:42:06,10.0
14201,2019-02-17 15:49:06,10.0
14202,2019-02-17 15:56:07,10.0
14203,2019-02-17 16:00:55,10.0
14204,2019-02-17 16:07:07,10.0
14205,2019-02-17 16:14:06,10.0
14206,2019-02-17 16:21:07,10.0
14207,2019-02-17 16:27:07,10.0
14208,2019-02-17 16:35:06,10.0
14209,2019-02-17 16:42:07,10.0
14210,2019-02-17 16:49:07,10.0
14211,2019-02-17 16:56:07,10.0
14212,2019-02-17 17:00:13,10.0
14213,2019-02-17 17:07:07,10.0
14214,2019-02-17 17:14:07,10.0
14215,2019-02-17 17:21:06,10.0
14216,2019-02-17 17:27:07,10.0
14217,2019-02-17 17:35:06,10.0
14218,2019-02-17 17:42:51,10.0
14219,2019-02-17 17:49:07,10.0
14220,2019-02-17 17:56:07,10.0
14221,2019-02-17 18:00:10,10.0
14222,2019-02-17 18:07:07,10.0
14223,2019-02-17 18:14:07,10.0
14224,2019-02-17 18:22:34,10.0
14225,2019-02-17 18:27:07,10.0
14226,2019-02-17 18:35:07,10.0
14227,2019-02-17 18:42:06,10.0
14228,2019-02-17 18:49:48,10.0
14229,2019-02-17 18:56:06,10.0
14230,2019-02-17 19:00:17,10.0
14231,2019-02-17 19:08:09,10.0
14232,2019-02-17 19:14:07,10.0
14233,2019-02-17 19:21:07,10.0
14234,2019-02-17 19:27:52,10.0
14235,2019-02-17 19:35:07,10.0
14236,2019-02-17 19:42:06,10.0
14237,2019-02-17 19:49:06,10.0
14238,2019-02-17 19:56:06,10.0
14239,2019-02-17 20:00:10,10.0
14240,2019-02-17 20:07:07,10.0
14241,2019-02-17 20:14:07,10.0
14242,2019-02-17 20:21:07,10.0
14243,2019-02-17 20:27:06,10.0
14244,2019-02-17 20:35:07,10.0
14245,2019-02-17 20:42:10,10.0
14246,2019-02-17 20:49:06,10.0
14247,2019-02-17 20:56:07,10.0
14248,2019-02-17 21:00:13,10.0
14249,2019-02-22 14:00:10,5.0
14250,2019-02-22 14:07:07,5.0
14251,2019-02-22 14:14:06,5.0
14252,2019-02-22 14:21:07,5.0
14253,2019-02-22 14:27:07,5.0
14254,2019-02-22 14:35:06,5.0
14255,2019-02-22 14:42:07,5.0
14256,2019-02-22 14:49:07,5.0
14257,2019-02-22 14:56:06,5.0
14258,2019-02-22 15:00:15,5.0
14259,2019-02-22 15:07:07,5.0
14260,2019-02-22 15:14:10,5.0
14261,2019-02-22 15:21:07,5.0
14262,2019-02-22 15:28:06,5.0
14263,2019-02-22 15:35:07,5.0
14264,2019-02-22 15:42:07,5.0
14265,2019-02-22 15:49:06,5.0
14266,2019-02-22 15:56:06,5.0
14267,2019-02-22 16:00:10,5.0
14268,2019-02-22 16:07:07,5.0
14269,2019-02-22 16:14:07,5.0
14270,2019-02-22 16:21:07,5.0
14271,2019-02-22 16:27:06,5.0
14272,2019-02-22 16:35:06,5.0
14273,2019-02-22 16:42:07,5.0
14274,2019-02-22 16:49:07,5.0
14275,2019-02-22 16:56:09,5.0
14276,2019-02-22 17:00:12,5.0
14277,2019-02-22 17:07:07,5.0
14278,2019-02-22 17:14:07,5.0
14279,2019-02-22 17:21:07,5.0
14280,2019-02-22 17:27:10,5.0
14281,2019-02-22 17:35:09,5.0
14282,2019-02-22 17:42:09,5.0
14283,2019-02-22 17:49:07,5.0
14284,2019-02-22 17:56:10,5.0
14285,2019-02-22 18:00:10,5.0
14286,2019-02-22 18:07:07,5.0
14287,2019-02-22 18:14:10,5.0
14288,2019-02-22 18:21:07,5.0
14289,2019-02-22 18:27:06,5.0
14290,2019-02-22 18:35:06,5.0
14291,2019-02-22 18:42:07,5.0
14292,2019-02-22 18:49:07,5.0
14293,2019-02-22 18:56:06,5.0
14294,2019-02-22 19:00:16,5.0
14295,2019-02-22 19:07:07,5.0
14296,2019-02-22 19:14:10,5.0
14297,2019-02-22 19:21:07,5.0
14298,2019-02-22 19:27:06,5.0
14299,2019-02-22 19:35:06,5.0
14300,2019-02-22 19:42:07,5.0
14301,2019-02-22 19:49:06,5.0
14302,2019-02-22 19:56:06,5.0
14303,2019-02-22 20:00:10,5.0
14304,2019-02-22 20:07:06,5.0
14305,2019-02-22 20:14:06,5.0
14306,2019-02-22 20:21:08,5.0
14307,2019-02-22 20:27:07,5.0
14308,2019-02-22 20:35:06,5.0
14309,2019-02-22 20:42:07,5.0
14310,2019-02-22 20:49:09,5.0
14311,2019-02-22 20:56:06,5.0
14312,2019-02-22 21:00:13,5.0
14313,2019-02-23 13:35:07,5.0
14314,2019-02-23 13:42:09,5.0
14315,2019-02-23 13:49:06,5.0
14316,2019-02-23 13:56:06,5.0
14317,2019-02-23 14:00:10,5.0
14318,2019-02-23 14:07:50,5.0
14319,2019-02-23 14:14:07,5.0
14320,2019-02-23 14:21:06,5.0
14321,2019-02-23 14:27:06,5.0
14322,2019-02-23 14:35:07,5.0
14323,2019-02-23 14:42:06,5.0
14324,2019-02-23 14:49:06,5.0
14325,2019-02-23 14:56:07,5.0
14326,2019-02-23 15:00:14,5.0
14327,2019-02-23 15:07:06,5.0
14328,2019-02-23 15:14:50,5.0
14329,2019-02-23 15:21:07,5.0
14330,2019-02-23 15:27:07,5.0
14331,2019-02-23 15:35:06,5.0
14332,2019-02-23 15:42:06,5.0
14333,2019-02-23 15:49:06,5.0
14334,2019-02-23 15:56:06,5.0
14335,2019-02-23 16:00:11,5.0
14336,2019-02-23 16:07:07,5.0
14337,2019-02-23 16:14:07,5.0
14338,2019-02-23 16:21:07,5.0
14339,2019-02-23 16:27:07,5.0
14340,2019-02-23 16:35:07,5.0
14341,2019-02-23 16:42:42,5.0
14342,2019-02-23 16:49:06,5.0
14343,2019-02-23 16:56:51,5.0
14344,2019-02-23 17:00:57,5.0
14345,2019-02-23 17:07:06,5.0
14346,2019-02-23 17:14:06,5.0
14347,2019-02-23 17:21:10,5.0
14348,2019-02-23 17:27:07,5.0
14349,2019-02-23 17:35:06,5.0
14350,2019-02-23 17:42:06,5.0
14351,2019-02-23 17:49:07,5.0
14352,2019-02-23 17:56:07,5.0
14353,2019-02-23 18:00:11,5.0
14354,2019-02-23 18:07:07,5.0
14355,2019-02-23 18:14:07,5.0
14356,2019-02-23 18:21:06,5.0
14357,2019-02-23 18:27:06,5.0
14358,2019-02-23 18:35:10,5.0
14359,2019-02-23 18:42:07,5.0
14360,2019-02-23 18:49:06,5.0
14361,2019-02-23 18:57:34,5.0
14362,2019-02-23 19:00:12,5.0
14363,2019-02-23 19:07:08,5.0
14364,2019-02-23 19:14:06,5.0
14365,2019-02-23 19:21:07,5.0
14366,2019-02-23 19:27:06,5.0
14367,2019-02-23 19:35:07,5.0
14368,2019-02-23 19:42:09,5.0
14369,2019-02-23 19:49:10,5.0
14370,2019-02-23 19:56:06,5.0
14371,2019-02-23 20:00:11,5.0
14372,2019-02-23 20:07:07,5.0
14373,2019-02-23 20:14:06,5.0
14374,2019-02-23 20:21:07,5.0
14375,2019-02-23 20:27:07,5.0
14376,2019-02-23 20:35:07,5.0
14377,2019-02-23 20:42:07,5.0
14378,2019-02-23 20:49:06,5.0
14379,2019-02-23 20:56:07,5.0
14380,2019-02-23 21:00:12,5.0
14381,2019-02-24 14:35:09,10.0
14382,2019-02-24 14:42:07,10.0
14383,2019-02-24 14:49:07,10.0
14384,2019-02-24 14:56:07,10.0
14385,2019-02-24 15:00:15,10.0
14386,2019-02-24 15:07:07,10.0
14387,2019-02-24 15:14:07,10.0
14388,2019-02-24 15:21:07,10.0
14389,2019-02-24 15:27:06,10.0
14390,2019-02-24 15:35:07,10.0
14391,2019-02-24 15:42:06,10.0
14392,2019-02-24 15:49:09,10.0
14393,2019-02-24 15:56:07,10.0
14394,2019-02-24 16:00:11,10.0
14395,2019-02-24 16:07:06,10.0
14396,2019-02-24 16:14:06,10.0
14397,2019-02-24 16:21:07,10.0
14398,2019-02-24 16:27:07,10.0
14399,2019-02-24 16:35:06,10.0
14400,2019-02-24 16:42:06,10.0
14401,2019-02-24 16:49:07,10.0
14402,2019-02-24 16:56:07,10.0
14403,2019-02-24 17:00:13,10.0
14404,2019-02-24 17:07:07,10.0
14405,2019-02-24 17:14:06,10.0
14406,2019-02-24 17:21:07,10.0
14407,2019-02-24 17:27:06,10.0
14408,2019-02-24 17:35:07,10.0
14409,2019-02-24 17:42:07,10.0
14410,2019-02-24 17:49:06,10.0
14411,2019-02-24 17:56:07,10.0
14412,2019-02-24 18:00:11,10.0
14413,2019-02-24 18:07:10,10.0
14414,2019-02-24 18:14:06,10.0
14415,2019-02-24 18:21:07,10.0
14416,2019-02-24 18:27:41,10.0
14417,2019-02-24 18:35:07,10.0
14418,2019-02-24 18:42:06,10.0
14419,2019-02-24 18:49:07,10.0
14420,2019-02-24 18:56:07,10.0
14421,2019-02-24 19:00:13,10.0
14422,2019-02-24 19:07:30,10.0
14423,2019-02-24 19:14:06,10.0
14424,2019-02-24 19:21:07,10.0
14425,2019-02-24 19:27:15,10.0
14426,2019-02-24 19:35:07,10.0
14427,2019-02-24 19:42:08,10.0
14428,2019-02-24 19:49:09,10.0
14429,2019-02-24 19:56:06,10.0
14430,2019-02-24 20:00:49,10.0
14431,2019-02-24 20:07:06,10.0
14432,2019-02-24 20:14:10,10.0
14433,2019-02-24 20:21:07,10.0
14434,2019-02-24 20:27:06,10.0
14435,2019-02-24 20:35:06,10.0
14436,2019-02-24 20:42:07,10.0
14437,2019-02-24 20:49:06,10.0
14438,2019-02-24 20:56:07,10.0
14439,2019-02-24 21:00:12,10.0
14440,2019-02-25 10:21:07,5.0
14441,2019-02-25 10:27:07,5.0
14442,2019-02-25 10:35:06,5.0
14443,2019-02-25 10:42:07,5.0
14444,2019-02-25 10:49:06,5.0
14445,2019-02-25 10:56:07,5.0
14446,2019-02-25 11:00:15,5.0
14447,2019-02-25 11:07:06,5.0
14448,2019-02-25 11:14:07,5.0
14449,2019-02-25 11:22:35,5.0
14450,2019-02-25 11:27:08,5.0
14451,2019-02-25 11:35:07,5.0
14452,2019-02-25 11:42:07,5.0
14453,2019-02-25 11:49:06,5.0
14454,2019-02-25 11:56:07,5.0
14455,2019-02-25 12:00:11,5.0
14456,2019-02-25 12:07:07,5.0
14457,2019-02-25 12:14:06,5.0
14458,2019-02-25 12:21:08,5.0
14459,2019-02-25 12:27:07,5.0
14460,2019-02-25 12:35:07,5.0
14461,2019-02-25 12:42:07,5.0
14462,2019-02-25 12:49:07,5.0
14463,2019-02-25 12:56:06,5.0
14464,2019-02-25 13:00:19,5.0
14465,2019-02-25 13:07:07,5.0
14466,2019-02-25 13:14:07,5.0
14467,2019-02-25 13:21:07,5.0
14468,2019-02-25 13:27:08,5.0
14469,2019-02-25 13:35:06,5.0
14470,2019-02-25 13:42:07,5.0
14471,2019-02-25 13:49:09,5.0
14472,2019-02-25 13:56:07,5.0
14473,2019-02-25 14:00:11,5.0
14474,2019-02-25 14:07:06,5.0
14475,2019-02-25 14:14:07,5.0
14476,2019-02-25 14:21:07,5.0
14477,2019-02-25 14:27:08,5.0
14478,2019-02-25 14:35:07,5.0
14479,2019-02-25 14:42:07,5.0
14480,2019-02-25 14:49:06,5.0
14481,2019-02-25 14:56:06,5.0
14482,2019-02-25 15:00:15,5.0
14483,2019-02-25 15:07:06,5.0
14484,2019-02-25 15:14:07,5.0
14485,2019-02-25 15:21:07,5.0
14486,2019-02-25 15:27:06,5.0
14487,2019-02-25 15:35:06,5.0
14488,2019-02-25 15:42:06,5.0
14489,2019-02-25 15:49:07,5.0
14490,2019-02-25 15:56:10,5.0
14491,2019-02-25 16:00:10,5.0
14492,2019-02-25 16:07:10,5.0
14493,2019-02-25 16:14:07,5.0
14494,2019-02-25 16:21:08,5.0
14495,2019-02-25 16:27:06,5.0
14496,2019-02-25 16:35:10,5.0
14497,2019-02-25 16:42:07,5.0
14498,2019-02-25 16:49:06,5.0
14499,2019-02-25 16:56:10,5.0
14500,2019-02-25 17:00:11,5.0
14501,2019-02-25 17:07:06,5.0
14502,2019-02-25 17:14:06,5.0
14503,2019-02-25 17:21:11,5.0
14504,2019-02-25 17:27:06,5.0
14505,2019-02-25 17:35:09,5.0
14506,2019-02-25 17:42:07,5.0
14507,2019-02-25 17:49:10,5.0
14508,2019-02-25 17:56:07,5.0
14509,2019-02-25 18:00:11,5.0
14510,2019-02-25 18:07:09,5.0
14511,2019-02-25 18:14:07,5.0
14512,2019-02-25 18:21:07,5.0
14513,2019-02-25 18:27:06,5.0
14514,2019-02-25 18:35:07,5.0
14515,2019-02-25 18:42:06,5.0
14516,2019-02-25 18:49:07,5.0
14517,2019-02-25 18:56:07,5.0
14518,2019-02-25 19:00:13,5.0
14519,2019-02-25 19:07:07,5.0
14520,2019-02-25 19:14:07,5.0
14521,2019-02-25 19:21:07,5.0
14522,2019-02-25 19:27:06,5.0
14523,2019-02-25 19:35:07,5.0
14524,2019-02-25 19:42:06,5.0
14525,2019-02-25 19:49:06,5.0
14526,2019-02-25 19:56:09,5.0
14527,2019-02-25 20:00:11,5.0
14528,2019-02-25 20:07:07,5.0
14529,2019-02-25 20:14:07,5.0
14530,2019-02-25 20:21:07,5.0
14531,2019-02-25 20:27:06,5.0
14532,2019-02-25 20:35:06,5.0
14533,2019-02-25 20:42:07,5.0
14534,2019-02-25 20:49:10,5.0
14535,2019-02-25 20:56:07,5.0
14536,2019-02-25 21:00:12,5.0
14537,2019-03-01 19:14:06,10.0
14538,2019-03-01 19:21:06,10.0
14539,2019-03-01 19:27:06,10.0
14540,2019-03-01 19:35:09,10.0
14541,2019-03-01 19:42:07,10.0
14542,2019-03-01 19:49:06,10.0
14543,2019-03-01 19:56:07,10.0
14544,2019-03-01 20:00:10,10.0
14545,2019-03-01 20:07:07,10.0
14546,2019-03-01 20:14:07,10.0
14547,2019-03-01 20:21:07,10.0
14548,2019-03-01 20:27:09,10.0
14549,2019-03-01 20:35:06,10.0
14550,2019-03-01 20:42:06,10.0
14551,2019-03-01 20:49:11,10.0
14552,2019-03-01 20:56:07,10.0
14553,2019-03-01 21:00:15,10.0
14554,2019-03-03 16:07:06,5.0
14555,2019-03-03 16:14:08,5.0
14556,2019-03-03 16:21:08,5.0
14557,2019-03-03 16:27:08,5.0
14558,2019-03-03 16:35:07,5.0
14559,2019-03-03 16:42:11,5.0
14560,2019-03-03 16:49:07,5.0
14561,2019-03-03 16:56:10,5.0
14562,2019-03-03 17:00:14,5.0
14563,2019-03-03 17:07:07,5.0
14564,2019-03-03 17:14:07,5.0
14565,2019-03-03 17:21:08,5.0
14566,2019-03-03 17:27:12,5.0
14567,2019-03-03 17:35:07,5.0
14568,2019-03-03 17:42:10,5.0
14569,2019-03-03 17:49:07,5.0
14570,2019-03-03 17:56:09,5.0
14571,2019-03-03 18:00:11,5.0
14572,2019-03-03 18:07:06,5.0
14573,2019-03-03 18:14:07,5.0
14574,2019-03-03 18:21:07,5.0
14575,2019-03-03 18:27:08,5.0
14576,2019-03-03 18:35:07,5.0
14577,2019-03-03 18:42:08,5.0
14578,2019-03-03 18:49:10,5.0
14579,2019-03-03 18:56:11,5.0
14580,2019-03-03 19:00:17,5.0
14581,2019-03-03 19:07:08,5.0
14582,2019-03-03 19:14:12,5.0
14583,2019-03-03 19:21:15,5.0
14584,2019-03-03 19:27:08,5.0
14585,2019-03-03 19:35:07,5.0
14586,2019-03-03 19:42:07,5.0
14587,2019-03-03 19:49:12,5.0
14588,2019-03-03 19:56:08,5.0
14589,2019-03-03 20:00:13,5.0
14590,2019-03-03 20:07:10,5.0
14591,2019-03-03 20:14:07,5.0
14592,2019-03-03 20:21:07,5.0
14593,2019-03-03 20:27:07,5.0
14594,2019-03-03 20:35:11,5.0
14595,2019-03-03 20:42:07,5.0
14596,2019-03-03 20:49:09,5.0
14597,2019-03-03 20:56:07,5.0
14598,2019-03-03 21:00:16,5.0
14599,2019-03-09 09:35:06,5.0
14600,2019-03-09 09:42:07,5.0
14601,2019-03-09 09:49:06,5.0
14602,2019-03-09 09:57:38,5.0
14603,2019-03-09 10:00:16,5.0
14604,2019-03-09 10:07:06,5.0
14605,2019-03-09 10:14:07,5.0
14606,2019-03-09 10:21:07,5.0
14607,2019-03-09 10:27:06,5.0
14608,2019-03-09 10:35:06,5.0
14609,2019-03-09 10:42:07,5.0
14610,2019-03-09 10:49:12,5.0
14611,2019-03-09 10:56:07,5.0
14612,2019-03-09 11:00:14,5.0
14613,2019-03-09 11:07:07,5.0
14614,2019-03-09 11:14:10,5.0
14615,2019-03-09 11:21:07,5.0
14616,2019-03-09 11:27:08,5.0
14617,2019-03-09 11:35:06,5.0
14618,2019-03-09 11:42:07,5.0
14619,2019-03-09 11:49:06,5.0
14620,2019-03-09 11:56:15,5.0
14621,2019-03-09 12:00:11,5.0
14622,2019-03-09 12:07:06,5.0
14623,2019-03-09 12:14:06,5.0
14624,2019-03-09 12:21:07,5.0
14625,2019-03-09 12:27:07,5.0
14626,2019-03-09 12:35:08,5.0
14627,2019-03-09 12:42:06,5.0
14628,2019-03-09 12:49:06,5.0
14629,2019-03-09 12:56:07,5.0
14630,2019-03-09 13:00:12,5.0
14631,2019-03-09 13:07:06,5.0
14632,2019-03-09 13:14:07,5.0
14633,2019-03-09 13:21:12,5.0
14634,2019-03-09 13:27:16,5.0
14635,2019-03-09 13:35:10,5.0
14636,2019-03-09 13:42:11,5.0
14637,2019-03-09 13:49:06,5.0
14638,2019-03-09 13:56:10,5.0
14639,2019-03-09 14:00:14,5.0
14640,2019-03-09 14:07:10,5.0
14641,2019-03-09 14:14:06,5.0
14642,2019-03-09 14:21:10,5.0
14643,2019-03-09 14:27:07,5.0
14644,2019-03-09 14:35:07,5.0
14645,2019-03-09 14:42:07,5.0
14646,2019-03-09 14:49:06,5.0
14647,2019-03-09 14:56:06,5.0
14648,2019-03-09 15:00:58,5.0
14649,2019-03-09 15:07:07,5.0
14650,2019-03-09 15:14:06,5.0
14651,2019-03-09 15:21:07,5.0
14652,2019-03-09 15:27:14,5.0
14653,2019-03-09 15:35:07,5.0
14654,2019-03-09 15:42:07,5.0
14655,2019-03-09 15:49:06,5.0
14656,2019-03-09 15:56:06,5.0
14657,2019-03-09 16:00:13,5.0
14658,2019-03-09 16:07:07,5.0
14659,2019-03-09 16:14:07,5.0
14660,2019-03-09 16:21:10,5.0
14661,2019-03-09 16:27:06,5.0
14662,2019-03-09 16:35:06,5.0
14663,2019-03-09 16:42:07,5.0
14664,2019-03-09 16:49:06,5.0
14665,2019-03-09 16:56:10,5.0
14666,2019-03-09 17:00:18,5.0
14667,2019-03-09 17:07:06,5.0
14668,2019-03-09 17:14:07,5.0
14669,2019-03-09 17:21:07,5.0
14670,2019-03-09 17:27:06,5.0
14671,2019-03-09 17:35:06,5.0
14672,2019-03-09 17:42:07,5.0
14673,2019-03-09 17:49:06,5.0
14674,2019-03-09 17:56:15,5.0
14675,2019-03-09 18:00:10,5.0
14676,2019-03-09 18:07:14,5.0
14677,2019-03-09 18:14:12,5.0
14678,2019-03-09 18:21:07,5.0
14679,2019-03-09 18:27:07,5.0
14680,2019-03-09 18:35:07,5.0
14681,2019-03-09 18:42:06,5.0
14682,2019-03-09 18:49:06,5.0
14683,2019-03-09 18:56:07,5.0
14684,2019-03-09 19:00:12,5.0
14685,2019-03-09 19:07:07,5.0
14686,2019-03-09 19:14:06,5.0
14687,2019-03-09 19:21:07,5.0
14688,2019-03-09 19:27:06,5.0
14689,2019-03-09 19:35:09,5.0
14690,2019-03-09 19:42:06,5.0
14691,2019-03-09 19:49:06,5.0
14692,2019-03-09 19:56:07,5.0
14693,2019-03-09 20:00:11,5.0
14694,2019-03-09 20:07:06,5.0
14695,2019-03-09 20:14:07,5.0
14696,2019-03-09 20:21:07,5.0
14697,2019-03-09 20:27:06,5.0
14698,2019-03-09 20:35:06,5.0
14699,2019-03-09 20:42:07,5.0
14700,2019-03-09 20:49:06,5.0
14701,2019-03-09 20:56:07,5.0
14702,2019-03-09 21:00:12,5.0
14703,2019-03-11 13:14:07,5.0
14704,2019-03-11 13:21:07,5.0
14705,2019-03-11 13:27:07,5.0
14706,2019-03-11 13:35:07,5.0
14707,2019-03-11 13:42:07,5.0
14708,2019-03-11 13:49:10,5.0
14709,2019-03-11 13:56:07,5.0
14710,2019-03-11 14:00:20,5.0
14711,2019-03-11 14:07:15,5.0
14712,2019-03-11 14:14:07,5.0
14713,2019-03-11 14:21:09,5.0
14714,2019-03-11 14:27:08,5.0
14715,2019-03-11 14:35:10,5.0
14716,2019-03-11 14:42:08,5.0
14717,2019-03-11 14:49:07,5.0
14718,2019-03-11 14:56:12,5.0
14719,2019-03-11 15:00:16,5.0
14720,2019-03-11 15:07:11,5.0
14721,2019-03-11 15:14:07,5.0
14722,2019-03-11 15:21:08,5.0
14723,2019-03-11 15:27:07,5.0
14724,2019-03-11 15:35:54,5.0
14725,2019-03-11 15:42:06,5.0
14726,2019-03-11 15:49:07,5.0
14727,2019-03-11 15:56:07,5.0
14728,2019-03-11 16:00:13,5.0
14729,2019-03-11 16:07:10,5.0
14730,2019-03-11 16:14:07,5.0
14731,2019-03-11 16:21:12,5.0
14732,2019-03-11 16:27:08,5.0
14733,2019-03-11 16:35:07,5.0
14734,2019-03-11 16:42:07,5.0
14735,2019-03-11 16:49:11,5.0
14736,2019-03-11 16:56:50,5.0
14737,2019-03-11 17:00:17,5.0
14738,2019-03-11 17:07:06,5.0
14739,2019-03-11 17:14:07,5.0
14740,2019-03-11 17:21:07,5.0
14741,2019-03-11 17:27:08,5.0
14742,2019-03-11 17:35:07,5.0
14743,2019-03-11 17:42:07,5.0
14744,2019-03-11 17:49:15,5.0
14745,2019-03-11 17:56:06,5.0
14746,2019-03-11 18:00:13,5.0
14747,2019-03-11 18:07:06,5.0
14748,2019-03-11 18:14:07,5.0
14749,2019-03-11 18:21:07,5.0
14750,2019-03-11 18:27:07,5.0
14751,2019-03-11 18:35:10,5.0
14752,2019-03-11 18:42:07,5.0
14753,2019-03-11 18:49:07,5.0
14754,2019-03-11 18:56:07,5.0
14755,2019-03-11 19:00:15,5.0
14756,2019-03-11 19:07:06,5.0
14757,2019-03-11 19:14:06,5.0
14758,2019-03-11 19:21:15,5.0
14759,2019-03-11 19:27:06,5.0
14760,2019-03-11 19:35:12,5.0
14761,2019-03-11 19:42:07,5.0
14762,2019-03-11 19:49:07,5.0
14763,2019-03-11 19:56:07,5.0
14764,2019-03-11 20:00:12,5.0
14765,2019-03-11 20:07:06,5.0
14766,2019-03-11 20:14:07,5.0
14767,2019-03-11 20:21:14,5.0
14768,2019-03-11 20:27:07,5.0
14769,2019-03-11 20:35:06,5.0
14770,2019-03-11 20:42:09,5.0
14771,2019-03-11 20:49:07,5.0
14772,2019-03-11 20:56:07,5.0
14773,2019-03-11 21:00:11,5.0
14774,2019-03-12 20:38:57,2.0
14775,2019-03-15 11:45:29,8.0
14776,2019-03-15 18:27:08,0.0
14777,2019-03-15 18:35:11,0.0
14778,2019-03-15 18:42:09,0.0
14779,2019-03-15 18:49:06,0.0
14780,2019-03-15 18:56:07,0.0
14781,2019-03-15 19:00:11,0.0
14782,2019-03-15 19:07:12,0.0
14783,2019-03-15 19:14:07,0.0
14784,2019-03-15 19:21:07,0.0
14785,2019-03-15 19:27:12,0.0
14786,2019-03-15 19:35:07,0.0
14787,2019-03-15 19:42:11,0.0
14788,2019-03-15 19:49:06,0.0
14789,2019-03-15 19:56:06,0.0
14790,2019-03-15 20:00:14,0.0
14791,2019-03-15 20:07:06,0.0
14792,2019-03-15 20:14:06,0.0
14793,2019-03-15 20:21:12,0.0
14794,2019-03-15 20:27:06,0.0
14795,2019-03-15 20:35:06,0.0
14796,2019-03-15 20:42:06,0.0
14797,2019-03-15 20:49:06,0.0
14798,2019-03-15 20:56:06,0.0
14799,2019-03-15 21:00:10,0.0
14800,2019-03-17 09:07:07,5.0
14801,2019-03-17 09:14:06,5.0
14802,2019-03-17 09:21:12,5.0
14803,2019-03-17 09:27:07,5.0
14804,2019-03-17 09:35:06,5.0
14805,2019-03-17 09:42:08,5.0
14806,2019-03-17 09:49:06,5.0
14807,2019-03-17 09:56:07,5.0
14808,2019-03-17 10:00:14,5.0
14809,2019-03-17 10:07:07,5.0
14810,2019-03-17 10:14:07,5.0
14811,2019-03-17 10:21:07,5.0
14812,2019-03-17 10:27:06,5.0
14813,2019-03-17 10:35:09,5.0
14814,2019-03-17 10:42:08,5.0
14815,2019-03-17 10:49:06,5.0
14816,2019-03-17 10:56:13,5.0
14817,2019-03-17 11:00:10,5.0
14818,2019-03-17 11:07:06,5.0
14819,2019-03-17 11:14:06,5.0
14820,2019-03-17 11:21:07,5.0
14821,2019-03-17 11:27:07,5.0
14822,2019-03-17 11:35:07,5.0
14823,2019-03-17 11:42:07,5.0
14824,2019-03-17 11:49:07,5.0
14825,2019-03-17 11:56:09,5.0
14826,2019-03-17 12:00:15,5.0
14827,2019-03-17 12:07:12,5.0
14828,2019-03-17 12:14:07,5.0
14829,2019-03-17 12:21:12,5.0
14830,2019-03-17 12:27:08,5.0
14831,2019-03-17 12:35:06,5.0
14832,2019-03-17 12:42:10,5.0
14833,2019-03-17 12:49:14,5.0
14834,2019-03-17 12:56:06,5.0
14835,2019-03-17 13:00:15,5.0
14836,2019-03-17 13:07:06,5.0
14837,2019-03-17 13:14:07,5.0
14838,2019-03-17 13:21:07,5.0
14839,2019-03-17 13:27:07,5.0
14840,2019-03-17 13:35:07,5.0
14841,2019-03-17 13:42:07,5.0
14842,2019-03-17 13:49:06,5.0
14843,2019-03-17 13:56:09,5.0
14844,2019-03-17 14:00:14,5.0
14845,2019-03-17 14:07:06,5.0
14846,2019-03-17 14:14:12,5.0
14847,2019-03-17 14:21:10,5.0
14848,2019-03-17 14:27:07,5.0
14849,2019-03-17 14:35:08,5.0
14850,2019-03-17 14:42:07,5.0
14851,2019-03-17 14:49:08,5.0
14852,2019-03-17 14:56:13,5.0
14853,2019-03-17 15:00:12,5.0
14854,2019-03-17 15:07:06,5.0
14855,2019-03-17 15:14:07,5.0
14856,2019-03-17 15:21:11,5.0
14857,2019-03-17 15:27:07,5.0
14858,2019-03-17 15:35:07,5.0
14859,2019-03-17 15:42:08,5.0
14860,2019-03-17 15:49:06,5.0
14861,2019-03-17 15:56:06,5.0
14862,2019-03-17 16:00:20,5.0
14863,2019-03-17 16:07:10,5.0
14864,2019-03-17 16:14:06,5.0
14865,2019-03-17 16:21:08,5.0
14866,2019-03-17 16:27:06,5.0
14867,2019-03-17 16:35:10,5.0
14868,2019-03-17 16:42:11,5.0
14869,2019-03-17 16:49:06,5.0
14870,2019-03-17 16:56:12,5.0
14871,2019-03-17 17:00:11,5.0
14872,2019-03-17 17:07:09,5.0
14873,2019-03-17 17:14:14,5.0
14874,2019-03-17 17:21:07,5.0
14875,2019-03-17 17:27:08,5.0
14876,2019-03-17 17:35:06,5.0
14877,2019-03-17 17:42:07,5.0
14878,2019-03-17 17:49:06,5.0
14879,2019-03-17 17:56:06,5.0
14880,2019-03-17 18:00:12,5.0
14881,2019-03-17 18:07:06,5.0
14882,2019-03-17 18:14:09,5.0
14883,2019-03-17 18:21:07,5.0
14884,2019-03-17 18:27:07,5.0
14885,2019-03-17 18:35:07,5.0
14886,2019-03-17 18:42:06,5.0
14887,2019-03-17 18:49:06,5.0
14888,2019-03-17 18:56:07,5.0
14889,2019-03-17 19:00:12,5.0
14890,2019-03-17 19:07:06,5.0
14891,2019-03-17 19:14:06,5.0
14892,2019-03-17 19:21:07,5.0
14893,2019-03-17 19:27:10,5.0
14894,2019-03-17 19:35:08,5.0
