,Date,Time,Waiting Time
14101,02/16/2019,2019-02-16 12:56:06,5.0
14102,02/16/2019,2019-02-16 13:00:12,5.0
14103,02/16/2019,2019-02-16 13:07:07,5.0
14104,02/16/2019,2019-02-16 13:14:07,5.0
14105,02/16/2019,2019-02-16 13:21:07,5.0
14106,02/16/2019,2019-02-16 13:27:07,5.0
14107,02/16/2019,2019-02-16 13:35:07,5.0
14108,02/16/2019,2019-02-16 13:42:06,5.0
14109,02/16/2019,2019-02-16 13:49:05,5.0
14110,02/16/2019,2019-02-16 13:56:06,5.0
14111,02/16/2019,2019-02-16 14:00:10,5.0
14112,02/16/2019,2019-02-16 14:07:06,5.0
14113,02/16/2019,2019-02-16 14:08:02,13.0
14114,02/16/2019,2019-02-16 14:14:06,5.0
14115,02/16/2019,2019-02-16 14:20:55,1.0
14116,02/16/2019,2019-02-16 14:21:07,5.0
14117,02/16/2019,2019-02-16 14:27:07,5.0
14118,02/16/2019,2019-02-16 14:35:06,5.0
14119,02/16/2019,2019-02-16 14:42:06,5.0
14120,02/16/2019,2019-02-16 14:49:06,5.0
14121,02/16/2019,2019-02-16 14:56:07,5.0
14122,02/16/2019,2019-02-16 15:00:14,5.0
14123,02/16/2019,2019-02-16 15:07:07,5.0
14124,02/16/2019,2019-02-16 15:14:06,5.0
14125,02/16/2019,2019-02-16 15:21:07,5.0
14126,02/16/2019,2019-02-16 15:27:07,5.0
14127,02/16/2019,2019-02-16 15:35:06,5.0
14128,02/16/2019,2019-02-16 15:42:07,5.0
14129,02/16/2019,2019-02-16 15:49:07,5.0
14130,02/16/2019,2019-02-16 15:56:07,5.0
14131,02/16/2019,2019-02-16 16:00:10,5.0
14132,02/16/2019,2019-02-16 16:07:06,5.0
14133,02/16/2019,2019-02-16 16:14:06,5.0
14134,02/16/2019,2019-02-16 16:21:08,5.0
14135,02/16/2019,2019-02-16 16:27:08,5.0
14136,02/16/2019,2019-02-16 16:35:06,5.0
14137,02/16/2019,2019-02-16 16:42:06,5.0
14138,02/16/2019,2019-02-16 16:49:06,5.0
14139,02/16/2019,2019-02-16 16:56:06,5.0
14140,02/16/2019,2019-02-16 17:00:12,5.0
14141,02/16/2019,2019-02-16 17:07:06,5.0
14142,02/16/2019,2019-02-16 17:14:06,5.0
14143,02/16/2019,2019-02-16 17:21:07,5.0
14144,02/16/2019,2019-02-16 17:27:07,5.0
14145,02/16/2019,2019-02-16 17:35:07,5.0
14146,02/16/2019,2019-02-16 17:42:06,5.0
14147,02/16/2019,2019-02-16 17:49:06,5.0
14148,02/16/2019,2019-02-16 17:56:06,5.0
14149,02/16/2019,2019-02-16 18:00:10,5.0
14150,02/16/2019,2019-02-16 18:07:06,5.0
14151,02/16/2019,2019-02-16 18:14:06,5.0
14152,02/16/2019,2019-02-16 18:21:07,5.0
14153,02/16/2019,2019-02-16 18:27:06,5.0
14154,02/16/2019,2019-02-16 18:35:06,5.0
14155,02/16/2019,2019-02-16 18:42:07,5.0
14156,02/16/2019,2019-02-16 18:49:06,5.0
14157,02/16/2019,2019-02-16 18:56:07,5.0
14158,02/16/2019,2019-02-16 19:00:13,5.0
14159,02/16/2019,2019-02-16 19:07:07,5.0
14160,02/16/2019,2019-02-16 19:14:06,5.0
14161,02/16/2019,2019-02-16 19:21:07,5.0
14162,02/16/2019,2019-02-16 19:27:06,5.0
14163,02/16/2019,2019-02-16 19:35:07,5.0
14164,02/16/2019,2019-02-16 19:42:07,5.0
14165,02/16/2019,2019-02-16 19:49:06,5.0
14166,02/16/2019,2019-02-16 19:56:06,5.0
14167,02/16/2019,2019-02-16 20:00:10,5.0
14168,02/16/2019,2019-02-16 20:07:07,5.0
14169,02/16/2019,2019-02-16 20:14:06,5.0
14170,02/16/2019,2019-02-16 20:21:07,5.0
14171,02/16/2019,2019-02-16 20:27:06,5.0
14172,02/16/2019,2019-02-16 20:35:06,5.0
14173,02/16/2019,2019-02-16 20:42:07,5.0
14174,02/16/2019,2019-02-16 20:49:07,5.0
14175,02/16/2019,2019-02-16 20:56:06,5.0
14176,02/16/2019,2019-02-16 21:00:13,5.0
14177,02/17/2019,2019-02-17 13:07:07,5.0
14178,02/17/2019,2019-02-17 13:14:50,5.0
14179,02/17/2019,2019-02-17 13:21:06,5.0
14180,02/17/2019,2019-02-17 13:27:07,5.0
14181,02/17/2019,2019-02-17 13:35:07,5.0
14182,02/17/2019,2019-02-17 13:42:07,5.0
14183,02/17/2019,2019-02-17 13:49:07,5.0
14184,02/17/2019,2019-02-17 13:56:09,5.0
14185,02/17/2019,2019-02-17 14:00:12,5.0
14186,02/17/2019,2019-02-17 14:07:07,5.0
14187,02/17/2019,2019-02-17 14:14:07,5.0
14188,02/17/2019,2019-02-17 14:21:08,5.0
14189,02/17/2019,2019-02-17 14:27:06,10.0
14190,02/17/2019,2019-02-17 14:35:06,10.0
14191,02/17/2019,2019-02-17 14:42:07,10.0
14192,02/17/2019,2019-02-17 14:49:07,10.0
14193,02/17/2019,2019-02-17 14:56:07,10.0
14194,02/17/2019,2019-02-17 15:00:17,10.0
14195,02/17/2019,2019-02-17 15:07:07,10.0
14196,02/17/2019,2019-02-17 15:14:07,10.0
14197,02/17/2019,2019-02-17 15:21:07,10.0
14198,02/17/2019,2019-02-17 15:27:08,10.0
14199,02/17/2019,2019-02-17 15:35:10,10.0
14200,02/17/2019,2019-02-17 15:42:06,10.0
14201,02/17/2019,2019-02-17 15:49:06,10.0
14202,02/17/2019,2019-02-17 15:56:07,10.0
14203,02/17/2019,2019-02-17 16:00:55,10.0
14204,02/17/2019,2019-02-17 16:07:07,10.0
14205,02/17/2019,2019-02-17 16:14:06,10.0
14206,02/17/2019,2019-02-17 16:21:07,10.0
14207,02/17/2019,2019-02-17 16:27:07,10.0
14208,02/17/2019,2019-02-17 16:35:06,10.0
14209,02/17/2019,2019-02-17 16:42:07,10.0
14210,02/17/2019,2019-02-17 16:49:07,10.0
14211,02/17/2019,2019-02-17 16:56:07,10.0
14212,02/17/2019,2019-02-17 17:00:13,10.0
14213,02/17/2019,2019-02-17 17:07:07,10.0
14214,02/17/2019,2019-02-17 17:14:07,10.0
14215,02/17/2019,2019-02-17 17:21:06,10.0
14216,02/17/2019,2019-02-17 17:27:07,10.0
14217,02/17/2019,2019-02-17 17:35:06,10.0
14218,02/17/2019,2019-02-17 17:42:51,10.0
14219,02/17/2019,2019-02-17 17:49:07,10.0
14220,02/17/2019,2019-02-17 17:56:07,10.0
14221,02/17/2019,2019-02-17 18:00:10,10.0
14222,02/17/2019,2019-02-17 18:07:07,10.0
14223,02/17/2019,2019-02-17 18:14:07,10.0
14224,02/17/2019,2019-02-17 18:22:34,10.0
14225,02/17/2019,2019-02-17 18:27:07,10.0
14226,02/17/2019,2019-02-17 18:35:07,10.0
14227,02/17/2019,2019-02-17 18:42:06,10.0
14228,02/17/2019,2019-02-17 18:49:48,10.0
14229,02/17/2019,2019-02-17 18:56:06,10.0
14230,02/17/2019,2019-02-17 19:00:17,10.0
14231,02/17/2019,2019-02-17 19:08:09,10.0
14232,02/17/2019,2019-02-17 19:14:07,10.0
14233,02/17/2019,2019-02-17 19:21:07,10.0
14234,02/17/2019,2019-02-17 19:27:52,10.0
14235,02/17/2019,2019-02-17 19:35:07,10.0
14236,02/17/2019,2019-02-17 19:42:06,10.0
14237,02/17/2019,2019-02-17 19:49:06,10.0
14238,02/17/2019,2019-02-17 19:56:06,10.0
14239,02/17/2019,2019-02-17 20:00:10,10.0
14240,02/17/2019,2019-02-17 20:07:07,10.0
14241,02/17/2019,2019-02-17 20:14:07,10.0
14242,02/17/2019,2019-02-17 20:21:07,10.0
14243,02/17/2019,2019-02-17 20:27:06,10.0
14244,02/17/2019,2019-02-17 20:35:07,10.0
14245,02/17/2019,2019-02-17 20:42:10,10.0
14246,02/17/2019,2019-02-17 20:49:06,10.0
14247,02/17/2019,2019-02-17 20:56:07,10.0
14248,02/17/2019,2019-02-17 21:00:13,10.0
14249,02/22/2019,2019-02-22 14:00:10,5.0
14250,02/22/2019,2019-02-22 14:07:07,5.0
14251,02/22/2019,2019-02-22 14:14:06,5.0
14252,02/22/2019,2019-02-22 14:21:07,5.0
14253,02/22/2019,2019-02-22 14:27:07,5.0
14254,02/22/2019,2019-02-22 14:35:06,5.0
14255,02/22/2019,2019-02-22 14:42:07,5.0
14256,02/22/2019,2019-02-22 14:49:07,5.0
14257,02/22/2019,2019-02-22 14:56:06,5.0
14258,02/22/2019,2019-02-22 15:00:15,5.0
14259,02/22/2019,2019-02-22 15:07:07,5.0
14260,02/22/2019,2019-02-22 15:14:10,5.0
14261,02/22/2019,2019-02-22 15:21:07,5.0
14262,02/22/2019,2019-02-22 15:28:06,5.0
14263,02/22/2019,2019-02-22 15:35:07,5.0
14264,02/22/2019,2019-02-22 15:42:07,5.0
14265,02/22/2019,2019-02-22 15:49:06,5.0
14266,02/22/2019,2019-02-22 15:56:06,5.0
14267,02/22/2019,2019-02-22 16:00:10,5.0
14268,02/22/2019,2019-02-22 16:07:07,5.0
14269,02/22/2019,2019-02-22 16:14:07,5.0
14270,02/22/2019,2019-02-22 16:21:07,5.0
14271,02/22/2019,2019-02-22 16:27:06,5.0
14272,02/22/2019,2019-02-22 16:35:06,5.0
14273,02/22/2019,2019-02-22 16:42:07,5.0
14274,02/22/2019,2019-02-22 16:49:07,5.0
14275,02/22/2019,2019-02-22 16:56:09,5.0
14276,02/22/2019,2019-02-22 17:00:12,5.0
14277,02/22/2019,2019-02-22 17:07:07,5.0
14278,02/22/2019,2019-02-22 17:14:07,5.0
14279,02/22/2019,2019-02-22 17:21:07,5.0
14280,02/22/2019,2019-02-22 17:27:10,5.0
14281,02/22/2019,2019-02-22 17:35:09,5.0
14282,02/22/2019,2019-02-22 17:42:09,5.0
14283,02/22/2019,2019-02-22 17:49:07,5.0
14284,02/22/2019,2019-02-22 17:56:10,5.0
14285,02/22/2019,2019-02-22 18:00:10,5.0
14286,02/22/2019,2019-02-22 18:07:07,5.0
14287,02/22/2019,2019-02-22 18:14:10,5.0
14288,02/22/2019,2019-02-22 18:21:07,5.0
14289,02/22/2019,2019-02-22 18:27:06,5.0
14290,02/22/2019,2019-02-22 18:35:06,5.0
14291,02/22/2019,2019-02-22 18:42:07,5.0
14292,02/22/2019,2019-02-22 18:49:07,5.0
14293,02/22/2019,2019-02-22 18:56:06,5.0
14294,02/22/2019,2019-02-22 19:00:16,5.0
14295,02/22/2019,2019-02-22 19:07:07,5.0
14296,02/22/2019,2019-02-22 19:14:10,5.0
14297,02/22/2019,2019-02-22 19:21:07,5.0
14298,02/22/2019,2019-02-22 19:27:06,5.0
14299,02/22/2019,2019-02-22 19:35:06,5.0
14300,02/22/2019,2019-02-22 19:42:07,5.0
14301,02/22/2019,2019-02-22 19:49:06,5.0
14302,02/22/2019,2019-02-22 19:56:06,5.0
14303,02/22/2019,2019-02-22 20:00:10,5.0
14304,02/22/2019,2019-02-22 20:07:06,5.0
14305,02/22/2019,2019-02-22 20:14:06,5.0
14306,02/22/2019,2019-02-22 20:21:08,5.0
14307,02/22/2019,2019-02-22 20:27:07,5.0
14308,02/22/2019,2019-02-22 20:35:06,5.0
14309,02/22/2019,2019-02-22 20:42:07,5.0
14310,02/22/2019,2019-02-22 20:49:09,5.0
14311,02/22/2019,2019-02-22 20:56:06,5.0
14312,02/22/2019,2019-02-22 21:00:13,5.0
14313,02/23/2019,2019-02-23 13:35:07,5.0
14314,02/23/2019,2019-02-23 13:42:09,5.0
14315,02/23/2019,2019-02-23 13:49:06,5.0
14316,02/23/2019,2019-02-23 13:56:06,5.0
14317,02/23/2019,2019-02-23 14:00:10,5.0
14318,02/23/2019,2019-02-23 14:07:50,5.0
14319,02/23/2019,2019-02-23 14:14:07,5.0
14320,02/23/2019,2019-02-23 14:21:06,5.0
14321,02/23/2019,2019-02-23 14:27:06,5.0
14322,02/23/2019,2019-02-23 14:35:07,5.0
14323,02/23/2019,2019-02-23 14:42:06,5.0
14324,02/23/2019,2019-02-23 14:49:06,5.0
14325,02/23/2019,2019-02-23 14:56:07,5.0
14326,02/23/2019,2019-02-23 15:00:14,5.0
14327,02/23/2019,2019-02-23 15:07:06,5.0
14328,02/23/2019,2019-02-23 15:14:50,5.0
14329,02/23/2019,2019-02-23 15:21:07,5.0
14330,02/23/2019,2019-02-23 15:27:07,5.0
14331,02/23/2019,2019-02-23 15:35:06,5.0
14332,02/23/2019,2019-02-23 15:42:06,5.0
14333,02/23/2019,2019-02-23 15:49:06,5.0
14334,02/23/2019,2019-02-23 15:56:06,5.0
14335,02/23/2019,2019-02-23 16:00:11,5.0
14336,02/23/2019,2019-02-23 16:07:07,5.0
14337,02/23/2019,2019-02-23 16:14:07,5.0
14338,02/23/2019,2019-02-23 16:21:07,5.0
14339,02/23/2019,2019-02-23 16:27:07,5.0
14340,02/23/2019,2019-02-23 16:35:07,5.0
14341,02/23/2019,2019-02-23 16:42:42,5.0
14342,02/23/2019,2019-02-23 16:49:06,5.0
14343,02/23/2019,2019-02-23 16:56:51,5.0
14344,02/23/2019,2019-02-23 17:00:57,5.0
14345,02/23/2019,2019-02-23 17:07:06,5.0
14346,02/23/2019,2019-02-23 17:14:06,5.0
14347,02/23/2019,2019-02-23 17:21:10,5.0
14348,02/23/2019,2019-02-23 17:27:07,5.0
14349,02/23/2019,2019-02-23 17:35:06,5.0
14350,02/23/2019,2019-02-23 17:42:06,5.0
14351,02/23/2019,2019-02-23 17:49:07,5.0
14352,02/23/2019,2019-02-23 17:56:07,5.0
14353,02/23/2019,2019-02-23 18:00:11,5.0
14354,02/23/2019,2019-02-23 18:07:07,5.0
14355,02/23/2019,2019-02-23 18:14:07,5.0
14356,02/23/2019,2019-02-23 18:21:06,5.0
14357,02/23/2019,2019-02-23 18:27:06,5.0
14358,02/23/2019,2019-02-23 18:35:10,5.0
14359,02/23/2019,2019-02-23 18:42:07,5.0
14360,02/23/2019,2019-02-23 18:49:06,5.0
14361,02/23/2019,2019-02-23 18:57:34,5.0
14362,02/23/2019,2019-02-23 19:00:12,5.0
14363,02/23/2019,2019-02-23 19:07:08,5.0
14364,02/23/2019,2019-02-23 19:14:06,5.0
14365,02/23/2019,2019-02-23 19:21:07,5.0
14366,02/23/2019,2019-02-23 19:27:06,5.0
14367,02/23/2019,2019-02-23 19:35:07,5.0
14368,02/23/2019,2019-02-23 19:42:09,5.0
14369,02/23/2019,2019-02-23 19:49:10,5.0
14370,02/23/2019,2019-02-23 19:56:06,5.0
14371,02/23/2019,2019-02-23 20:00:11,5.0
14372,02/23/2019,2019-02-23 20:07:07,5.0
14373,02/23/2019,2019-02-23 20:14:06,5.0
14374,02/23/2019,2019-02-23 20:21:07,5.0
14375,02/23/2019,2019-02-23 20:27:07,5.0
14376,02/23/2019,2019-02-23 20:35:07,5.0
14377,02/23/2019,2019-02-23 20:42:07,5.0
14378,02/23/2019,2019-02-23 20:49:06,5.0
14379,02/23/2019,2019-02-23 20:56:07,5.0
14380,02/23/2019,2019-02-23 21:00:12,5.0
14381,02/24/2019,2019-02-24 14:35:09,10.0
14382,02/24/2019,2019-02-24 14:42:07,10.0
14383,02/24/2019,2019-02-24 14:49:07,10.0
14384,02/24/2019,2019-02-24 14:56:07,10.0
14385,02/24/2019,2019-02-24 15:00:15,10.0
14386,02/24/2019,2019-02-24 15:07:07,10.0
14387,02/24/2019,2019-02-24 15:14:07,10.0
14388,02/24/2019,2019-02-24 15:21:07,10.0
14389,02/24/2019,2019-02-24 15:27:06,10.0
14390,02/24/2019,2019-02-24 15:35:07,10.0
14391,02/24/2019,2019-02-24 15:42:06,10.0
14392,02/24/2019,2019-02-24 15:49:09,10.0
14393,02/24/2019,2019-02-24 15:56:07,10.0
14394,02/24/2019,2019-02-24 16:00:11,10.0
14395,02/24/2019,2019-02-24 16:07:06,10.0
14396,02/24/2019,2019-02-24 16:14:06,10.0
14397,02/24/2019,2019-02-24 16:21:07,10.0
14398,02/24/2019,2019-02-24 16:27:07,10.0
14399,02/24/2019,2019-02-24 16:35:06,10.0
14400,02/24/2019,2019-02-24 16:42:06,10.0
14401,02/24/2019,2019-02-24 16:49:07,10.0
14402,02/24/2019,2019-02-24 16:56:07,10.0
14403,02/24/2019,2019-02-24 17:00:13,10.0
14404,02/24/2019,2019-02-24 17:07:07,10.0
14405,02/24/2019,2019-02-24 17:14:06,10.0
14406,02/24/2019,2019-02-24 17:21:07,10.0
14407,02/24/2019,2019-02-24 17:27:06,10.0
14408,02/24/2019,2019-02-24 17:35:07,10.0
14409,02/24/2019,2019-02-24 17:42:07,10.0
14410,02/24/2019,2019-02-24 17:49:06,10.0
14411,02/24/2019,2019-02-24 17:56:07,10.0
14412,02/24/2019,2019-02-24 18:00:11,10.0
14413,02/24/2019,2019-02-24 18:07:10,10.0
14414,02/24/2019,2019-02-24 18:14:06,10.0
14415,02/24/2019,2019-02-24 18:21:07,10.0
14416,02/24/2019,2019-02-24 18:27:41,10.0
14417,02/24/2019,2019-02-24 18:35:07,10.0
14418,02/24/2019,2019-02-24 18:42:06,10.0
14419,02/24/2019,2019-02-24 18:49:07,10.0
14420,02/24/2019,2019-02-24 18:56:07,10.0
14421,02/24/2019,2019-02-24 19:00:13,10.0
14422,02/24/2019,2019-02-24 19:07:30,10.0
14423,02/24/2019,2019-02-24 19:14:06,10.0
14424,02/24/2019,2019-02-24 19:21:07,10.0
14425,02/24/2019,2019-02-24 19:27:15,10.0
14426,02/24/2019,2019-02-24 19:35:07,10.0
14427,02/24/2019,2019-02-24 19:42:08,10.0
14428,02/24/2019,2019-02-24 19:49:09,10.0
14429,02/24/2019,2019-02-24 19:56:06,10.0
14430,02/24/2019,2019-02-24 20:00:49,10.0
14431,02/24/2019,2019-02-24 20:07:06,10.0
14432,02/24/2019,2019-02-24 20:14:10,10.0
14433,02/24/2019,2019-02-24 20:21:07,10.0
14434,02/24/2019,2019-02-24 20:27:06,10.0
14435,02/24/2019,2019-02-24 20:35:06,10.0
14436,02/24/2019,2019-02-24 20:42:07,10.0
14437,02/24/2019,2019-02-24 20:49:06,10.0
14438,02/24/2019,2019-02-24 20:56:07,10.0
14439,02/24/2019,2019-02-24 21:00:12,10.0
14440,02/25/2019,2019-02-25 10:21:07,5.0
14441,02/25/2019,2019-02-25 10:27:07,5.0
14442,02/25/2019,2019-02-25 10:35:06,5.0
14443,02/25/2019,2019-02-25 10:42:07,5.0
14444,02/25/2019,2019-02-25 10:49:06,5.0
14445,02/25/2019,2019-02-25 10:56:07,5.0
14446,02/25/2019,2019-02-25 11:00:15,5.0
14447,02/25/2019,2019-02-25 11:07:06,5.0
14448,02/25/2019,2019-02-25 11:14:07,5.0
14449,02/25/2019,2019-02-25 11:22:35,5.0
14450,02/25/2019,2019-02-25 11:27:08,5.0
14451,02/25/2019,2019-02-25 11:35:07,5.0
14452,02/25/2019,2019-02-25 11:42:07,5.0
14453,02/25/2019,2019-02-25 11:49:06,5.0
14454,02/25/2019,2019-02-25 11:56:07,5.0
14455,02/25/2019,2019-02-25 12:00:11,5.0
14456,02/25/2019,2019-02-25 12:07:07,5.0
14457,02/25/2019,2019-02-25 12:14:06,5.0
14458,02/25/2019,2019-02-25 12:21:08,5.0
14459,02/25/2019,2019-02-25 12:27:07,5.0
14460,02/25/2019,2019-02-25 12:35:07,5.0
14461,02/25/2019,2019-02-25 12:42:07,5.0
14462,02/25/2019,2019-02-25 12:49:07,5.0
14463,02/25/2019,2019-02-25 12:56:06,5.0
14464,02/25/2019,2019-02-25 13:00:19,5.0
14465,02/25/2019,2019-02-25 13:07:07,5.0
14466,02/25/2019,2019-02-25 13:14:07,5.0
14467,02/25/2019,2019-02-25 13:21:07,5.0
14468,02/25/2019,2019-02-25 13:27:08,5.0
14469,02/25/2019,2019-02-25 13:35:06,5.0
14470,02/25/2019,2019-02-25 13:42:07,5.0
14471,02/25/2019,2019-02-25 13:49:09,5.0
14472,02/25/2019,2019-02-25 13:56:07,5.0
14473,02/25/2019,2019-02-25 14:00:11,5.0
14474,02/25/2019,2019-02-25 14:07:06,5.0
14475,02/25/2019,2019-02-25 14:14:07,5.0
14476,02/25/2019,2019-02-25 14:21:07,5.0
14477,02/25/2019,2019-02-25 14:27:08,5.0
14478,02/25/2019,2019-02-25 14:35:07,5.0
14479,02/25/2019,2019-02-25 14:42:07,5.0
14480,02/25/2019,2019-02-25 14:49:06,5.0
14481,02/25/2019,2019-02-25 14:56:06,5.0
14482,02/25/2019,2019-02-25 15:00:15,5.0
14483,02/25/2019,2019-02-25 15:07:06,5.0
14484,02/25/2019,2019-02-25 15:14:07,5.0
14485,02/25/2019,2019-02-25 15:21:07,5.0
14486,02/25/2019,2019-02-25 15:27:06,5.0
14487,02/25/2019,2019-02-25 15:35:06,5.0
14488,02/25/2019,2019-02-25 15:42:06,5.0
14489,02/25/2019,2019-02-25 15:49:07,5.0
14490,02/25/2019,2019-02-25 15:56:10,5.0
14491,02/25/2019,2019-02-25 16:00:10,5.0
14492,02/25/2019,2019-02-25 16:07:10,5.0
14493,02/25/2019,2019-02-25 16:14:07,5.0
14494,02/25/2019,2019-02-25 16:21:08,5.0
14495,02/25/2019,2019-02-25 16:27:06,5.0
14496,02/25/2019,2019-02-25 16:35:10,5.0
14497,02/25/2019,2019-02-25 16:42:07,5.0
14498,02/25/2019,2019-02-25 16:49:06,5.0
14499,02/25/2019,2019-02-25 16:56:10,5.0
14500,02/25/2019,2019-02-25 17:00:11,5.0
14501,02/25/2019,2019-02-25 17:07:06,5.0
14502,02/25/2019,2019-02-25 17:14:06,5.0
14503,02/25/2019,2019-02-25 17:21:11,5.0
14504,02/25/2019,2019-02-25 17:27:06,5.0
14505,02/25/2019,2019-02-25 17:35:09,5.0
14506,02/25/2019,2019-02-25 17:42:07,5.0
14507,02/25/2019,2019-02-25 17:49:10,5.0
14508,02/25/2019,2019-02-25 17:56:07,5.0
14509,02/25/2019,2019-02-25 18:00:11,5.0
14510,02/25/2019,2019-02-25 18:07:09,5.0
14511,02/25/2019,2019-02-25 18:14:07,5.0
14512,02/25/2019,2019-02-25 18:21:07,5.0
14513,02/25/2019,2019-02-25 18:27:06,5.0
14514,02/25/2019,2019-02-25 18:35:07,5.0
14515,02/25/2019,2019-02-25 18:42:06,5.0
14516,02/25/2019,2019-02-25 18:49:07,5.0
14517,02/25/2019,2019-02-25 18:56:07,5.0
14518,02/25/2019,2019-02-25 19:00:13,5.0
14519,02/25/2019,2019-02-25 19:07:07,5.0
14520,02/25/2019,2019-02-25 19:14:07,5.0
14521,02/25/2019,2019-02-25 19:21:07,5.0
14522,02/25/2019,2019-02-25 19:27:06,5.0
14523,02/25/2019,2019-02-25 19:35:07,5.0
14524,02/25/2019,2019-02-25 19:42:06,5.0
14525,02/25/2019,2019-02-25 19:49:06,5.0
14526,02/25/2019,2019-02-25 19:56:09,5.0
14527,02/25/2019,2019-02-25 20:00:11,5.0
14528,02/25/2019,2019-02-25 20:07:07,5.0
14529,02/25/2019,2019-02-25 20:14:07,5.0
14530,02/25/2019,2019-02-25 20:21:07,5.0
14531,02/25/2019,2019-02-25 20:27:06,5.0
14532,02/25/2019,2019-02-25 20:35:06,5.0
14533,02/25/2019,2019-02-25 20:42:07,5.0
14534,02/25/2019,2019-02-25 20:49:10,5.0
14535,02/25/2019,2019-02-25 20:56:07,5.0
14536,02/25/2019,2019-02-25 21:00:12,5.0
14537,03/01/2019,2019-03-01 19:14:06,10.0
14538,03/01/2019,2019-03-01 19:21:06,10.0
14539,03/01/2019,2019-03-01 19:27:06,10.0
14540,03/01/2019,2019-03-01 19:35:09,10.0
14541,03/01/2019,2019-03-01 19:42:07,10.0
14542,03/01/2019,2019-03-01 19:49:06,10.0
14543,03/01/2019,2019-03-01 19:56:07,10.0
14544,03/01/2019,2019-03-01 20:00:10,10.0
14545,03/01/2019,2019-03-01 20:07:07,10.0
14546,03/01/2019,2019-03-01 20:14:07,10.0
14547,03/01/2019,2019-03-01 20:21:07,10.0
14548,03/01/2019,2019-03-01 20:27:09,10.0
14549,03/01/2019,2019-03-01 20:35:06,10.0
14550,03/01/2019,2019-03-01 20:42:06,10.0
14551,03/01/2019,2019-03-01 20:49:11,10.0
14552,03/01/2019,2019-03-01 20:56:07,10.0
14553,03/01/2019,2019-03-01 21:00:15,10.0
14554,03/03/2019,2019-03-03 16:07:06,5.0
14555,03/03/2019,2019-03-03 16:14:08,5.0
14556,03/03/2019,2019-03-03 16:21:08,5.0
14557,03/03/2019,2019-03-03 16:27:08,5.0
14558,03/03/2019,2019-03-03 16:35:07,5.0
14559,03/03/2019,2019-03-03 16:42:11,5.0
14560,03/03/2019,2019-03-03 16:49:07,5.0
14561,03/03/2019,2019-03-03 16:56:10,5.0
14562,03/03/2019,2019-03-03 17:00:14,5.0
14563,03/03/2019,2019-03-03 17:07:07,5.0
14564,03/03/2019,2019-03-03 17:14:07,5.0
14565,03/03/2019,2019-03-03 17:21:08,5.0
14566,03/03/2019,2019-03-03 17:27:12,5.0
14567,03/03/2019,2019-03-03 17:35:07,5.0
14568,03/03/2019,2019-03-03 17:42:10,5.0
14569,03/03/2019,2019-03-03 17:49:07,5.0
14570,03/03/2019,2019-03-03 17:56:09,5.0
14571,03/03/2019,2019-03-03 18:00:11,5.0
14572,03/03/2019,2019-03-03 18:07:06,5.0
14573,03/03/2019,2019-03-03 18:14:07,5.0
14574,03/03/2019,2019-03-03 18:21:07,5.0
14575,03/03/2019,2019-03-03 18:27:08,5.0
14576,03/03/2019,2019-03-03 18:35:07,5.0
14577,03/03/2019,2019-03-03 18:42:08,5.0
14578,03/03/2019,2019-03-03 18:49:10,5.0
14579,03/03/2019,2019-03-03 18:56:11,5.0
14580,03/03/2019,2019-03-03 19:00:17,5.0
14581,03/03/2019,2019-03-03 19:07:08,5.0
14582,03/03/2019,2019-03-03 19:14:12,5.0
14583,03/03/2019,2019-03-03 19:21:15,5.0
14584,03/03/2019,2019-03-03 19:27:08,5.0
14585,03/03/2019,2019-03-03 19:35:07,5.0
14586,03/03/2019,2019-03-03 19:42:07,5.0
14587,03/03/2019,2019-03-03 19:49:12,5.0
14588,03/03/2019,2019-03-03 19:56:08,5.0
14589,03/03/2019,2019-03-03 20:00:13,5.0
14590,03/03/2019,2019-03-03 20:07:10,5.0
14591,03/03/2019,2019-03-03 20:14:07,5.0
14592,03/03/2019,2019-03-03 20:21:07,5.0
14593,03/03/2019,2019-03-03 20:27:07,5.0
14594,03/03/2019,2019-03-03 20:35:11,5.0
14595,03/03/2019,2019-03-03 20:42:07,5.0
14596,03/03/2019,2019-03-03 20:49:09,5.0
14597,03/03/2019,2019-03-03 20:56:07,5.0
14598,03/03/2019,2019-03-03 21:00:16,5.0
14599,03/09/2019,2019-03-09 09:35:06,5.0
14600,03/09/2019,2019-03-09 09:42:07,5.0
14601,03/09/2019,2019-03-09 09:49:06,5.0
14602,03/09/2019,2019-03-09 09:57:38,5.0
14603,03/09/2019,2019-03-09 10:00:16,5.0
14604,03/09/2019,2019-03-09 10:07:06,5.0
14605,03/09/2019,2019-03-09 10:14:07,5.0
14606,03/09/2019,2019-03-09 10:21:07,5.0
14607,03/09/2019,2019-03-09 10:27:06,5.0
14608,03/09/2019,2019-03-09 10:35:06,5.0
14609,03/09/2019,2019-03-09 10:42:07,5.0
14610,03/09/2019,2019-03-09 10:49:12,5.0
14611,03/09/2019,2019-03-09 10:56:07,5.0
14612,03/09/2019,2019-03-09 11:00:14,5.0
14613,03/09/2019,2019-03-09 11:07:07,5.0
14614,03/09/2019,2019-03-09 11:14:10,5.0
14615,03/09/2019,2019-03-09 11:21:07,5.0
14616,03/09/2019,2019-03-09 11:27:08,5.0
14617,03/09/2019,2019-03-09 11:35:06,5.0
14618,03/09/2019,2019-03-09 11:42:07,5.0
