,Datetime,Waiting Time
9300,2021-10-17 18:47:22,10.0
9301,2021-10-17 18:50:01,10.0
9302,2021-10-17 18:54:16,10.0
9303,2021-10-17 18:55:01,10.0
9304,2021-10-17 19:00:01,10.0
9305,2021-10-17 19:00:26,10.0
9306,2021-10-17 19:05:01,10.0
9307,2021-10-17 19:06:14,10.0
9308,2021-10-17 19:10:01,10.0
9309,2021-10-17 19:12:19,10.0
9310,2021-10-17 19:15:01,10.0
9311,2021-10-17 19:19:15,10.0
9312,2021-10-17 19:20:01,10.0
9313,2021-10-17 19:25:01,10.0
9314,2021-10-17 19:26:13,10.0
9315,2021-10-17 19:30:01,10.0
9316,2021-10-17 19:33:09,10.0
9317,2021-10-17 19:35:01,10.0
9318,2021-10-17 19:40:01,10.0
9319,2021-10-17 19:40:18,10.0
9320,2021-10-17 19:45:01,10.0
9321,2021-10-17 19:47:21,10.0
9322,2021-10-17 19:50:01,10.0
9323,2021-10-17 19:54:12,10.0
9324,2021-10-17 19:55:01,10.0
9325,2021-10-17 20:00:01,10.0
9326,2021-10-17 20:00:29,10.0
9327,2021-10-17 20:05:01,10.0
9328,2021-10-17 20:06:15,10.0
9329,2021-10-17 20:10:01,10.0
9330,2021-10-17 20:12:22,10.0
9331,2021-10-17 20:15:01,10.0
9332,2021-10-17 20:19:15,10.0
9333,2021-10-17 20:20:01,10.0
9334,2021-10-17 20:25:01,10.0
9335,2021-10-17 20:26:15,10.0
9336,2021-10-17 20:30:01,10.0
9337,2021-10-20 11:26:39,10.0
9338,2021-10-20 11:30:01,10.0
9339,2021-10-20 11:35:01,10.0
9340,2021-10-20 11:40:01,10.0
9341,2021-10-20 11:40:20,10.0
9342,2021-10-20 11:45:01,10.0
9343,2021-10-20 11:47:21,10.0
9344,2021-10-20 11:50:01,10.0
9345,2021-10-20 11:54:12,10.0
9346,2021-10-20 11:55:01,10.0
9347,2021-10-20 12:00:01,10.0
9348,2021-10-20 12:05:01,10.0
9349,2021-10-20 12:08:20,10.0
9350,2021-10-20 12:10:01,10.0
9351,2021-10-20 12:12:22,10.0
9352,2021-10-20 12:13:28,10.0
9353,2021-10-20 12:15:00,10.0
9354,2021-10-20 12:19:15,10.0
9355,2021-10-20 12:20:01,10.0
9356,2021-10-20 12:25:01,10.0
9357,2021-10-20 12:26:15,10.0
9358,2021-10-20 12:30:01,10.0
9359,2021-10-20 12:35:02,10.0
9360,2021-10-20 12:40:01,10.0
9361,2021-10-20 12:41:45,10.0
9362,2021-10-20 12:44:39,10.0
9363,2021-10-20 12:45:01,10.0
9364,2021-10-20 12:47:25,10.0
9365,2021-10-20 12:50:01,10.0
9366,2021-10-20 12:54:13,10.0
9367,2021-10-20 12:55:01,10.0
9368,2021-10-20 13:00:01,10.0
9369,2021-10-20 13:00:25,10.0
9370,2021-10-20 13:05:01,10.0
9371,2021-10-20 13:10:01,10.0
9372,2021-10-20 13:14:08,10.0
9373,2021-10-20 13:15:01,10.0
9374,2021-10-20 13:17:38,10.0
9375,2021-10-20 13:19:15,10.0
9376,2021-10-20 13:20:01,10.0
9377,2021-10-20 13:25:01,10.0
9378,2021-10-20 13:26:16,10.0
9379,2021-10-20 13:30:01,10.0
9380,2021-10-20 13:33:10,10.0
9381,2021-10-20 13:35:01,10.0
9382,2021-10-20 13:40:01,10.0
9383,2021-10-20 13:43:50,10.0
9384,2021-10-20 13:45:01,10.0
9385,2021-10-20 13:47:24,10.0
9386,2021-10-20 13:50:02,10.0
9387,2021-10-20 13:54:14,10.0
9388,2021-10-20 13:55:01,10.0
9389,2021-10-20 14:00:01,10.0
9390,2021-10-20 14:05:01,10.0
9391,2021-10-20 14:05:25,10.0
9392,2021-10-20 14:10:01,10.0
9393,2021-10-20 14:12:25,10.0
9394,2021-10-20 14:14:39,10.0
9395,2021-10-20 14:15:01,10.0
9396,2021-10-20 14:19:16,10.0
9397,2021-10-20 14:20:00,10.0
9398,2021-10-20 14:25:01,10.0
9399,2021-10-20 14:26:14,10.0
9400,2021-10-20 14:30:01,10.0
9401,2021-10-20 14:33:11,10.0
9402,2021-10-20 14:35:01,10.0
9403,2021-10-20 14:40:01,10.0
9404,2021-10-20 14:41:58,10.0
9405,2021-10-20 14:45:01,10.0
9406,2021-10-20 14:47:23,10.0
9407,2021-10-20 14:50:01,10.0
9408,2021-10-20 14:54:14,10.0
9409,2021-10-20 14:55:01,10.0
9410,2021-10-20 15:00:01,10.0
9411,2021-10-20 15:00:24,10.0
9412,2021-10-20 15:05:01,10.0
9413,2021-10-20 15:06:18,10.0
9414,2021-10-20 15:10:01,10.0
9415,2021-10-20 15:12:17,10.0
9416,2021-10-20 15:15:01,10.0
9417,2021-10-20 15:19:16,10.0
9418,2021-10-20 15:20:01,10.0
9419,2021-10-20 15:25:01,10.0
9420,2021-10-20 15:26:16,10.0
9421,2021-10-20 15:30:01,10.0
9422,2021-10-20 15:33:10,10.0
9423,2021-10-20 15:35:01,10.0
9424,2021-10-20 15:40:01,10.0
9425,2021-10-20 15:40:20,10.0
9426,2021-10-20 15:45:00,10.0
9427,2021-10-20 15:47:24,10.0
9428,2021-10-20 15:50:01,10.0
9429,2021-10-20 15:54:16,10.0
9430,2021-10-20 15:55:01,10.0
9431,2021-10-20 16:00:01,10.0
9432,2021-10-20 16:00:32,10.0
9433,2021-10-20 16:05:02,10.0
9434,2021-10-20 16:06:17,10.0
9435,2021-10-20 16:10:01,10.0
9436,2021-10-20 16:13:29,10.0
9437,2021-10-20 16:15:01,10.0
9438,2021-10-20 16:19:16,10.0
9439,2021-10-20 16:20:01,10.0
9440,2021-10-20 16:25:01,10.0
9441,2021-10-20 16:26:15,10.0
9442,2021-10-20 16:30:01,10.0
9443,2021-10-20 16:33:11,10.0
9444,2021-10-20 16:35:01,10.0
9445,2021-10-20 16:40:01,10.0
9446,2021-10-20 16:40:17,10.0
9447,2021-10-20 16:45:01,10.0
9448,2021-10-20 16:47:26,10.0
9449,2021-10-20 16:50:01,10.0
9450,2021-10-20 16:54:18,10.0
9451,2021-10-20 16:55:01,10.0
9452,2021-10-20 17:00:01,10.0
9453,2021-10-20 17:00:22,10.0
9454,2021-10-20 17:05:01,10.0
9455,2021-10-20 17:06:17,10.0
9456,2021-10-20 17:10:01,10.0
9457,2021-10-20 17:13:47,10.0
9458,2021-10-20 17:15:01,10.0
9459,2021-10-20 17:19:16,10.0
9460,2021-10-20 17:20:01,10.0
9461,2021-10-20 17:25:01,10.0
9462,2021-10-20 17:26:16,10.0
9463,2021-10-20 17:30:01,10.0
9464,2021-10-20 17:33:11,10.0
9465,2021-10-20 17:35:01,10.0
9466,2021-10-20 17:40:01,10.0
9467,2021-10-20 17:40:23,10.0
9468,2021-10-20 17:45:01,10.0
9469,2021-10-20 17:47:24,10.0
9470,2021-10-20 17:50:01,10.0
9471,2021-10-20 17:54:18,10.0
9472,2021-10-20 17:55:01,10.0
9473,2021-10-20 18:00:01,10.0
9474,2021-10-20 18:00:29,10.0
9475,2021-10-20 18:05:01,10.0
9476,2021-10-20 18:06:19,10.0
9477,2021-10-20 18:10:01,10.0
9478,2021-10-20 18:12:20,10.0
9479,2021-10-20 18:15:01,10.0
9480,2021-10-20 18:19:19,10.0
9481,2021-10-20 18:20:01,10.0
9482,2021-10-20 18:25:01,10.0
9483,2021-10-20 18:26:17,10.0
9484,2021-10-20 18:30:01,10.0
9485,2021-10-20 18:33:13,10.0
9486,2021-10-20 18:35:01,10.0
9487,2021-10-20 18:40:01,10.0
9488,2021-10-20 18:40:17,10.0
9489,2021-10-20 18:45:01,10.0
9490,2021-10-20 18:47:23,10.0
9491,2021-10-20 18:50:01,10.0
9492,2021-10-20 18:54:16,10.0
9493,2021-10-20 18:55:01,10.0
9494,2021-10-20 19:00:01,10.0
9495,2021-10-20 19:00:24,10.0
9496,2021-10-20 19:05:01,10.0
9497,2021-10-20 19:06:14,10.0
9498,2021-10-20 19:10:01,10.0
9499,2021-10-20 19:12:20,10.0
9500,2021-10-20 19:15:01,10.0
9501,2021-10-20 19:19:15,10.0
9502,2021-10-20 19:20:01,10.0
9503,2021-10-20 19:25:01,10.0
9504,2021-10-20 19:26:12,10.0
9505,2021-10-20 19:30:01,10.0
9506,2021-10-20 19:33:10,10.0
9507,2021-10-20 19:35:01,10.0
9508,2021-10-20 19:40:01,10.0
9509,2021-10-20 19:40:15,10.0
9510,2021-10-20 19:45:00,10.0
9511,2021-10-20 19:47:25,10.0
9512,2021-10-20 19:50:01,10.0
9513,2021-10-20 19:54:13,10.0
9514,2021-10-20 19:55:01,10.0
9515,2021-10-20 20:00:02,10.0
9516,2021-10-20 20:00:26,10.0
9517,2021-10-20 20:05:01,10.0
9518,2021-10-20 20:06:16,10.0
9519,2021-10-20 20:10:01,10.0
9520,2021-10-20 20:12:16,10.0
9521,2021-10-20 20:15:01,10.0
9522,2021-10-20 20:19:16,10.0
9523,2021-10-20 20:20:01,10.0
9524,2021-10-20 20:25:01,10.0
9525,2021-10-20 20:26:13,10.0
9526,2021-10-20 20:30:01,10.0
9527,2021-10-20 20:33:11,10.0
9528,2021-10-20 20:35:01,10.0
9529,2021-10-20 20:40:01,10.0
9530,2021-10-20 20:40:14,10.0
9531,2021-10-20 20:45:01,10.0
9532,2021-10-20 20:47:21,10.0
9533,2021-10-20 20:50:01,10.0
9534,2021-10-20 20:54:12,10.0
9535,2021-10-20 20:55:01,10.0
9536,2021-10-20 21:00:01,10.0
9537,2021-10-20 21:00:19,10.0
9538,2021-10-20 21:05:01,10.0
9539,2021-10-20 21:06:15,10.0
9540,2021-10-20 21:10:01,10.0
9541,2021-10-20 21:12:15,10.0
9542,2021-10-20 21:15:01,10.0
9543,2021-10-20 21:19:14,10.0
9544,2021-10-20 21:20:01,10.0
9545,2021-10-20 21:25:01,10.0
9546,2021-10-20 21:26:11,10.0
9547,2021-10-20 21:30:01,10.0
9548,2021-10-20 21:33:09,10.0
9549,2021-10-20 21:35:01,10.0
9550,2021-10-20 21:40:01,10.0
9551,2021-10-20 21:40:14,10.0
9552,2021-10-20 21:45:01,10.0
9553,2021-10-20 21:47:22,10.0
9554,2021-10-20 21:50:01,10.0
9555,2021-10-20 21:54:15,10.0
9556,2021-10-20 21:55:01,10.0
9557,2021-10-20 22:00:01,10.0
9558,2021-10-20 22:00:17,10.0
9559,2021-10-20 22:05:01,10.0
9560,2021-10-20 22:06:17,10.0
9561,2021-10-20 22:10:01,10.0
9562,2021-10-20 22:12:12,10.0
9563,2021-10-20 22:15:01,10.0
9564,2021-10-20 22:19:15,10.0
9565,2021-10-20 22:20:01,10.0
9566,2021-10-20 22:25:01,10.0
9567,2021-10-20 22:26:10,10.0
9568,2021-10-20 22:30:01,10.0
9569,2021-10-20 22:33:10,10.0
9570,2021-10-20 22:35:00,10.0
9571,2021-10-20 22:40:01,10.0
9572,2021-10-20 22:40:12,10.0
9573,2021-10-20 22:45:01,10.0
9574,2021-10-20 22:47:21,10.0
9575,2021-10-20 22:50:01,10.0
9576,2021-10-20 22:54:08,10.0
9577,2021-10-20 22:55:01,10.0
9578,2021-10-22 11:48:01,10.0
9579,2021-10-22 11:50:01,10.0
9580,2021-10-22 11:55:01,10.0
9581,2021-10-22 12:00:01,10.0
9582,2021-10-22 12:05:01,10.0
9583,2021-10-22 12:06:15,10.0
9584,2021-10-22 12:10:01,10.0
9585,2021-10-22 12:15:01,10.0
9586,2021-10-22 12:15:24,10.0
9587,2021-10-22 12:19:18,10.0
9588,2021-10-22 12:20:01,10.0
9589,2021-10-22 12:25:01,10.0
9590,2021-10-22 12:26:15,10.0
9591,2021-10-22 12:30:01,10.0
9592,2021-10-22 12:35:01,10.0
9593,2021-10-22 12:40:01,10.0
9594,2021-10-22 12:41:19,10.0
9595,2021-10-22 12:41:20,10.0
9596,2021-10-22 12:45:01,10.0
9597,2021-10-22 12:47:24,10.0
9598,2021-10-22 12:50:01,10.0
9599,2021-10-22 12:54:15,10.0
9600,2021-10-22 12:55:01,10.0
9601,2021-10-22 13:00:01,10.0
9602,2021-10-22 13:05:01,10.0
9603,2021-10-22 13:10:01,10.0
9604,2021-10-22 13:13:47,10.0
9605,2021-10-22 13:15:01,10.0
9606,2021-10-22 13:17:42,10.0
9607,2021-10-22 13:19:15,10.0
9608,2021-10-22 13:20:01,10.0
9609,2021-10-22 13:25:01,10.0
9610,2021-10-22 13:26:16,10.0
9611,2021-10-22 13:30:01,10.0
9612,2021-10-22 13:35:01,10.0
9613,2021-10-22 13:40:01,10.0
9614,2021-10-22 13:43:40,10.0
9615,2021-10-22 13:45:01,10.0
9616,2021-10-22 13:47:25,10.0
9617,2021-10-22 13:50:01,10.0
9618,2021-10-22 13:54:14,10.0
9619,2021-10-22 13:55:01,10.0
9620,2021-10-22 14:00:01,10.0
9621,2021-10-22 14:00:26,10.0
9622,2021-10-22 14:05:01,10.0
9623,2021-10-22 14:08:19,10.0
9624,2021-10-22 14:10:01,10.0
9625,2021-10-22 14:15:01,10.0
9626,2021-10-22 14:16:09,10.0
9627,2021-10-22 14:19:17,10.0
9628,2021-10-22 14:20:01,10.0
9629,2021-10-22 14:25:02,10.0
9630,2021-10-22 14:26:15,10.0
9631,2021-10-22 14:30:01,10.0
9632,2021-10-22 14:33:11,10.0
9633,2021-10-22 14:35:01,10.0
9634,2021-10-22 14:40:01,10.0
9635,2021-10-22 14:40:25,10.0
9636,2021-10-22 14:45:01,10.0
9637,2021-10-22 14:47:26,10.0
9638,2021-10-22 14:50:01,10.0
9639,2021-10-22 14:54:15,10.0
9640,2021-10-22 14:55:01,10.0
9641,2021-10-22 15:00:01,10.0
9642,2021-10-22 15:00:24,10.0
9643,2021-10-22 15:05:01,10.0
9644,2021-10-22 15:10:01,10.0
9645,2021-10-22 15:12:16,10.0
9646,2021-10-22 15:12:18,10.0
9647,2021-10-22 15:12:19,10.0
9648,2021-10-22 15:15:01,10.0
9649,2021-10-22 15:19:17,10.0
9650,2021-10-22 15:20:01,10.0
9651,2021-10-22 15:25:01,10.0
9652,2021-10-22 15:26:21,10.0
9653,2021-10-22 15:30:01,10.0
9654,2021-10-22 15:33:11,10.0
9655,2021-10-22 15:35:01,10.0
9656,2021-10-22 15:40:01,10.0
9657,2021-10-22 15:40:18,10.0
9658,2021-10-22 15:45:01,10.0
9659,2021-10-22 15:47:25,10.0
9660,2021-10-22 15:50:01,10.0
9661,2021-10-22 15:54:14,10.0
9662,2021-10-22 15:55:01,10.0
9663,2021-10-22 16:00:01,10.0
9664,2021-10-22 16:05:01,10.0
9665,2021-10-22 16:06:16,10.0
9666,2021-10-22 16:10:01,10.0
9667,2021-10-22 16:15:01,10.0
9668,2021-10-22 16:17:49,10.0
9669,2021-10-22 16:19:18,10.0
9670,2021-10-22 16:20:01,10.0
9671,2021-10-22 16:25:01,10.0
9672,2021-10-22 16:26:14,10.0
9673,2021-10-22 16:30:01,10.0
9674,2021-10-22 16:33:10,10.0
9675,2021-10-22 16:35:01,10.0
9676,2021-10-22 16:40:01,10.0
9677,2021-10-22 16:40:24,10.0
9678,2021-10-22 16:45:01,10.0
9679,2021-10-22 16:47:32,10.0
9680,2021-10-22 16:50:01,10.0
9681,2021-10-22 16:54:17,10.0
9682,2021-10-22 16:55:01,10.0
9683,2021-10-22 17:00:01,10.0
9684,2021-10-22 17:00:36,10.0
9685,2021-10-22 17:05:01,10.0
9686,2021-10-22 17:06:19,10.0
9687,2021-10-22 17:10:00,10.0
9688,2021-10-22 17:12:21,10.0
9689,2021-10-22 17:15:02,10.0
9690,2021-10-22 17:19:17,10.0
9691,2021-10-22 17:20:01,10.0
9692,2021-10-22 17:25:01,10.0
9693,2021-10-22 17:26:17,10.0
9694,2021-10-22 17:30:01,10.0
9695,2021-10-22 17:33:11,10.0
9696,2021-10-22 17:35:01,10.0
9697,2021-10-22 17:40:01,10.0
9698,2021-10-22 17:40:21,10.0
9699,2021-10-22 17:45:01,10.0
9700,2021-10-22 17:47:24,10.0
9701,2021-10-22 17:50:01,10.0
9702,2021-10-22 17:54:18,10.0
9703,2021-10-22 17:55:01,10.0
9704,2021-10-22 18:00:01,10.0
9705,2021-10-22 18:00:27,10.0
9706,2021-10-22 18:05:01,10.0
9707,2021-10-22 18:10:01,10.0
9708,2021-10-22 18:10:03,10.0
9709,2021-10-22 18:15:01,10.0
9710,2021-10-22 18:15:02,10.0
9711,2021-10-22 18:16:39,10.0
9712,2021-10-22 18:19:15,10.0
9713,2021-10-22 18:20:01,10.0
9714,2021-10-22 18:25:00,10.0
9715,2021-10-22 18:26:18,10.0
9716,2021-10-22 18:30:01,10.0
9717,2021-10-22 18:33:10,10.0
9718,2021-10-22 18:35:01,10.0
9719,2021-10-22 18:40:01,10.0
9720,2021-10-22 18:40:23,10.0
9721,2021-10-22 18:45:01,10.0
9722,2021-10-22 18:47:25,10.0
9723,2021-10-22 18:50:01,10.0
9724,2021-10-22 18:54:14,10.0
9725,2021-10-22 18:55:01,10.0
9726,2021-10-22 19:00:01,10.0
9727,2021-10-22 19:00:24,10.0
9728,2021-10-22 19:05:01,10.0
9729,2021-10-22 19:06:16,10.0
9730,2021-10-22 19:10:01,10.0
9731,2021-10-22 19:12:21,10.0
9732,2021-10-22 19:15:01,10.0
9733,2021-10-22 19:19:19,10.0
9734,2021-10-22 19:20:01,10.0
9735,2021-10-22 19:25:01,10.0
9736,2021-10-22 19:26:12,10.0
9737,2021-10-22 19:30:01,10.0
9738,2021-10-22 19:33:10,10.0
9739,2021-10-22 19:35:01,10.0
9740,2021-10-22 19:40:01,10.0
9741,2021-10-22 19:40:16,10.0
9742,2021-10-22 19:45:01,10.0
9743,2021-10-22 19:47:21,10.0
9744,2021-10-22 19:50:01,10.0
9745,2021-10-22 19:54:13,10.0
9746,2021-10-22 19:55:01,10.0
9747,2021-10-22 20:00:01,10.0
9748,2021-10-22 20:00:20,10.0
9749,2021-10-22 20:05:01,10.0
9750,2021-10-22 20:06:15,10.0
9751,2021-10-22 20:10:01,10.0
9752,2021-10-22 20:12:17,10.0
9753,2021-10-22 20:15:01,10.0
9754,2021-10-22 20:19:15,10.0
9755,2021-10-22 20:20:01,10.0
9756,2021-10-22 20:25:00,10.0
9757,2021-10-22 20:26:14,10.0
9758,2021-10-22 20:30:01,10.0
9759,2021-10-23 11:06:04,10.0
9760,2021-10-23 11:10:01,10.0
9761,2021-10-23 11:15:01,10.0
9762,2021-10-23 11:19:14,10.0
9763,2021-10-23 11:20:01,10.0
9764,2021-10-23 11:25:01,10.0
9765,2021-10-23 11:26:14,10.0
9766,2021-10-23 11:30:01,10.0
9767,2021-10-23 11:33:10,10.0
9768,2021-10-23 11:35:01,10.0
9769,2021-10-23 11:40:01,10.0
9770,2021-10-23 11:40:19,10.0
9771,2021-10-23 11:45:01,10.0
9772,2021-10-23 11:47:21,10.0
9773,2021-10-23 11:50:01,10.0
9774,2021-10-23 11:54:12,10.0
9775,2021-10-23 11:55:01,10.0
9776,2021-10-23 12:00:01,10.0
9777,2021-10-23 12:00:25,10.0
9778,2021-10-23 12:05:00,10.0
9779,2021-10-23 12:06:15,10.0
9780,2021-10-23 12:10:01,10.0
9781,2021-10-23 12:13:37,10.0
9782,2021-10-23 12:15:01,10.0
9783,2021-10-23 12:19:15,10.0
9784,2021-10-23 12:20:01,10.0
9785,2021-10-23 12:25:01,10.0
9786,2021-10-23 12:26:18,10.0
9787,2021-10-23 12:30:01,10.0
9788,2021-10-23 12:35:01,10.0
9789,2021-10-23 12:40:01,10.0
9790,2021-10-23 12:44:36,10.0
9791,2021-10-23 12:45:00,10.0
9792,2021-10-23 12:47:23,10.0
9793,2021-10-23 12:50:01,10.0
9794,2021-10-23 12:54:15,10.0
9795,2021-10-23 12:55:01,10.0
9796,2021-10-23 13:00:01,10.0
9797,2021-10-23 13:00:20,10.0
9798,2021-10-23 13:05:01,10.0
9799,2021-10-23 13:10:01,10.0
9800,2021-10-23 13:11:04,10.0
9801,2021-10-23 13:15:01,10.0
9802,2021-10-23 13:19:15,10.0
9803,2021-10-23 13:19:33,10.0
9804,2021-10-23 13:20:01,10.0
9805,2021-10-23 13:25:01,10.0
9806,2021-10-23 13:26:14,10.0
9807,2021-10-23 13:30:01,10.0
9808,2021-10-23 13:35:01,10.0
9809,2021-10-23 13:40:01,10.0
9810,2021-10-23 13:42:29,10.0
9811,2021-10-23 13:42:51,10.0
9812,2021-10-23 13:45:01,10.0
9813,2021-10-23 13:47:24,10.0
9814,2021-10-23 13:50:01,10.0
9815,2021-10-23 13:54:16,10.0
9816,2021-10-23 13:55:01,10.0
9817,2021-10-23 14:00:01,10.0
9818,2021-10-23 14:05:01,10.0
9819,2021-10-23 14:10:01,10.0
9820,2021-10-23 14:15:01,10.0
9821,2021-10-23 14:15:58,10.0
9822,2021-10-23 14:19:17,10.0
9823,2021-10-23 14:20:01,10.0
9824,2021-10-23 14:25:01,10.0
9825,2021-10-23 14:26:17,10.0
9826,2021-10-23 14:30:01,10.0
9827,2021-10-23 14:33:11,10.0
9828,2021-10-23 14:35:01,10.0
9829,2021-10-23 14:40:01,10.0
9830,2021-10-23 14:40:18,10.0
9831,2021-10-23 14:45:01,10.0
9832,2021-10-23 14:47:25,10.0
9833,2021-10-23 14:50:01,10.0
9834,2021-10-23 14:54:13,10.0
9835,2021-10-23 14:55:01,10.0
9836,2021-10-23 15:00:01,10.0
9837,2021-10-23 15:00:22,10.0
9838,2021-10-23 15:05:00,10.0
9839,2021-10-23 15:06:16,10.0
9840,2021-10-23 15:06:35,10.0
9841,2021-10-23 15:10:01,10.0
9842,2021-10-23 15:15:01,10.0
9843,2021-10-23 15:20:01,10.0
9844,2021-10-23 15:20:08,10.0
9845,2021-10-23 15:20:32,10.0
9846,2021-10-23 15:25:01,10.0
9847,2021-10-23 15:26:14,10.0
9848,2021-10-23 15:30:01,10.0
9849,2021-10-23 15:33:10,10.0
9850,2021-10-23 15:35:01,10.0
9851,2021-10-23 15:40:01,10.0
9852,2021-10-23 15:40:18,10.0
9853,2021-10-23 15:45:01,10.0
9854,2021-10-23 15:47:29,10.0
9855,2021-10-23 15:50:01,10.0
9856,2021-10-23 15:54:16,10.0
9857,2021-10-23 15:55:01,10.0
9858,2021-10-23 16:00:01,10.0
9859,2021-10-23 16:00:38,10.0
9860,2021-10-23 16:05:01,10.0
9861,2021-10-23 16:06:15,10.0
9862,2021-10-23 16:10:01,10.0
9863,2021-10-23 16:15:01,10.0
9864,2021-10-23 16:19:01,10.0
9865,2021-10-23 16:19:17,10.0
9866,2021-10-23 16:20:01,10.0
9867,2021-10-23 16:25:01,10.0
9868,2021-10-23 16:26:16,10.0
9869,2021-10-23 16:30:01,10.0
9870,2021-10-23 16:33:12,10.0
9871,2021-10-23 16:35:01,10.0
9872,2021-10-23 16:40:01,10.0
9873,2021-10-23 16:40:21,10.0
9874,2021-10-23 16:45:01,10.0
9875,2021-10-23 16:47:32,10.0
9876,2021-10-23 16:50:01,10.0
9877,2021-10-23 16:54:31,10.0
9878,2021-10-23 16:55:01,10.0
9879,2021-10-23 17:00:01,10.0
9880,2021-10-23 17:00:26,10.0
9881,2021-10-23 17:05:01,10.0
9882,2021-10-23 17:06:15,10.0
9883,2021-10-23 17:10:01,10.0
9884,2021-10-23 17:12:20,10.0
9885,2021-10-23 17:15:01,10.0
9886,2021-10-23 17:19:14,10.0
9887,2021-10-23 17:20:01,10.0
9888,2021-10-23 17:25:01,10.0
9889,2021-10-23 17:26:13,10.0
9890,2021-10-23 17:30:01,10.0
9891,2021-10-23 17:33:09,10.0
9892,2021-10-23 17:35:01,10.0
9893,2021-10-23 17:40:01,10.0
9894,2021-10-23 17:40:18,10.0
9895,2021-10-23 17:45:01,10.0
9896,2021-10-23 17:47:21,10.0
9897,2021-10-23 17:50:01,10.0
9898,2021-10-23 17:54:15,10.0
9899,2021-10-23 17:55:01,10.0
9900,2021-10-23 18:00:01,10.0
9901,2021-10-23 18:00:21,10.0
9902,2021-10-23 18:05:01,10.0
9903,2021-10-23 18:06:14,10.0
9904,2021-10-23 18:10:01,10.0
9905,2021-10-23 18:12:18,10.0
9906,2021-10-23 18:15:01,10.0
9907,2021-10-23 18:19:15,10.0
9908,2021-10-23 18:20:01,10.0
9909,2021-10-23 18:25:00,10.0
9910,2021-10-23 18:26:13,10.0
9911,2021-10-23 18:30:01,10.0
9912,2021-10-23 18:33:10,10.0
9913,2021-10-23 18:35:01,10.0
9914,2021-10-23 18:40:01,10.0
9915,2021-10-23 18:40:15,10.0
9916,2021-10-23 18:45:01,10.0
9917,2021-10-23 18:47:21,10.0
9918,2021-10-23 18:50:01,10.0
9919,2021-10-23 18:54:13,10.0
9920,2021-10-23 18:55:01,10.0
9921,2021-10-23 19:00:01,10.0
9922,2021-10-23 19:00:20,10.0
9923,2021-10-23 19:05:00,10.0
9924,2021-10-23 19:06:14,10.0
9925,2021-10-23 19:10:01,10.0
9926,2021-10-23 19:12:18,10.0
9927,2021-10-23 19:15:01,10.0
9928,2021-10-23 19:19:14,10.0
9929,2021-10-23 19:20:01,10.0
9930,2021-10-23 19:25:01,10.0
9931,2021-10-23 19:26:13,10.0
9932,2021-10-23 19:30:01,10.0
9933,2021-10-23 19:33:09,10.0
9934,2021-10-23 19:35:01,10.0
9935,2021-10-23 19:40:01,10.0
9936,2021-10-23 19:40:15,10.0
9937,2021-10-23 19:45:00,10.0
9938,2021-10-23 19:47:21,10.0
9939,2021-10-23 19:50:01,10.0
9940,2021-10-23 19:54:12,10.0
9941,2021-10-23 19:55:01,10.0
9942,2021-10-23 20:00:01,10.0
9943,2021-10-23 20:00:24,10.0
9944,2021-10-25 14:42:15,10.0
9945,2021-10-25 14:45:01,10.0
9946,2021-10-25 14:50:01,10.0
9947,2021-10-25 14:54:14,10.0
9948,2021-10-25 14:55:01,10.0
9949,2021-10-25 15:00:01,10.0
9950,2021-10-25 15:00:22,10.0
9951,2021-10-25 15:05:01,10.0
9952,2021-10-25 15:06:17,10.0
9953,2021-10-25 15:10:01,10.0
9954,2021-10-25 15:12:19,10.0
9955,2021-10-25 15:15:01,10.0
9956,2021-10-25 15:19:21,10.0
9957,2021-10-25 15:20:01,10.0
9958,2021-10-25 15:25:01,10.0
9959,2021-10-25 15:26:19,10.0
9960,2021-10-25 15:30:01,10.0
9961,2021-10-25 15:33:12,10.0
9962,2021-10-25 15:35:01,10.0
9963,2021-10-25 15:40:01,10.0
9964,2021-10-25 15:43:06,10.0
9965,2021-10-25 15:45:01,10.0
9966,2021-10-25 15:47:31,10.0
9967,2021-10-25 15:50:01,10.0
9968,2021-10-25 15:54:17,10.0
9969,2021-10-25 15:55:01,10.0
9970,2021-10-25 16:00:02,10.0
9971,2021-10-25 16:00:36,10.0
9972,2021-10-25 16:05:01,10.0
9973,2021-10-25 16:06:19,10.0
9974,2021-10-25 16:10:01,10.0
9975,2021-10-25 16:13:50,10.0
9976,2021-10-25 16:15:01,10.0
9977,2021-10-25 16:19:17,10.0
9978,2021-10-25 16:20:01,10.0
9979,2021-10-25 16:25:01,10.0
9980,2021-10-25 16:26:15,10.0
9981,2021-10-25 16:30:01,10.0
9982,2021-10-25 16:33:11,10.0
9983,2021-10-25 16:35:01,10.0
9984,2021-10-25 16:40:01,10.0
9985,2021-10-25 16:40:18,10.0
9986,2021-10-25 16:45:02,10.0
9987,2021-10-25 16:47:25,10.0
9988,2021-10-25 16:50:01,10.0
9989,2021-10-25 16:54:13,10.0
9990,2021-10-25 16:55:00,10.0
9991,2021-10-25 17:00:01,10.0
9992,2021-10-25 17:00:19,10.0
9993,2021-10-25 17:05:01,10.0
9994,2021-10-25 17:06:17,10.0
9995,2021-10-25 17:10:01,10.0
9996,2021-10-25 17:12:20,10.0
9997,2021-10-25 17:15:01,10.0
9998,2021-10-25 17:19:16,10.0
