,Date,Time,Waiting Time
8762,09/09/2021,2021-09-09 17:54:13,10.0
8763,09/09/2021,2021-09-09 18:00:24,10.0
8764,09/09/2021,2021-09-09 18:06:44,10.0
8765,09/09/2021,2021-09-09 18:12:16,10.0
8766,09/09/2021,2021-09-09 18:19:14,10.0
8767,09/09/2021,2021-09-09 18:26:14,10.0
8768,09/09/2021,2021-09-09 18:33:11,10.0
8769,09/09/2021,2021-09-09 18:40:19,10.0
8770,09/09/2021,2021-09-09 18:47:26,10.0
8771,09/09/2021,2021-09-09 18:54:14,10.0
8772,09/09/2021,2021-09-09 19:00:20,10.0
8773,09/09/2021,2021-09-09 19:06:18,10.0
8774,09/09/2021,2021-09-09 19:12:17,10.0
8775,09/09/2021,2021-09-09 19:19:17,10.0
8776,09/09/2021,2021-09-09 19:26:14,10.0
8777,09/09/2021,2021-09-09 19:33:11,10.0
8778,09/09/2021,2021-09-09 19:40:16,10.0
8779,09/09/2021,2021-09-09 19:42:11,2.0
8780,09/09/2021,2021-09-09 19:47:27,10.0
8781,09/09/2021,2021-09-09 19:54:11,10.0
8782,09/09/2021,2021-09-09 20:00:22,10.0
8783,09/09/2021,2021-09-09 20:06:14,10.0
8784,09/09/2021,2021-09-09 20:12:17,10.0
8785,09/09/2021,2021-09-09 20:19:14,10.0
8786,09/09/2021,2021-09-09 20:26:12,10.0
8787,09/09/2021,2021-09-09 20:33:10,10.0
8788,09/09/2021,2021-09-09 20:40:14,10.0
8789,09/09/2021,2021-09-09 20:47:21,10.0
8790,09/09/2021,2021-09-09 20:54:14,10.0
8791,09/09/2021,2021-09-09 21:00:19,10.0
8792,09/10/2021,2021-09-10 13:15:37,4.0
8793,09/14/2021,2021-09-14 12:09:17,4.0
8794,09/19/2021,2021-09-19 11:14:55,10.0
8795,09/19/2021,2021-09-19 11:26:14,10.0
8796,09/19/2021,2021-09-19 11:33:09,10.0
8797,09/19/2021,2021-09-19 11:40:14,10.0
8798,09/19/2021,2021-09-19 11:47:20,10.0
8799,09/19/2021,2021-09-19 11:54:11,10.0
8800,09/19/2021,2021-09-19 12:06:15,10.0
8801,09/19/2021,2021-09-19 12:09:25,10.0
8802,09/19/2021,2021-09-19 12:12:21,10.0
8803,09/19/2021,2021-09-19 12:19:14,10.0
8804,09/19/2021,2021-09-19 12:26:15,10.0
8805,09/19/2021,2021-09-19 12:33:10,10.0
8806,09/19/2021,2021-09-19 12:40:18,10.0
8807,09/19/2021,2021-09-19 12:47:21,10.0
8808,09/19/2021,2021-09-19 12:54:14,10.0
8809,09/19/2021,2021-09-19 13:07:24,10.0
8810,09/19/2021,2021-09-19 13:08:16,10.0
8811,09/19/2021,2021-09-19 13:12:18,10.0
8812,09/19/2021,2021-09-19 13:19:14,10.0
8813,09/19/2021,2021-09-19 13:26:14,10.0
8814,09/19/2021,2021-09-19 13:35:10,10.0
8815,09/19/2021,2021-09-19 13:40:16,10.0
8816,09/19/2021,2021-09-19 13:47:22,10.0
8817,09/19/2021,2021-09-19 13:54:13,10.0
8818,09/19/2021,2021-09-19 14:06:15,10.0
8819,09/19/2021,2021-09-19 14:09:16,10.0
8820,09/19/2021,2021-09-19 14:12:21,10.0
8821,09/19/2021,2021-09-19 14:19:17,10.0
8822,09/19/2021,2021-09-19 14:26:15,10.0
8823,09/19/2021,2021-09-19 14:33:09,10.0
8824,09/19/2021,2021-09-19 14:40:16,10.0
8825,09/19/2021,2021-09-19 14:47:24,10.0
8826,09/19/2021,2021-09-19 14:54:15,10.0
8827,09/19/2021,2021-09-19 15:06:15,10.0
8828,09/19/2021,2021-09-19 15:09:20,10.0
8829,09/19/2021,2021-09-19 15:12:18,10.0
8830,09/19/2021,2021-09-19 15:19:14,10.0
8831,09/19/2021,2021-09-19 15:26:16,10.0
8832,09/19/2021,2021-09-19 15:33:10,10.0
8833,09/19/2021,2021-09-19 15:40:17,10.0
8834,09/19/2021,2021-09-19 15:47:21,10.0
8835,09/19/2021,2021-09-19 15:54:13,10.0
8836,09/19/2021,2021-09-19 16:06:14,10.0
8837,09/19/2021,2021-09-19 16:07:29,10.0
8838,09/19/2021,2021-09-19 16:12:25,10.0
8839,09/19/2021,2021-09-19 16:19:14,10.0
8840,09/19/2021,2021-09-19 16:26:15,10.0
8841,09/19/2021,2021-09-19 16:33:10,10.0
8842,09/19/2021,2021-09-19 16:40:21,10.0
8843,09/19/2021,2021-09-19 16:47:21,10.0
8844,09/19/2021,2021-09-19 16:54:15,10.0
8845,09/19/2021,2021-09-19 17:00:26,10.0
8846,09/19/2021,2021-09-19 17:06:15,10.0
8847,09/19/2021,2021-09-19 17:12:28,10.0
8848,09/19/2021,2021-09-19 17:19:17,10.0
8849,09/19/2021,2021-09-19 17:26:15,10.0
8850,09/19/2021,2021-09-19 17:33:13,10.0
8851,09/19/2021,2021-09-19 17:40:15,10.0
8852,09/19/2021,2021-09-19 17:47:20,10.0
8853,09/19/2021,2021-09-19 17:54:11,10.0
8854,09/19/2021,2021-09-19 18:00:18,10.0
8855,09/19/2021,2021-09-19 18:06:16,10.0
8856,09/19/2021,2021-09-19 18:12:15,10.0
8857,09/19/2021,2021-09-19 18:19:14,10.0
8858,09/19/2021,2021-09-19 18:26:15,10.0
8859,09/19/2021,2021-09-19 18:33:10,10.0
8860,09/19/2021,2021-09-19 18:40:14,10.0
8861,09/19/2021,2021-09-19 18:47:20,10.0
8862,09/19/2021,2021-09-19 18:54:12,10.0
8863,09/19/2021,2021-09-19 19:00:20,10.0
8864,09/19/2021,2021-09-19 19:06:14,10.0
8865,09/19/2021,2021-09-19 19:12:16,10.0
8866,09/19/2021,2021-09-19 19:19:14,10.0
8867,09/19/2021,2021-09-19 19:26:11,10.0
8868,09/19/2021,2021-09-19 19:33:09,10.0
8869,09/19/2021,2021-09-19 19:40:14,10.0
8870,09/19/2021,2021-09-19 19:47:20,10.0
8871,09/19/2021,2021-09-19 19:54:13,10.0
8872,09/19/2021,2021-09-19 20:00:20,10.0
8873,09/19/2021,2021-09-19 20:06:16,10.0
8874,09/19/2021,2021-09-19 20:12:15,10.0
8875,09/19/2021,2021-09-19 20:19:14,10.0
8876,09/19/2021,2021-09-19 20:26:11,10.0
8877,09/28/2021,2021-09-28 15:20:54,5.0
8878,09/28/2021,2021-09-28 15:21:09,4.0
8879,10/01/2021,2021-10-01 10:43:07,1.0
8880,10/01/2021,2021-10-01 13:19:46,5.0
8881,10/01/2021,2021-10-01 14:42:50,10.0
8882,10/01/2021,2021-10-01 14:45:01,10.0
8883,10/01/2021,2021-10-01 14:47:22,10.0
8884,10/01/2021,2021-10-01 14:50:01,10.0
8885,10/01/2021,2021-10-01 14:54:14,10.0
8886,10/01/2021,2021-10-01 14:55:01,10.0
8887,10/01/2021,2021-10-01 15:00:01,10.0
8888,10/01/2021,2021-10-01 15:05:01,10.0
8889,10/01/2021,2021-10-01 15:06:15,10.0
8890,10/01/2021,2021-10-01 15:10:01,10.0
8891,10/01/2021,2021-10-01 15:12:19,10.0
8892,10/01/2021,2021-10-01 15:14:08,10.0
8893,10/01/2021,2021-10-01 15:15:01,10.0
8894,10/01/2021,2021-10-01 15:19:15,10.0
8895,10/01/2021,2021-10-01 15:20:00,10.0
8896,10/01/2021,2021-10-01 15:25:01,10.0
8897,10/01/2021,2021-10-01 15:26:18,10.0
8898,10/01/2021,2021-10-01 15:30:01,10.0
8899,10/01/2021,2021-10-01 15:34:02,10.0
8900,10/01/2021,2021-10-01 15:35:01,10.0
8901,10/01/2021,2021-10-01 15:40:01,10.0
8902,10/01/2021,2021-10-01 15:40:17,10.0
8903,10/01/2021,2021-10-01 15:45:01,10.0
8904,10/01/2021,2021-10-01 15:47:23,10.0
8905,10/01/2021,2021-10-01 15:50:01,10.0
8906,10/01/2021,2021-10-01 15:54:14,10.0
8907,10/01/2021,2021-10-01 15:55:01,10.0
8908,10/01/2021,2021-10-01 16:00:01,10.0
8909,10/01/2021,2021-10-01 16:05:01,10.0
8910,10/01/2021,2021-10-01 16:06:15,10.0
8911,10/01/2021,2021-10-01 16:09:39,10.0
8912,10/01/2021,2021-10-01 16:10:01,10.0
8913,10/01/2021,2021-10-01 16:12:23,10.0
8914,10/01/2021,2021-10-01 16:15:01,10.0
8915,10/01/2021,2021-10-01 16:19:15,10.0
8916,10/01/2021,2021-10-01 16:20:01,10.0
8917,10/01/2021,2021-10-01 16:25:01,10.0
8918,10/01/2021,2021-10-01 16:26:19,10.0
8919,10/01/2021,2021-10-01 16:30:01,10.0
8920,10/01/2021,2021-10-01 16:35:01,10.0
8921,10/01/2021,2021-10-01 16:35:03,10.0
8922,10/01/2021,2021-10-01 16:40:01,10.0
8923,10/01/2021,2021-10-01 16:40:15,10.0
8924,10/01/2021,2021-10-01 16:45:01,10.0
8925,10/01/2021,2021-10-01 16:47:25,10.0
8926,10/01/2021,2021-10-01 16:50:01,10.0
8927,10/01/2021,2021-10-01 16:54:19,10.0
8928,10/01/2021,2021-10-01 16:55:01,10.0
8929,10/01/2021,2021-10-01 17:00:01,10.0
8930,10/01/2021,2021-10-01 17:05:01,10.0
8931,10/01/2021,2021-10-01 17:06:17,10.0
8932,10/01/2021,2021-10-01 17:10:01,10.0
8933,10/01/2021,2021-10-01 17:14:41,10.0
8934,10/01/2021,2021-10-01 17:14:42,10.0
8935,10/01/2021,2021-10-01 17:15:01,10.0
8936,10/01/2021,2021-10-01 17:19:17,10.0
8937,10/01/2021,2021-10-01 17:20:01,10.0
8938,10/01/2021,2021-10-01 17:25:01,10.0
8939,10/01/2021,2021-10-01 17:26:18,10.0
8940,10/01/2021,2021-10-01 17:30:01,10.0
8941,10/01/2021,2021-10-01 17:33:10,10.0
8942,10/01/2021,2021-10-01 17:35:01,10.0
8943,10/01/2021,2021-10-01 17:40:01,10.0
8944,10/01/2021,2021-10-01 17:40:15,10.0
8945,10/01/2021,2021-10-01 17:45:00,10.0
8946,10/01/2021,2021-10-01 17:47:23,10.0
8947,10/01/2021,2021-10-01 17:50:01,10.0
8948,10/01/2021,2021-10-01 17:54:14,10.0
8949,10/01/2021,2021-10-01 17:55:01,10.0
8950,10/01/2021,2021-10-01 18:00:01,10.0
8951,10/01/2021,2021-10-01 18:05:01,10.0
8952,10/01/2021,2021-10-01 18:06:15,10.0
8953,10/01/2021,2021-10-01 18:10:01,10.0
8954,10/01/2021,2021-10-01 18:13:56,10.0
8955,10/01/2021,2021-10-01 18:15:00,10.0
8956,10/01/2021,2021-10-01 18:19:16,10.0
8957,10/01/2021,2021-10-01 18:20:01,10.0
8958,10/01/2021,2021-10-01 18:25:01,10.0
8959,10/01/2021,2021-10-01 18:26:15,10.0
8960,10/01/2021,2021-10-01 18:30:01,10.0
8961,10/01/2021,2021-10-01 18:33:10,10.0
8962,10/01/2021,2021-10-01 18:35:00,10.0
8963,10/01/2021,2021-10-01 18:40:01,10.0
8964,10/01/2021,2021-10-01 18:40:19,10.0
8965,10/01/2021,2021-10-01 18:45:01,10.0
8966,10/01/2021,2021-10-01 18:47:25,10.0
8967,10/01/2021,2021-10-01 18:50:01,10.0
8968,10/01/2021,2021-10-01 18:54:18,10.0
8969,10/01/2021,2021-10-01 18:55:01,10.0
8970,10/01/2021,2021-10-01 19:00:01,10.0
8971,10/01/2021,2021-10-01 19:00:23,10.0
8972,10/01/2021,2021-10-01 19:05:01,10.0
8973,10/01/2021,2021-10-01 19:06:16,10.0
8974,10/01/2021,2021-10-01 19:10:01,10.0
8975,10/01/2021,2021-10-01 19:12:17,10.0
8976,10/01/2021,2021-10-01 19:15:00,10.0
8977,10/01/2021,2021-10-01 19:19:17,10.0
8978,10/01/2021,2021-10-01 19:20:01,10.0
8979,10/01/2021,2021-10-01 19:25:01,10.0
8980,10/01/2021,2021-10-01 19:26:21,10.0
8981,10/01/2021,2021-10-01 19:30:01,10.0
8982,10/01/2021,2021-10-01 19:33:11,8.0
8983,10/01/2021,2021-10-01 19:33:12,10.0
8984,10/01/2021,2021-10-01 19:35:01,10.0
8985,10/01/2021,2021-10-01 19:40:01,10.0
8986,10/01/2021,2021-10-01 19:40:20,10.0
8987,10/01/2021,2021-10-01 19:45:01,10.0
8988,10/01/2021,2021-10-01 19:47:21,10.0
8989,10/01/2021,2021-10-01 19:50:01,10.0
8990,10/01/2021,2021-10-01 19:54:14,10.0
8991,10/01/2021,2021-10-01 19:55:00,10.0
8992,10/01/2021,2021-10-01 20:00:01,10.0
8993,10/01/2021,2021-10-01 20:00:22,10.0
8994,10/01/2021,2021-10-01 20:05:00,10.0
8995,10/01/2021,2021-10-01 20:06:15,10.0
8996,10/01/2021,2021-10-01 20:10:01,10.0
8997,10/01/2021,2021-10-01 20:12:14,10.0
8998,10/01/2021,2021-10-01 20:15:01,10.0
8999,10/01/2021,2021-10-01 20:19:15,10.0
9000,10/01/2021,2021-10-01 20:20:01,10.0
9001,10/01/2021,2021-10-01 20:25:01,10.0
9002,10/01/2021,2021-10-01 20:26:14,10.0
9003,10/01/2021,2021-10-01 20:30:01,10.0
9004,10/01/2021,2021-10-01 20:33:10,10.0
9005,10/01/2021,2021-10-01 20:35:01,10.0
9006,10/01/2021,2021-10-01 20:40:01,10.0
9007,10/01/2021,2021-10-01 20:40:16,10.0
9008,10/01/2021,2021-10-01 20:45:01,10.0
9009,10/01/2021,2021-10-01 20:47:23,10.0
9010,10/01/2021,2021-10-01 20:50:01,10.0
9011,10/01/2021,2021-10-01 20:54:11,10.0
9012,10/01/2021,2021-10-01 20:55:01,10.0
9013,10/01/2021,2021-10-01 21:00:01,10.0
9014,10/01/2021,2021-10-01 21:00:19,10.0
9015,10/03/2021,2021-10-03 13:43:43,1.0
9016,10/05/2021,2021-10-05 18:28:26,10.0
9017,10/05/2021,2021-10-05 18:30:01,10.0
9018,10/05/2021,2021-10-05 18:35:01,10.0
9019,10/05/2021,2021-10-05 18:40:01,10.0
9020,10/05/2021,2021-10-05 18:40:14,10.0
9021,10/05/2021,2021-10-05 18:45:01,10.0
9022,10/05/2021,2021-10-05 18:47:21,10.0
9023,10/05/2021,2021-10-05 18:50:01,10.0
9024,10/05/2021,2021-10-05 18:54:11,10.0
9025,10/05/2021,2021-10-05 18:55:01,10.0
9026,10/05/2021,2021-10-05 19:00:01,10.0
9027,10/05/2021,2021-10-05 19:00:18,10.0
9028,10/05/2021,2021-10-05 19:05:01,10.0
9029,10/05/2021,2021-10-05 19:06:13,10.0
9030,10/05/2021,2021-10-05 19:10:01,10.0
9031,10/05/2021,2021-10-05 19:12:17,10.0
9032,10/05/2021,2021-10-05 19:15:00,10.0
9033,10/05/2021,2021-10-05 19:19:14,10.0
9034,10/05/2021,2021-10-05 19:20:01,10.0
9035,10/05/2021,2021-10-05 19:25:01,10.0
9036,10/05/2021,2021-10-05 19:26:14,10.0
9037,10/05/2021,2021-10-05 19:30:01,10.0
9038,10/05/2021,2021-10-05 19:33:09,10.0
9039,10/06/2021,2021-10-06 12:44:32,10.0
9040,10/06/2021,2021-10-06 12:45:01,10.0
9041,10/06/2021,2021-10-06 12:50:01,10.0
9042,10/06/2021,2021-10-06 12:54:14,10.0
9043,10/06/2021,2021-10-06 12:55:01,10.0
9044,10/06/2021,2021-10-06 13:00:01,10.0
9045,10/06/2021,2021-10-06 13:05:01,10.0
9046,10/06/2021,2021-10-06 13:05:37,10.0
9047,10/06/2021,2021-10-06 13:06:18,10.0
9048,10/06/2021,2021-10-06 13:10:01,10.0
9049,10/06/2021,2021-10-06 13:15:01,10.0
9050,10/06/2021,2021-10-06 13:20:01,10.0
9051,10/06/2021,2021-10-06 13:21:56,10.0
9052,10/06/2021,2021-10-06 13:23:23,10.0
9053,10/06/2021,2021-10-06 13:25:01,10.0
9054,10/06/2021,2021-10-06 13:26:15,10.0
9055,10/06/2021,2021-10-06 13:30:01,10.0
9056,10/06/2021,2021-10-06 13:33:11,10.0
9057,10/06/2021,2021-10-06 13:35:01,10.0
9058,10/06/2021,2021-10-06 13:40:01,10.0
9059,10/06/2021,2021-10-06 13:40:17,10.0
9060,10/06/2021,2021-10-06 13:45:01,10.0
9061,10/06/2021,2021-10-06 13:47:27,10.0
9062,10/06/2021,2021-10-06 13:50:01,10.0
9063,10/06/2021,2021-10-06 13:54:15,10.0
9064,10/06/2021,2021-10-06 13:55:01,10.0
9065,10/06/2021,2021-10-06 14:00:01,10.0
9066,10/06/2021,2021-10-06 14:05:01,10.0
9067,10/06/2021,2021-10-06 14:07:32,10.0
9068,10/06/2021,2021-10-06 14:10:01,10.0
9069,10/06/2021,2021-10-06 14:11:43,10.0
9070,10/06/2021,2021-10-06 14:12:19,10.0
9071,10/06/2021,2021-10-06 14:15:01,10.0
9072,10/06/2021,2021-10-06 14:19:18,10.0
9073,10/06/2021,2021-10-06 14:20:01,10.0
9074,10/06/2021,2021-10-06 14:25:01,10.0
9075,10/06/2021,2021-10-06 14:26:19,10.0
9076,10/06/2021,2021-10-06 14:30:01,10.0
9077,10/06/2021,2021-10-06 14:33:13,10.0
9078,10/06/2021,2021-10-06 14:35:01,10.0
9079,10/06/2021,2021-10-06 14:40:01,10.0
9080,10/06/2021,2021-10-06 14:41:46,10.0
9081,10/06/2021,2021-10-06 14:45:01,10.0
9082,10/06/2021,2021-10-06 14:47:27,10.0
9083,10/06/2021,2021-10-06 14:50:01,10.0
9084,10/06/2021,2021-10-06 14:54:14,10.0
9085,10/06/2021,2021-10-06 14:55:00,10.0
9086,10/06/2021,2021-10-06 15:00:01,10.0
9087,10/06/2021,2021-10-06 15:04:50,10.0
9088,10/06/2021,2021-10-06 15:05:01,10.0
9089,10/06/2021,2021-10-06 15:10:01,10.0
9090,10/06/2021,2021-10-06 15:15:01,10.0
9091,10/06/2021,2021-10-06 15:16:17,10.0
9092,10/06/2021,2021-10-06 15:16:19,10.0
9093,10/06/2021,2021-10-06 15:19:17,10.0
9094,10/06/2021,2021-10-06 15:20:01,10.0
9095,10/06/2021,2021-10-06 15:25:01,10.0
9096,10/06/2021,2021-10-06 15:26:16,10.0
9097,10/06/2021,2021-10-06 15:30:01,10.0
9098,10/06/2021,2021-10-06 15:33:11,10.0
9099,10/06/2021,2021-10-06 15:35:00,10.0
9100,10/06/2021,2021-10-06 15:40:01,10.0
9101,10/06/2021,2021-10-06 15:42:00,10.0
9102,10/06/2021,2021-10-06 15:45:01,10.0
9103,10/06/2021,2021-10-06 15:47:23,10.0
9104,10/06/2021,2021-10-06 15:50:01,10.0
9105,10/06/2021,2021-10-06 15:54:15,10.0
9106,10/06/2021,2021-10-06 15:55:01,10.0
9107,10/06/2021,2021-10-06 16:00:01,10.0
9108,10/06/2021,2021-10-06 16:00:31,10.0
9109,10/06/2021,2021-10-06 16:05:01,10.0
9110,10/06/2021,2021-10-06 16:06:16,10.0
9111,10/06/2021,2021-10-06 16:10:01,10.0
9112,10/06/2021,2021-10-06 16:12:22,10.0
9113,10/06/2021,2021-10-06 16:15:00,10.0
9114,10/06/2021,2021-10-06 16:19:15,10.0
9115,10/06/2021,2021-10-06 16:20:01,10.0
9116,10/06/2021,2021-10-06 16:25:01,10.0
9117,10/06/2021,2021-10-06 16:26:17,10.0
9118,10/06/2021,2021-10-06 16:30:01,10.0
9119,10/06/2021,2021-10-06 16:33:11,10.0
9120,10/06/2021,2021-10-06 16:35:01,10.0
9121,10/06/2021,2021-10-06 16:40:01,10.0
9122,10/06/2021,2021-10-06 16:40:19,10.0
9123,10/06/2021,2021-10-06 16:45:01,10.0
9124,10/06/2021,2021-10-06 16:47:31,10.0
9125,10/06/2021,2021-10-06 16:50:01,10.0
9126,10/06/2021,2021-10-06 16:54:13,10.0
9127,10/06/2021,2021-10-06 16:55:01,10.0
9128,10/06/2021,2021-10-06 17:00:01,10.0
9129,10/06/2021,2021-10-06 17:00:23,10.0
9130,10/06/2021,2021-10-06 17:05:01,10.0
9131,10/06/2021,2021-10-06 17:06:20,10.0
9132,10/06/2021,2021-10-06 17:10:01,10.0
9133,10/06/2021,2021-10-06 17:12:21,10.0
9134,10/06/2021,2021-10-06 17:15:01,10.0
9135,10/06/2021,2021-10-06 17:19:17,10.0
9136,10/06/2021,2021-10-06 17:20:01,10.0
9137,10/06/2021,2021-10-06 17:25:01,10.0
9138,10/06/2021,2021-10-06 17:26:11,10.0
9139,10/06/2021,2021-10-06 17:30:01,10.0
9140,10/06/2021,2021-10-06 17:33:10,10.0
9141,10/06/2021,2021-10-06 17:35:01,10.0
9142,10/06/2021,2021-10-06 17:40:01,10.0
9143,10/06/2021,2021-10-06 17:40:15,10.0
9144,10/06/2021,2021-10-06 17:45:01,10.0
9145,10/06/2021,2021-10-06 17:47:22,10.0
9146,10/06/2021,2021-10-06 17:50:01,10.0
9147,10/06/2021,2021-10-06 17:54:12,10.0
9148,10/06/2021,2021-10-06 17:55:01,10.0
9149,10/06/2021,2021-10-06 18:00:01,10.0
9150,10/06/2021,2021-10-06 18:00:20,10.0
9151,10/06/2021,2021-10-06 18:05:01,10.0
9152,10/06/2021,2021-10-06 18:06:16,10.0
9153,10/06/2021,2021-10-06 18:10:01,10.0
9154,10/06/2021,2021-10-06 18:12:19,10.0
9155,10/06/2021,2021-10-06 18:15:01,10.0
9156,10/06/2021,2021-10-06 18:19:17,10.0
9157,10/06/2021,2021-10-06 18:20:01,10.0
9158,10/06/2021,2021-10-06 18:25:01,10.0
9159,10/06/2021,2021-10-06 18:26:15,10.0
9160,10/06/2021,2021-10-06 18:30:01,10.0
9161,10/06/2021,2021-10-06 18:33:09,10.0
9162,10/06/2021,2021-10-06 18:35:01,10.0
9163,10/06/2021,2021-10-06 18:40:01,10.0
9164,10/06/2021,2021-10-06 18:40:15,10.0
9165,10/06/2021,2021-10-06 18:45:01,10.0
9166,10/06/2021,2021-10-06 18:47:20,10.0
9167,10/06/2021,2021-10-06 18:50:01,10.0
9168,10/06/2021,2021-10-06 18:54:14,10.0
9169,10/06/2021,2021-10-06 18:55:00,10.0
9170,10/06/2021,2021-10-06 19:00:01,10.0
9171,10/06/2021,2021-10-06 19:00:17,10.0
9172,10/06/2021,2021-10-06 19:05:01,10.0
9173,10/06/2021,2021-10-06 19:06:14,10.0
9174,10/06/2021,2021-10-06 19:10:01,10.0
9175,10/06/2021,2021-10-06 19:12:18,10.0
9176,10/06/2021,2021-10-06 19:15:01,10.0
9177,10/06/2021,2021-10-06 19:19:13,10.0
9178,10/06/2021,2021-10-06 19:20:01,10.0
9179,10/06/2021,2021-10-06 19:25:01,10.0
9180,10/06/2021,2021-10-06 19:26:17,10.0
9181,10/06/2021,2021-10-06 19:30:01,10.0
9182,10/06/2021,2021-10-06 19:33:10,10.0
9183,10/06/2021,2021-10-06 19:35:01,10.0
9184,10/06/2021,2021-10-06 19:40:01,10.0
9185,10/06/2021,2021-10-06 19:40:15,10.0
9186,10/06/2021,2021-10-06 19:45:01,10.0
9187,10/06/2021,2021-10-06 19:47:22,10.0
9188,10/06/2021,2021-10-06 19:50:01,10.0
9189,10/06/2021,2021-10-06 19:54:14,10.0
9190,10/06/2021,2021-10-06 19:55:01,10.0
9191,10/06/2021,2021-10-06 20:00:01,10.0
9192,10/06/2021,2021-10-06 20:00:23,10.0
9193,10/06/2021,2021-10-06 20:05:01,10.0
9194,10/06/2021,2021-10-06 20:06:20,10.0
9195,10/06/2021,2021-10-06 20:10:01,10.0
9196,10/06/2021,2021-10-06 20:12:17,10.0
9197,10/06/2021,2021-10-06 20:15:01,10.0
9198,10/06/2021,2021-10-06 20:19:15,10.0
9199,10/06/2021,2021-10-06 20:20:01,10.0
9200,10/06/2021,2021-10-06 20:25:02,10.0
9201,10/06/2021,2021-10-06 20:26:12,10.0
9202,10/06/2021,2021-10-06 20:30:01,10.0
9203,10/06/2021,2021-10-06 20:33:10,10.0
9204,10/06/2021,2021-10-06 20:35:01,10.0
9205,10/06/2021,2021-10-06 20:40:01,10.0
9206,10/06/2021,2021-10-06 20:40:15,10.0
9207,10/06/2021,2021-10-06 20:45:01,10.0
9208,10/06/2021,2021-10-06 20:47:21,10.0
9209,10/06/2021,2021-10-06 20:50:01,10.0
9210,10/06/2021,2021-10-06 20:54:14,10.0
9211,10/06/2021,2021-10-06 20:55:01,10.0
9212,10/06/2021,2021-10-06 21:00:01,10.0
9213,10/06/2021,2021-10-06 21:00:20,10.0
9214,10/06/2021,2021-10-06 21:05:01,10.0
9215,10/06/2021,2021-10-06 21:06:15,10.0
9216,10/06/2021,2021-10-06 21:10:01,10.0
9217,10/06/2021,2021-10-06 21:12:16,10.0
9218,10/06/2021,2021-10-06 21:15:01,10.0
9219,10/06/2021,2021-10-06 21:19:14,10.0
9220,10/06/2021,2021-10-06 21:20:01,10.0
9221,10/06/2021,2021-10-06 21:25:01,10.0
9222,10/06/2021,2021-10-06 21:26:12,10.0
9223,10/06/2021,2021-10-06 21:30:01,10.0
9224,10/06/2021,2021-10-06 21:33:10,10.0
9225,10/06/2021,2021-10-06 21:35:01,10.0
9226,10/06/2021,2021-10-06 21:40:01,10.0
9227,10/06/2021,2021-10-06 21:40:15,10.0
9228,10/06/2021,2021-10-06 21:45:01,10.0
9229,10/06/2021,2021-10-06 21:47:21,10.0
9230,10/06/2021,2021-10-06 21:50:01,10.0
9231,10/06/2021,2021-10-06 21:54:15,10.0
9232,10/06/2021,2021-10-06 21:55:01,10.0
9233,10/06/2021,2021-10-06 22:00:01,10.0
9234,10/06/2021,2021-10-06 22:00:19,10.0
9235,10/06/2021,2021-10-06 22:05:01,10.0
9236,10/06/2021,2021-10-06 22:06:19,10.0
9237,10/06/2021,2021-10-06 22:10:01,10.0
9238,10/06/2021,2021-10-06 22:12:15,10.0
9239,10/06/2021,2021-10-06 22:15:01,10.0
9240,10/06/2021,2021-10-06 22:19:14,10.0
9241,10/06/2021,2021-10-06 22:20:01,10.0
9242,10/06/2021,2021-10-06 22:25:01,10.0
9243,10/06/2021,2021-10-06 22:26:09,10.0
9244,10/06/2021,2021-10-06 22:30:01,10.0
9245,10/06/2021,2021-10-06 22:33:09,10.0
9246,10/06/2021,2021-10-06 22:35:00,10.0
9247,10/06/2021,2021-10-06 22:40:01,10.0
9248,10/06/2021,2021-10-06 22:40:12,10.0
9249,10/06/2021,2021-10-06 22:45:01,10.0
9250,10/06/2021,2021-10-06 22:47:20,10.0
9251,10/06/2021,2021-10-06 22:50:01,10.0
9252,10/06/2021,2021-10-06 22:54:10,10.0
9253,10/06/2021,2021-10-06 22:55:01,10.0
9254,10/09/2021,2021-10-09 19:06:44,8.0
9255,10/17/2021,2021-10-17 16:38:51,10.0
9256,10/17/2021,2021-10-17 16:40:00,10.0
9257,10/17/2021,2021-10-17 16:45:01,10.0
9258,10/17/2021,2021-10-17 16:47:26,10.0
9259,10/17/2021,2021-10-17 16:50:01,10.0
9260,10/17/2021,2021-10-17 16:54:16,10.0
9261,10/17/2021,2021-10-17 16:55:01,10.0
9262,10/17/2021,2021-10-17 17:00:01,10.0
9263,10/17/2021,2021-10-17 17:05:01,10.0
9264,10/17/2021,2021-10-17 17:06:15,10.0
9265,10/17/2021,2021-10-17 17:09:39,10.0
9266,10/17/2021,2021-10-17 17:10:01,10.0
9267,10/17/2021,2021-10-17 17:12:19,10.0
9268,10/17/2021,2021-10-17 17:15:01,10.0
9269,10/17/2021,2021-10-17 17:19:15,10.0
9270,10/17/2021,2021-10-17 17:20:01,10.0
9271,10/17/2021,2021-10-17 17:25:01,10.0
9272,10/17/2021,2021-10-17 17:26:15,10.0
9273,10/17/2021,2021-10-17 17:30:01,10.0
9274,10/17/2021,2021-10-17 17:33:11,10.0
9275,10/17/2021,2021-10-17 17:35:01,10.0
9276,10/17/2021,2021-10-17 17:40:01,10.0
9277,10/17/2021,2021-10-17 17:40:17,10.0
9278,10/17/2021,2021-10-17 17:45:01,10.0
9279,10/17/2021,2021-10-17 17:47:22,10.0
