,Date,Time,Waiting Time
5415,03/17/2019,2019-03-17 17:27:08,10.0
5416,03/17/2019,2019-03-17 17:35:06,10.0
5417,03/17/2019,2019-03-17 17:42:07,10.0
5418,03/17/2019,2019-03-17 17:49:06,10.0
5419,03/17/2019,2019-03-17 17:56:06,10.0
5420,03/17/2019,2019-03-17 18:00:12,10.0
5421,03/17/2019,2019-03-17 18:07:06,10.0
5422,03/17/2019,2019-03-17 18:14:09,10.0
5423,03/17/2019,2019-03-17 18:21:07,10.0
5424,03/17/2019,2019-03-17 18:27:07,10.0
5425,03/17/2019,2019-03-17 18:35:07,10.0
5426,03/17/2019,2019-03-17 18:42:06,10.0
5427,03/17/2019,2019-03-17 18:49:06,10.0
5428,03/17/2019,2019-03-17 18:56:07,10.0
5429,03/17/2019,2019-03-17 19:00:12,10.0
5430,03/17/2019,2019-03-17 19:07:06,10.0
5431,03/17/2019,2019-03-17 19:14:06,10.0
5432,03/17/2019,2019-03-17 19:21:07,10.0
5433,03/17/2019,2019-03-17 19:27:10,10.0
5434,03/17/2019,2019-03-17 19:35:08,10.0
5435,03/17/2019,2019-03-17 19:42:06,10.0
5436,03/17/2019,2019-03-17 19:49:11,10.0
5437,03/17/2019,2019-03-17 19:56:09,10.0
5438,03/17/2019,2019-03-17 20:00:17,10.0
5439,03/17/2019,2019-03-17 20:07:07,10.0
5440,03/17/2019,2019-03-17 20:14:09,10.0
5441,03/17/2019,2019-03-17 20:21:10,10.0
5442,03/17/2019,2019-03-17 20:27:06,10.0
5443,03/17/2019,2019-03-17 20:35:10,10.0
5444,03/17/2019,2019-03-17 20:42:08,10.0
5445,03/17/2019,2019-03-17 20:49:09,10.0
5446,03/17/2019,2019-03-17 20:56:07,10.0
5447,03/17/2019,2019-03-17 21:00:13,10.0
5448,03/18/2019,2019-03-18 11:14:06,10.0
5449,03/18/2019,2019-03-18 11:21:07,10.0
5450,03/18/2019,2019-03-18 11:27:10,10.0
5451,03/18/2019,2019-03-18 11:35:09,10.0
5452,03/18/2019,2019-03-18 11:42:12,10.0
5453,03/18/2019,2019-03-18 11:49:11,10.0
5454,03/18/2019,2019-03-18 11:56:06,10.0
5455,03/18/2019,2019-03-18 12:00:13,10.0
5456,03/18/2019,2019-03-18 12:07:07,10.0
5457,03/18/2019,2019-03-18 12:14:07,10.0
5458,03/18/2019,2019-03-18 12:21:07,10.0
5459,03/18/2019,2019-03-18 12:27:08,10.0
5460,03/18/2019,2019-03-18 12:35:12,10.0
5461,03/18/2019,2019-03-18 12:42:07,10.0
5462,03/18/2019,2019-03-18 12:49:06,10.0
5463,03/18/2019,2019-03-18 12:56:09,10.0
5464,03/18/2019,2019-03-18 13:00:14,10.0
5465,03/18/2019,2019-03-18 13:07:07,10.0
5466,03/18/2019,2019-03-18 13:14:09,10.0
5467,03/18/2019,2019-03-18 13:21:08,10.0
5468,03/18/2019,2019-03-18 13:27:12,10.0
5469,03/18/2019,2019-03-18 13:35:07,10.0
5470,03/18/2019,2019-03-18 13:42:07,10.0
5471,03/18/2019,2019-03-18 13:49:06,10.0
5472,03/18/2019,2019-03-18 13:56:09,10.0
5473,03/18/2019,2019-03-18 14:00:13,10.0
5474,03/18/2019,2019-03-18 14:07:07,10.0
5475,03/18/2019,2019-03-18 14:14:11,10.0
5476,03/18/2019,2019-03-18 14:21:07,10.0
5477,03/18/2019,2019-03-18 14:27:13,10.0
5478,03/18/2019,2019-03-18 14:35:07,10.0
5479,03/18/2019,2019-03-18 14:42:06,10.0
5480,03/18/2019,2019-03-18 14:49:06,10.0
5481,03/18/2019,2019-03-18 14:56:09,10.0
5482,03/18/2019,2019-03-18 15:00:12,10.0
5483,03/18/2019,2019-03-18 15:07:07,10.0
5484,03/18/2019,2019-03-18 15:14:14,10.0
5485,03/18/2019,2019-03-18 15:21:07,10.0
5486,03/18/2019,2019-03-18 15:27:10,10.0
5487,03/18/2019,2019-03-18 15:35:07,10.0
5488,03/18/2019,2019-03-18 15:42:06,10.0
5489,03/18/2019,2019-03-18 15:49:06,10.0
5490,03/18/2019,2019-03-18 15:56:06,10.0
5491,03/18/2019,2019-03-18 16:00:14,10.0
5492,03/18/2019,2019-03-18 16:07:06,10.0
5493,03/18/2019,2019-03-18 16:14:07,10.0
5494,03/18/2019,2019-03-18 16:21:10,10.0
5495,03/18/2019,2019-03-18 16:27:08,10.0
5496,03/18/2019,2019-03-18 16:35:06,10.0
5497,03/18/2019,2019-03-18 16:42:07,10.0
5498,03/18/2019,2019-03-18 16:49:06,10.0
5499,03/18/2019,2019-03-18 16:56:06,10.0
5500,03/18/2019,2019-03-18 17:00:11,10.0
5501,03/18/2019,2019-03-18 17:07:06,10.0
5502,03/18/2019,2019-03-18 17:14:06,10.0
5503,03/18/2019,2019-03-18 17:21:07,10.0
5504,03/18/2019,2019-03-18 17:27:07,10.0
5505,03/18/2019,2019-03-18 17:35:06,10.0
5506,03/18/2019,2019-03-18 17:42:07,10.0
5507,03/18/2019,2019-03-18 17:49:08,10.0
5508,03/18/2019,2019-03-18 17:56:07,10.0
5509,03/18/2019,2019-03-18 18:00:13,10.0
5510,03/18/2019,2019-03-18 18:07:06,10.0
5511,03/18/2019,2019-03-18 18:14:06,10.0
5512,03/18/2019,2019-03-18 18:21:07,10.0
5513,03/18/2019,2019-03-18 18:27:06,10.0
5514,03/18/2019,2019-03-18 18:35:08,10.0
5515,03/18/2019,2019-03-18 18:42:06,10.0
5516,03/18/2019,2019-03-18 18:49:06,10.0
5517,03/18/2019,2019-03-18 18:56:11,10.0
5518,03/18/2019,2019-03-18 19:00:13,10.0
5519,03/18/2019,2019-03-18 19:07:11,10.0
5520,03/18/2019,2019-03-18 19:14:06,10.0
5521,03/18/2019,2019-03-18 19:21:10,10.0
5522,03/18/2019,2019-03-18 19:27:06,10.0
5523,03/18/2019,2019-03-18 19:35:14,10.0
5524,03/18/2019,2019-03-18 19:42:09,10.0
5525,03/18/2019,2019-03-18 19:49:06,10.0
5526,03/18/2019,2019-03-18 19:56:07,10.0
5527,03/18/2019,2019-03-18 20:00:17,10.0
5528,03/18/2019,2019-03-18 20:07:07,10.0
5529,03/18/2019,2019-03-18 20:14:09,10.0
5530,03/18/2019,2019-03-18 20:21:10,10.0
5531,03/18/2019,2019-03-18 20:27:11,10.0
5532,03/18/2019,2019-03-18 20:35:12,10.0
5533,03/18/2019,2019-03-18 20:42:09,10.0
5534,03/18/2019,2019-03-18 20:49:11,10.0
5535,03/18/2019,2019-03-18 20:56:06,10.0
5536,03/18/2019,2019-03-18 21:00:13,10.0
5537,03/19/2019,2019-03-19 12:35:07,5.0
5538,03/19/2019,2019-03-19 12:42:10,5.0
5539,03/19/2019,2019-03-19 12:49:08,5.0
5540,03/19/2019,2019-03-19 12:56:07,5.0
5541,03/19/2019,2019-03-19 13:00:10,5.0
5542,03/19/2019,2019-03-19 13:07:07,5.0
5543,03/19/2019,2019-03-19 13:14:11,5.0
5544,03/19/2019,2019-03-19 13:21:06,5.0
5545,03/19/2019,2019-03-19 13:27:07,5.0
5546,03/19/2019,2019-03-19 13:35:12,5.0
5547,03/19/2019,2019-03-19 13:42:11,5.0
5548,03/19/2019,2019-03-19 13:49:07,5.0
5549,03/19/2019,2019-03-19 13:56:07,5.0
5550,03/19/2019,2019-03-19 14:00:13,5.0
5551,03/19/2019,2019-03-19 14:07:08,5.0
5552,03/19/2019,2019-03-19 14:14:09,5.0
5553,03/19/2019,2019-03-19 14:21:14,5.0
5554,03/19/2019,2019-03-19 14:27:08,5.0
5555,03/19/2019,2019-03-19 14:35:07,5.0
5556,03/19/2019,2019-03-19 14:42:07,5.0
5557,03/19/2019,2019-03-19 14:49:09,5.0
5558,03/19/2019,2019-03-19 14:56:07,5.0
5559,03/19/2019,2019-03-19 15:00:11,5.0
5560,03/19/2019,2019-03-19 15:07:06,5.0
5561,03/19/2019,2019-03-19 15:14:12,5.0
5562,03/19/2019,2019-03-19 15:21:07,5.0
5563,03/19/2019,2019-03-19 15:27:06,5.0
5564,03/19/2019,2019-03-19 15:35:08,5.0
5565,03/19/2019,2019-03-19 15:42:07,5.0
5566,03/19/2019,2019-03-19 15:49:11,5.0
5567,03/19/2019,2019-03-19 15:56:11,5.0
5568,03/19/2019,2019-03-19 16:00:22,5.0
5569,03/19/2019,2019-03-19 16:07:07,5.0
5570,03/19/2019,2019-03-19 16:14:06,5.0
5571,03/19/2019,2019-03-19 16:21:09,5.0
5572,03/19/2019,2019-03-19 16:27:07,5.0
5573,03/19/2019,2019-03-19 16:35:06,5.0
5574,03/19/2019,2019-03-19 16:42:12,5.0
5575,03/19/2019,2019-03-19 16:49:11,5.0
5576,03/19/2019,2019-03-19 16:56:15,5.0
5577,03/19/2019,2019-03-19 17:00:10,5.0
5578,03/19/2019,2019-03-19 17:07:07,5.0
5579,03/19/2019,2019-03-19 17:14:06,5.0
5580,03/19/2019,2019-03-19 17:21:09,5.0
5581,03/19/2019,2019-03-19 17:27:10,5.0
5582,03/19/2019,2019-03-19 17:35:06,5.0
5583,03/19/2019,2019-03-19 17:42:06,5.0
5584,03/19/2019,2019-03-19 17:49:08,5.0
5585,03/19/2019,2019-03-19 17:56:09,5.0
5586,03/19/2019,2019-03-19 18:00:13,5.0
5587,03/19/2019,2019-03-19 18:07:09,5.0
5588,03/19/2019,2019-03-19 18:14:09,5.0
5589,03/19/2019,2019-03-19 18:21:08,5.0
5590,03/19/2019,2019-03-19 18:27:09,5.0
5591,03/19/2019,2019-03-19 18:35:10,5.0
5592,03/19/2019,2019-03-19 18:42:07,5.0
5593,03/19/2019,2019-03-19 18:49:06,5.0
5594,03/19/2019,2019-03-19 18:56:07,5.0
5595,03/19/2019,2019-03-19 19:00:10,5.0
5596,03/19/2019,2019-03-19 19:07:11,5.0
5597,03/19/2019,2019-03-19 19:14:11,5.0
5598,03/19/2019,2019-03-19 19:21:07,5.0
5599,03/19/2019,2019-03-19 19:27:07,5.0
5600,03/19/2019,2019-03-19 19:35:06,5.0
5601,03/19/2019,2019-03-19 19:42:09,5.0
5602,03/19/2019,2019-03-19 19:49:09,5.0
5603,03/19/2019,2019-03-19 19:56:14,5.0
5604,03/19/2019,2019-03-19 20:00:12,5.0
5605,03/19/2019,2019-03-19 20:07:06,5.0
5606,03/19/2019,2019-03-19 20:14:06,5.0
5607,03/19/2019,2019-03-19 20:21:09,5.0
5608,03/19/2019,2019-03-19 20:27:07,5.0
5609,03/19/2019,2019-03-19 20:35:06,5.0
5610,03/19/2019,2019-03-19 20:42:07,5.0
5611,03/19/2019,2019-03-19 20:49:06,5.0
5612,03/19/2019,2019-03-19 20:56:06,5.0
5613,03/19/2019,2019-03-19 21:00:13,5.0
5614,03/20/2019,2019-03-20 09:14:14,5.0
5615,03/20/2019,2019-03-20 09:21:07,5.0
5616,03/20/2019,2019-03-20 09:27:06,5.0
5617,03/20/2019,2019-03-20 09:35:08,5.0
5618,03/20/2019,2019-03-20 09:42:12,5.0
5619,03/20/2019,2019-03-20 09:49:07,5.0
5620,03/20/2019,2019-03-20 09:56:07,5.0
5621,03/20/2019,2019-03-20 10:00:17,5.0
5622,03/20/2019,2019-03-20 10:07:07,5.0
5623,03/20/2019,2019-03-20 10:14:07,5.0
5624,03/20/2019,2019-03-20 10:21:07,5.0
5625,03/20/2019,2019-03-20 10:27:09,5.0
5626,03/20/2019,2019-03-20 10:35:09,5.0
5627,03/20/2019,2019-03-20 10:42:07,5.0
5628,03/20/2019,2019-03-20 10:49:07,5.0
5629,03/20/2019,2019-03-20 10:56:07,5.0
5630,03/20/2019,2019-03-20 11:00:11,5.0
5631,03/20/2019,2019-03-20 11:07:06,5.0
5632,03/20/2019,2019-03-20 11:14:08,5.0
5633,03/20/2019,2019-03-20 11:21:07,5.0
5634,03/20/2019,2019-03-20 11:27:07,5.0
5635,03/20/2019,2019-03-20 11:35:07,5.0
5636,03/20/2019,2019-03-20 11:42:11,5.0
5637,03/20/2019,2019-03-20 11:49:06,5.0
5638,03/20/2019,2019-03-20 11:56:06,5.0
5639,03/20/2019,2019-03-20 12:00:14,5.0
5640,03/20/2019,2019-03-20 12:07:09,5.0
5641,03/20/2019,2019-03-20 12:14:06,5.0
5642,03/20/2019,2019-03-20 12:21:09,5.0
5643,03/20/2019,2019-03-20 12:22:59,11.0
5644,03/20/2019,2019-03-20 12:27:07,5.0
5645,03/20/2019,2019-03-20 12:35:09,5.0
5646,03/20/2019,2019-03-20 12:42:11,5.0
5647,03/20/2019,2019-03-20 12:49:06,5.0
5648,03/20/2019,2019-03-20 12:56:06,5.0
5649,03/20/2019,2019-03-20 13:00:12,5.0
5650,03/20/2019,2019-03-20 13:07:06,5.0
5651,03/20/2019,2019-03-20 13:14:07,5.0
5652,03/20/2019,2019-03-20 13:21:09,5.0
5653,03/20/2019,2019-03-20 13:27:07,5.0
5654,03/20/2019,2019-03-20 13:35:07,5.0
5655,03/20/2019,2019-03-20 13:42:12,5.0
5656,03/20/2019,2019-03-20 13:49:09,5.0
5657,03/20/2019,2019-03-20 13:56:06,5.0
5658,03/20/2019,2019-03-20 14:00:17,5.0
5659,03/20/2019,2019-03-20 14:07:07,5.0
5660,03/20/2019,2019-03-20 14:14:06,5.0
5661,03/20/2019,2019-03-20 14:21:13,5.0
5662,03/20/2019,2019-03-20 14:27:10,5.0
5663,03/20/2019,2019-03-20 14:35:06,5.0
5664,03/20/2019,2019-03-20 14:42:09,5.0
5665,03/20/2019,2019-03-20 14:49:06,5.0
5666,03/20/2019,2019-03-20 14:56:11,5.0
5667,03/20/2019,2019-03-20 15:00:18,5.0
5668,03/20/2019,2019-03-20 15:07:11,5.0
5669,03/20/2019,2019-03-20 15:14:11,5.0
5670,03/20/2019,2019-03-20 15:21:07,5.0
5671,03/20/2019,2019-03-20 15:27:07,5.0
5672,03/20/2019,2019-03-20 15:35:06,5.0
5673,03/20/2019,2019-03-20 15:42:49,5.0
5674,03/20/2019,2019-03-20 15:49:07,5.0
5675,03/20/2019,2019-03-20 15:56:07,5.0
5676,03/20/2019,2019-03-20 16:00:14,5.0
5677,03/20/2019,2019-03-20 16:07:07,5.0
5678,03/20/2019,2019-03-20 16:14:07,5.0
5679,03/20/2019,2019-03-20 16:21:07,5.0
5680,03/20/2019,2019-03-20 16:27:09,5.0
5681,03/20/2019,2019-03-20 16:35:09,5.0
5682,03/20/2019,2019-03-20 16:42:06,5.0
5683,03/20/2019,2019-03-20 16:49:07,5.0
5684,03/20/2019,2019-03-20 16:56:09,5.0
5685,03/20/2019,2019-03-20 17:00:11,5.0
5686,03/20/2019,2019-03-20 17:07:07,5.0
5687,03/20/2019,2019-03-20 17:14:09,5.0
5688,03/20/2019,2019-03-20 17:21:07,5.0
5689,03/20/2019,2019-03-20 17:27:13,5.0
5690,03/20/2019,2019-03-20 17:35:07,5.0
5691,03/20/2019,2019-03-20 17:42:06,5.0
5692,03/20/2019,2019-03-20 17:49:14,5.0
5693,03/20/2019,2019-03-20 17:56:07,5.0
5694,03/20/2019,2019-03-20 18:00:13,5.0
5695,03/20/2019,2019-03-20 18:07:06,5.0
5696,03/20/2019,2019-03-20 18:14:06,5.0
5697,03/20/2019,2019-03-20 18:21:07,5.0
5698,03/20/2019,2019-03-20 18:27:07,5.0
5699,03/20/2019,2019-03-20 18:35:07,5.0
5700,03/20/2019,2019-03-20 18:42:06,5.0
5701,03/20/2019,2019-03-20 18:49:07,5.0
5702,03/20/2019,2019-03-20 18:56:07,5.0
5703,03/20/2019,2019-03-20 19:00:10,5.0
5704,03/20/2019,2019-03-20 19:07:06,5.0
5705,03/20/2019,2019-03-20 19:14:06,5.0
5706,03/20/2019,2019-03-20 19:21:12,5.0
5707,03/20/2019,2019-03-20 19:27:07,5.0
5708,03/20/2019,2019-03-20 19:35:06,5.0
5709,03/20/2019,2019-03-20 19:42:07,5.0
5710,03/20/2019,2019-03-20 19:49:06,5.0
5711,03/20/2019,2019-03-20 19:56:06,5.0
5712,03/20/2019,2019-03-20 20:00:14,5.0
5713,03/20/2019,2019-03-20 20:07:06,5.0
5714,03/20/2019,2019-03-20 20:14:09,5.0
5715,03/20/2019,2019-03-20 20:21:07,5.0
5716,03/20/2019,2019-03-20 20:27:09,5.0
5717,03/20/2019,2019-03-20 20:35:06,5.0
5718,03/20/2019,2019-03-20 20:42:06,5.0
5719,03/20/2019,2019-03-20 20:49:06,5.0
5720,03/20/2019,2019-03-20 20:56:07,5.0
5721,03/20/2019,2019-03-20 21:00:10,5.0
5722,03/22/2019,2019-03-22 10:21:11,10.0
5723,03/22/2019,2019-03-22 10:27:07,10.0
5724,03/22/2019,2019-03-22 10:35:07,10.0
5725,03/22/2019,2019-03-22 10:42:07,10.0
5726,03/22/2019,2019-03-22 10:49:07,10.0
5727,03/22/2019,2019-03-22 10:56:06,10.0
5728,03/22/2019,2019-03-22 11:00:11,10.0
5729,03/22/2019,2019-03-22 11:07:13,10.0
5730,03/22/2019,2019-03-22 11:14:08,10.0
5731,03/22/2019,2019-03-22 11:21:11,10.0
5732,03/22/2019,2019-03-22 11:27:12,10.0
5733,03/22/2019,2019-03-22 11:35:06,10.0
5734,03/22/2019,2019-03-22 11:42:07,10.0
5735,03/22/2019,2019-03-22 11:49:08,10.0
5736,03/22/2019,2019-03-22 11:56:06,10.0
5737,03/22/2019,2019-03-22 12:00:15,10.0
5738,03/22/2019,2019-03-22 12:07:06,10.0
5739,03/22/2019,2019-03-22 12:14:07,10.0
5740,03/22/2019,2019-03-22 12:21:07,15.0
5741,03/22/2019,2019-03-22 12:27:50,15.0
5742,03/22/2019,2019-03-22 12:35:06,15.0
5743,03/22/2019,2019-03-22 12:42:07,15.0
5744,03/22/2019,2019-03-22 12:49:07,15.0
5745,03/22/2019,2019-03-22 12:56:08,15.0
5746,03/22/2019,2019-03-22 13:00:11,15.0
5747,03/22/2019,2019-03-22 13:07:07,15.0
5748,03/22/2019,2019-03-22 13:14:06,15.0
5749,03/22/2019,2019-03-22 13:21:10,15.0
5750,03/22/2019,2019-03-22 13:27:07,15.0
5751,03/22/2019,2019-03-22 13:35:07,15.0
5752,03/22/2019,2019-03-22 13:42:11,15.0
5753,03/22/2019,2019-03-22 13:49:07,15.0
5754,03/22/2019,2019-03-22 13:56:50,15.0
5755,03/22/2019,2019-03-22 14:00:12,15.0
5756,03/22/2019,2019-03-22 14:07:07,15.0
5757,03/22/2019,2019-03-22 14:14:07,10.0
5758,03/22/2019,2019-03-22 14:21:07,10.0
5759,03/22/2019,2019-03-22 14:27:07,10.0
5760,03/22/2019,2019-03-22 14:35:08,10.0
5761,03/22/2019,2019-03-22 14:42:07,10.0
5762,03/22/2019,2019-03-22 14:49:07,10.0
5763,03/22/2019,2019-03-22 14:56:06,10.0
5764,03/22/2019,2019-03-22 15:00:10,10.0
5765,03/22/2019,2019-03-22 15:07:09,10.0
5766,03/22/2019,2019-03-22 15:14:07,10.0
5767,03/22/2019,2019-03-22 15:21:07,10.0
5768,03/22/2019,2019-03-22 15:27:51,10.0
5769,03/22/2019,2019-03-22 15:35:07,10.0
5770,03/22/2019,2019-03-22 15:42:06,10.0
5771,03/22/2019,2019-03-22 15:50:43,10.0
5772,03/22/2019,2019-03-22 15:56:06,10.0
5773,03/22/2019,2019-03-22 16:00:17,10.0
5774,03/22/2019,2019-03-22 16:07:08,5.0
5775,03/22/2019,2019-03-22 16:14:12,5.0
5776,03/22/2019,2019-03-22 16:21:07,5.0
5777,03/22/2019,2019-03-22 16:27:07,5.0
5778,03/22/2019,2019-03-22 16:35:50,5.0
5779,03/22/2019,2019-03-22 16:42:07,5.0
5780,03/22/2019,2019-03-22 16:49:49,5.0
5781,03/22/2019,2019-03-22 16:56:06,5.0
5782,03/22/2019,2019-03-22 17:00:10,5.0
5783,03/22/2019,2019-03-22 17:07:06,5.0
5784,03/22/2019,2019-03-22 17:14:06,5.0
5785,03/22/2019,2019-03-22 17:21:07,5.0
5786,03/22/2019,2019-03-22 17:27:09,5.0
5787,03/22/2019,2019-03-22 17:35:11,5.0
5788,03/22/2019,2019-03-22 17:42:07,5.0
5789,03/22/2019,2019-03-22 17:49:06,5.0
5790,03/22/2019,2019-03-22 17:56:11,5.0
5791,03/22/2019,2019-03-22 18:00:18,5.0
5792,03/22/2019,2019-03-22 18:07:52,5.0
5793,03/22/2019,2019-03-22 18:14:07,15.0
5794,03/22/2019,2019-03-22 18:21:07,15.0
5795,03/22/2019,2019-03-22 18:27:11,15.0
5796,03/22/2019,2019-03-22 18:35:10,15.0
5797,03/22/2019,2019-03-22 18:42:12,15.0
5798,03/22/2019,2019-03-22 18:49:06,15.0
5799,03/22/2019,2019-03-22 18:56:07,15.0
5800,03/22/2019,2019-03-22 19:00:11,15.0
5801,03/22/2019,2019-03-22 19:07:06,15.0
5802,03/22/2019,2019-03-22 19:14:06,15.0
5803,03/22/2019,2019-03-22 19:21:07,15.0
5804,03/22/2019,2019-03-22 19:27:15,15.0
5805,03/22/2019,2019-03-22 19:35:10,10.0
5806,03/22/2019,2019-03-22 19:42:07,10.0
5807,03/22/2019,2019-03-22 19:49:06,10.0
5808,03/22/2019,2019-03-22 19:56:06,10.0
5809,03/22/2019,2019-03-22 20:00:12,10.0
5810,03/22/2019,2019-03-22 20:07:10,10.0
5811,03/22/2019,2019-03-22 20:14:14,10.0
5812,03/22/2019,2019-03-22 20:21:09,10.0
5813,03/22/2019,2019-03-22 20:27:12,10.0
5814,03/22/2019,2019-03-22 20:35:15,10.0
5815,03/22/2019,2019-03-22 20:42:15,10.0
5816,03/22/2019,2019-03-22 20:49:07,10.0
5817,03/22/2019,2019-03-22 20:56:09,10.0
5818,03/22/2019,2019-03-22 21:00:14,10.0
5819,03/23/2019,2019-03-23 09:00:11,10.0
5820,03/23/2019,2019-03-23 09:07:07,10.0
5821,03/23/2019,2019-03-23 09:14:06,10.0
5822,03/23/2019,2019-03-23 09:21:07,10.0
5823,03/23/2019,2019-03-23 09:27:06,10.0
5824,03/23/2019,2019-03-23 09:35:07,10.0
5825,03/23/2019,2019-03-23 09:42:06,10.0
5826,03/23/2019,2019-03-23 09:49:11,10.0
5827,03/23/2019,2019-03-23 09:56:07,10.0
5828,03/23/2019,2019-03-23 10:00:14,10.0
5829,03/23/2019,2019-03-23 10:07:10,10.0
5830,03/23/2019,2019-03-23 10:14:06,10.0
5831,03/23/2019,2019-03-23 10:21:07,10.0
5832,03/23/2019,2019-03-23 10:27:10,10.0
5833,03/23/2019,2019-03-23 10:35:11,10.0
5834,03/23/2019,2019-03-23 10:42:07,10.0
5835,03/23/2019,2019-03-23 10:49:06,10.0
5836,03/23/2019,2019-03-23 10:56:06,10.0
5837,03/23/2019,2019-03-23 11:00:11,10.0
5838,03/23/2019,2019-03-23 11:08:38,10.0
5839,03/23/2019,2019-03-23 11:14:07,10.0
5840,03/23/2019,2019-03-23 11:21:12,10.0
5841,03/23/2019,2019-03-23 11:27:07,10.0
5842,03/23/2019,2019-03-23 11:35:06,10.0
5843,03/23/2019,2019-03-23 11:42:07,10.0
5844,03/23/2019,2019-03-23 11:49:08,10.0
5845,03/23/2019,2019-03-23 11:56:53,10.0
5846,03/23/2019,2019-03-23 12:00:15,10.0
5847,03/23/2019,2019-03-23 12:07:09,10.0
5848,03/23/2019,2019-03-23 12:14:07,10.0
5849,03/23/2019,2019-03-23 12:21:07,10.0
5850,03/23/2019,2019-03-23 12:27:12,10.0
5851,03/23/2019,2019-03-23 12:35:06,10.0
5852,03/23/2019,2019-03-23 12:42:06,10.0
5853,03/23/2019,2019-03-23 12:49:50,10.0
5854,03/23/2019,2019-03-23 12:56:07,10.0
5855,03/23/2019,2019-03-23 13:00:56,10.0
5856,03/23/2019,2019-03-23 13:07:07,10.0
5857,03/23/2019,2019-03-23 13:14:50,10.0
5858,03/23/2019,2019-03-23 13:21:07,10.0
5859,03/23/2019,2019-03-23 13:27:07,10.0
5860,03/23/2019,2019-03-23 13:35:12,10.0
5861,03/23/2019,2019-03-23 13:42:49,10.0
5862,03/23/2019,2019-03-23 13:49:06,10.0
5863,03/23/2019,2019-03-23 13:56:51,10.0
5864,03/23/2019,2019-03-23 14:00:15,10.0
5865,03/23/2019,2019-03-23 14:07:07,10.0
5866,03/23/2019,2019-03-23 14:14:07,10.0
5867,03/23/2019,2019-03-23 14:21:06,10.0
5868,03/23/2019,2019-03-23 14:27:07,10.0
5869,03/23/2019,2019-03-23 14:35:07,10.0
5870,03/23/2019,2019-03-23 14:42:06,10.0
5871,03/23/2019,2019-03-23 14:49:07,10.0
5872,03/23/2019,2019-03-23 14:56:07,10.0
5873,03/23/2019,2019-03-23 15:00:14,10.0
5874,03/23/2019,2019-03-23 15:07:08,10.0
5875,03/23/2019,2019-03-23 15:14:07,10.0
5876,03/23/2019,2019-03-23 15:21:06,10.0
5877,03/23/2019,2019-03-23 15:27:07,10.0
5878,03/23/2019,2019-03-23 15:35:06,10.0
5879,03/23/2019,2019-03-23 15:42:06,10.0
5880,03/23/2019,2019-03-23 15:49:06,10.0
5881,03/23/2019,2019-03-23 15:56:07,10.0
5882,03/23/2019,2019-03-23 16:00:13,10.0
5883,03/23/2019,2019-03-23 16:07:07,10.0
5884,03/23/2019,2019-03-23 16:14:06,10.0
5885,03/23/2019,2019-03-23 16:21:10,10.0
5886,03/23/2019,2019-03-23 16:27:07,10.0
5887,03/23/2019,2019-03-23 16:35:08,10.0
5888,03/23/2019,2019-03-23 16:43:33,10.0
5889,03/23/2019,2019-03-23 16:49:09,10.0
5890,03/23/2019,2019-03-23 16:56:06,10.0
5891,03/23/2019,2019-03-23 17:00:10,10.0
5892,03/23/2019,2019-03-23 17:07:06,10.0
5893,03/23/2019,2019-03-23 17:14:08,10.0
5894,03/23/2019,2019-03-23 17:21:07,10.0
5895,03/23/2019,2019-03-23 17:27:07,10.0
5896,03/23/2019,2019-03-23 17:35:06,10.0
5897,03/23/2019,2019-03-23 17:42:06,10.0
5898,03/23/2019,2019-03-23 17:49:09,10.0
5899,03/23/2019,2019-03-23 17:56:07,10.0
5900,03/23/2019,2019-03-23 18:00:13,10.0
5901,03/23/2019,2019-03-23 18:07:07,10.0
5902,03/23/2019,2019-03-23 18:14:08,10.0
5903,03/23/2019,2019-03-23 18:21:07,10.0
5904,03/23/2019,2019-03-23 18:27:11,10.0
5905,03/23/2019,2019-03-23 18:35:50,10.0
5906,03/23/2019,2019-03-23 18:42:06,10.0
5907,03/23/2019,2019-03-23 18:49:06,10.0
5908,03/23/2019,2019-03-23 18:56:06,10.0
5909,03/23/2019,2019-03-23 19:00:10,10.0
5910,03/23/2019,2019-03-23 19:07:50,10.0
5911,03/23/2019,2019-03-23 19:14:07,10.0
5912,03/23/2019,2019-03-23 19:21:07,10.0
5913,03/23/2019,2019-03-23 19:27:06,10.0
5914,03/23/2019,2019-03-23 19:35:06,10.0
5915,03/23/2019,2019-03-23 19:42:07,10.0
5916,03/23/2019,2019-03-23 19:49:06,10.0
5917,03/23/2019,2019-03-23 19:56:06,10.0
5918,03/23/2019,2019-03-23 20:00:14,10.0
5919,03/23/2019,2019-03-23 20:07:07,10.0
5920,03/23/2019,2019-03-23 20:14:57,10.0
5921,03/23/2019,2019-03-23 20:21:07,10.0
5922,03/23/2019,2019-03-23 20:27:06,10.0
5923,03/23/2019,2019-03-23 20:35:07,10.0
5924,03/23/2019,2019-03-23 20:42:06,10.0
5925,03/23/2019,2019-03-23 20:49:08,10.0
5926,03/23/2019,2019-03-23 20:56:06,10.0
5927,03/23/2019,2019-03-23 21:00:11,10.0
5928,03/24/2019,2019-03-24 10:49:06,10.0
5929,03/24/2019,2019-03-24 10:56:06,10.0
5930,03/24/2019,2019-03-24 11:00:16,10.0
5931,03/24/2019,2019-03-24 11:07:07,10.0
5932,03/24/2019,2019-03-24 11:14:07,10.0
