,Datetime,Waiting Time
5531,2019-03-18 20:27:11,10.0
5532,2019-03-18 20:35:12,10.0
5533,2019-03-18 20:42:09,10.0
5534,2019-03-18 20:49:11,10.0
5535,2019-03-18 20:56:06,10.0
5536,2019-03-18 21:00:13,10.0
5537,2019-03-19 12:35:07,5.0
5538,2019-03-19 12:42:10,5.0
5539,2019-03-19 12:49:08,5.0
5540,2019-03-19 12:56:07,5.0
5541,2019-03-19 13:00:10,5.0
5542,2019-03-19 13:07:07,5.0
5543,2019-03-19 13:14:11,5.0
5544,2019-03-19 13:21:06,5.0
5545,2019-03-19 13:27:07,5.0
5546,2019-03-19 13:35:12,5.0
5547,2019-03-19 13:42:11,5.0
5548,2019-03-19 13:49:07,5.0
5549,2019-03-19 13:56:07,5.0
5550,2019-03-19 14:00:13,5.0
5551,2019-03-19 14:07:08,5.0
5552,2019-03-19 14:14:09,5.0
5553,2019-03-19 14:21:14,5.0
5554,2019-03-19 14:27:08,5.0
5555,2019-03-19 14:35:07,5.0
5556,2019-03-19 14:42:07,5.0
5557,2019-03-19 14:49:09,5.0
5558,2019-03-19 14:56:07,5.0
5559,2019-03-19 15:00:11,5.0
5560,2019-03-19 15:07:06,5.0
5561,2019-03-19 15:14:12,5.0
5562,2019-03-19 15:21:07,5.0
5563,2019-03-19 15:27:06,5.0
5564,2019-03-19 15:35:08,5.0
5565,2019-03-19 15:42:07,5.0
5566,2019-03-19 15:49:11,5.0
5567,2019-03-19 15:56:11,5.0
5568,2019-03-19 16:00:22,5.0
5569,2019-03-19 16:07:07,5.0
5570,2019-03-19 16:14:06,5.0
5571,2019-03-19 16:21:09,5.0
5572,2019-03-19 16:27:07,5.0
5573,2019-03-19 16:35:06,5.0
5574,2019-03-19 16:42:12,5.0
5575,2019-03-19 16:49:11,5.0
5576,2019-03-19 16:56:15,5.0
5577,2019-03-19 17:00:10,5.0
5578,2019-03-19 17:07:07,5.0
5579,2019-03-19 17:14:06,5.0
5580,2019-03-19 17:21:09,5.0
5581,2019-03-19 17:27:10,5.0
5582,2019-03-19 17:35:06,5.0
5583,2019-03-19 17:42:06,5.0
5584,2019-03-19 17:49:08,5.0
5585,2019-03-19 17:56:09,5.0
5586,2019-03-19 18:00:13,5.0
5587,2019-03-19 18:07:09,5.0
5588,2019-03-19 18:14:09,5.0
5589,2019-03-19 18:21:08,5.0
5590,2019-03-19 18:27:09,5.0
5591,2019-03-19 18:35:10,5.0
5592,2019-03-19 18:42:07,5.0
5593,2019-03-19 18:49:06,5.0
5594,2019-03-19 18:56:07,5.0
5595,2019-03-19 19:00:10,5.0
5596,2019-03-19 19:07:11,5.0
5597,2019-03-19 19:14:11,5.0
5598,2019-03-19 19:21:07,5.0
5599,2019-03-19 19:27:07,5.0
5600,2019-03-19 19:35:06,5.0
5601,2019-03-19 19:42:09,5.0
5602,2019-03-19 19:49:09,5.0
5603,2019-03-19 19:56:14,5.0
5604,2019-03-19 20:00:12,5.0
5605,2019-03-19 20:07:06,5.0
5606,2019-03-19 20:14:06,5.0
5607,2019-03-19 20:21:09,5.0
5608,2019-03-19 20:27:07,5.0
5609,2019-03-19 20:35:06,5.0
5610,2019-03-19 20:42:07,5.0
5611,2019-03-19 20:49:06,5.0
5612,2019-03-19 20:56:06,5.0
5613,2019-03-19 21:00:13,5.0
5614,2019-03-20 09:14:14,5.0
5615,2019-03-20 09:21:07,5.0
5616,2019-03-20 09:27:06,5.0
5617,2019-03-20 09:35:08,5.0
5618,2019-03-20 09:42:12,5.0
5619,2019-03-20 09:49:07,5.0
5620,2019-03-20 09:56:07,5.0
5621,2019-03-20 10:00:17,5.0
5622,2019-03-20 10:07:07,5.0
5623,2019-03-20 10:14:07,5.0
5624,2019-03-20 10:21:07,5.0
5625,2019-03-20 10:27:09,5.0
5626,2019-03-20 10:35:09,5.0
5627,2019-03-20 10:42:07,5.0
5628,2019-03-20 10:49:07,5.0
5629,2019-03-20 10:56:07,5.0
5630,2019-03-20 11:00:11,5.0
5631,2019-03-20 11:07:06,5.0
5632,2019-03-20 11:14:08,5.0
5633,2019-03-20 11:21:07,5.0
5634,2019-03-20 11:27:07,5.0
5635,2019-03-20 11:35:07,5.0
5636,2019-03-20 11:42:11,5.0
5637,2019-03-20 11:49:06,5.0
5638,2019-03-20 11:56:06,5.0
5639,2019-03-20 12:00:14,5.0
5640,2019-03-20 12:07:09,5.0
5641,2019-03-20 12:14:06,5.0
5642,2019-03-20 12:21:09,5.0
5643,2019-03-20 12:22:59,11.0
5644,2019-03-20 12:27:07,5.0
5645,2019-03-20 12:35:09,5.0
5646,2019-03-20 12:42:11,5.0
5647,2019-03-20 12:49:06,5.0
5648,2019-03-20 12:56:06,5.0
5649,2019-03-20 13:00:12,5.0
5650,2019-03-20 13:07:06,5.0
5651,2019-03-20 13:14:07,5.0
5652,2019-03-20 13:21:09,5.0
5653,2019-03-20 13:27:07,5.0
5654,2019-03-20 13:35:07,5.0
5655,2019-03-20 13:42:12,5.0
5656,2019-03-20 13:49:09,5.0
5657,2019-03-20 13:56:06,5.0
5658,2019-03-20 14:00:17,5.0
5659,2019-03-20 14:07:07,5.0
5660,2019-03-20 14:14:06,5.0
5661,2019-03-20 14:21:13,5.0
5662,2019-03-20 14:27:10,5.0
5663,2019-03-20 14:35:06,5.0
5664,2019-03-20 14:42:09,5.0
5665,2019-03-20 14:49:06,5.0
5666,2019-03-20 14:56:11,5.0
5667,2019-03-20 15:00:18,5.0
5668,2019-03-20 15:07:11,5.0
5669,2019-03-20 15:14:11,5.0
5670,2019-03-20 15:21:07,5.0
5671,2019-03-20 15:27:07,5.0
5672,2019-03-20 15:35:06,5.0
5673,2019-03-20 15:42:49,5.0
5674,2019-03-20 15:49:07,5.0
5675,2019-03-20 15:56:07,5.0
5676,2019-03-20 16:00:14,5.0
5677,2019-03-20 16:07:07,5.0
5678,2019-03-20 16:14:07,5.0
5679,2019-03-20 16:21:07,5.0
5680,2019-03-20 16:27:09,5.0
5681,2019-03-20 16:35:09,5.0
5682,2019-03-20 16:42:06,5.0
5683,2019-03-20 16:49:07,5.0
5684,2019-03-20 16:56:09,5.0
5685,2019-03-20 17:00:11,5.0
5686,2019-03-20 17:07:07,5.0
5687,2019-03-20 17:14:09,5.0
5688,2019-03-20 17:21:07,5.0
5689,2019-03-20 17:27:13,5.0
5690,2019-03-20 17:35:07,5.0
5691,2019-03-20 17:42:06,5.0
5692,2019-03-20 17:49:14,5.0
5693,2019-03-20 17:56:07,5.0
5694,2019-03-20 18:00:13,5.0
5695,2019-03-20 18:07:06,5.0
5696,2019-03-20 18:14:06,5.0
5697,2019-03-20 18:21:07,5.0
5698,2019-03-20 18:27:07,5.0
5699,2019-03-20 18:35:07,5.0
5700,2019-03-20 18:42:06,5.0
5701,2019-03-20 18:49:07,5.0
5702,2019-03-20 18:56:07,5.0
5703,2019-03-20 19:00:10,5.0
5704,2019-03-20 19:07:06,5.0
5705,2019-03-20 19:14:06,5.0
5706,2019-03-20 19:21:12,5.0
5707,2019-03-20 19:27:07,5.0
5708,2019-03-20 19:35:06,5.0
5709,2019-03-20 19:42:07,5.0
5710,2019-03-20 19:49:06,5.0
5711,2019-03-20 19:56:06,5.0
5712,2019-03-20 20:00:14,5.0
5713,2019-03-20 20:07:06,5.0
5714,2019-03-20 20:14:09,5.0
5715,2019-03-20 20:21:07,5.0
5716,2019-03-20 20:27:09,5.0
5717,2019-03-20 20:35:06,5.0
5718,2019-03-20 20:42:06,5.0
5719,2019-03-20 20:49:06,5.0
5720,2019-03-20 20:56:07,5.0
5721,2019-03-20 21:00:10,5.0
5722,2019-03-22 10:21:11,10.0
5723,2019-03-22 10:27:07,10.0
5724,2019-03-22 10:35:07,10.0
5725,2019-03-22 10:42:07,10.0
5726,2019-03-22 10:49:07,10.0
5727,2019-03-22 10:56:06,10.0
5728,2019-03-22 11:00:11,10.0
5729,2019-03-22 11:07:13,10.0
5730,2019-03-22 11:14:08,10.0
5731,2019-03-22 11:21:11,10.0
5732,2019-03-22 11:27:12,10.0
5733,2019-03-22 11:35:06,10.0
5734,2019-03-22 11:42:07,10.0
5735,2019-03-22 11:49:08,10.0
5736,2019-03-22 11:56:06,10.0
5737,2019-03-22 12:00:15,10.0
5738,2019-03-22 12:07:06,10.0
5739,2019-03-22 12:14:07,10.0
5740,2019-03-22 12:21:07,15.0
5741,2019-03-22 12:27:50,15.0
5742,2019-03-22 12:35:06,15.0
5743,2019-03-22 12:42:07,15.0
5744,2019-03-22 12:49:07,15.0
5745,2019-03-22 12:56:08,15.0
5746,2019-03-22 13:00:11,15.0
5747,2019-03-22 13:07:07,15.0
5748,2019-03-22 13:14:06,15.0
5749,2019-03-22 13:21:10,15.0
5750,2019-03-22 13:27:07,15.0
5751,2019-03-22 13:35:07,15.0
5752,2019-03-22 13:42:11,15.0
5753,2019-03-22 13:49:07,15.0
5754,2019-03-22 13:56:50,15.0
5755,2019-03-22 14:00:12,15.0
5756,2019-03-22 14:07:07,15.0
5757,2019-03-22 14:14:07,10.0
5758,2019-03-22 14:21:07,10.0
5759,2019-03-22 14:27:07,10.0
5760,2019-03-22 14:35:08,10.0
5761,2019-03-22 14:42:07,10.0
5762,2019-03-22 14:49:07,10.0
5763,2019-03-22 14:56:06,10.0
5764,2019-03-22 15:00:10,10.0
5765,2019-03-22 15:07:09,10.0
5766,2019-03-22 15:14:07,10.0
5767,2019-03-22 15:21:07,10.0
5768,2019-03-22 15:27:51,10.0
5769,2019-03-22 15:35:07,10.0
5770,2019-03-22 15:42:06,10.0
5771,2019-03-22 15:50:43,10.0
5772,2019-03-22 15:56:06,10.0
5773,2019-03-22 16:00:17,10.0
5774,2019-03-22 16:07:08,5.0
5775,2019-03-22 16:14:12,5.0
5776,2019-03-22 16:21:07,5.0
5777,2019-03-22 16:27:07,5.0
5778,2019-03-22 16:35:50,5.0
5779,2019-03-22 16:42:07,5.0
5780,2019-03-22 16:49:49,5.0
5781,2019-03-22 16:56:06,5.0
5782,2019-03-22 17:00:10,5.0
5783,2019-03-22 17:07:06,5.0
5784,2019-03-22 17:14:06,5.0
5785,2019-03-22 17:21:07,5.0
5786,2019-03-22 17:27:09,5.0
5787,2019-03-22 17:35:11,5.0
5788,2019-03-22 17:42:07,5.0
5789,2019-03-22 17:49:06,5.0
5790,2019-03-22 17:56:11,5.0
5791,2019-03-22 18:00:18,5.0
5792,2019-03-22 18:07:52,5.0
5793,2019-03-22 18:14:07,15.0
5794,2019-03-22 18:21:07,15.0
5795,2019-03-22 18:27:11,15.0
5796,2019-03-22 18:35:10,15.0
5797,2019-03-22 18:42:12,15.0
5798,2019-03-22 18:49:06,15.0
5799,2019-03-22 18:56:07,15.0
5800,2019-03-22 19:00:11,15.0
5801,2019-03-22 19:07:06,15.0
5802,2019-03-22 19:14:06,15.0
5803,2019-03-22 19:21:07,15.0
5804,2019-03-22 19:27:15,15.0
5805,2019-03-22 19:35:10,10.0
5806,2019-03-22 19:42:07,10.0
5807,2019-03-22 19:49:06,10.0
5808,2019-03-22 19:56:06,10.0
5809,2019-03-22 20:00:12,10.0
5810,2019-03-22 20:07:10,10.0
5811,2019-03-22 20:14:14,10.0
5812,2019-03-22 20:21:09,10.0
5813,2019-03-22 20:27:12,10.0
5814,2019-03-22 20:35:15,10.0
5815,2019-03-22 20:42:15,10.0
5816,2019-03-22 20:49:07,10.0
5817,2019-03-22 20:56:09,10.0
5818,2019-03-22 21:00:14,10.0
5819,2019-03-23 09:00:11,10.0
5820,2019-03-23 09:07:07,10.0
5821,2019-03-23 09:14:06,10.0
5822,2019-03-23 09:21:07,10.0
5823,2019-03-23 09:27:06,10.0
5824,2019-03-23 09:35:07,10.0
5825,2019-03-23 09:42:06,10.0
5826,2019-03-23 09:49:11,10.0
5827,2019-03-23 09:56:07,10.0
5828,2019-03-23 10:00:14,10.0
5829,2019-03-23 10:07:10,10.0
5830,2019-03-23 10:14:06,10.0
5831,2019-03-23 10:21:07,10.0
5832,2019-03-23 10:27:10,10.0
5833,2019-03-23 10:35:11,10.0
5834,2019-03-23 10:42:07,10.0
5835,2019-03-23 10:49:06,10.0
5836,2019-03-23 10:56:06,10.0
5837,2019-03-23 11:00:11,10.0
5838,2019-03-23 11:08:38,10.0
5839,2019-03-23 11:14:07,10.0
5840,2019-03-23 11:21:12,10.0
5841,2019-03-23 11:27:07,10.0
5842,2019-03-23 11:35:06,10.0
5843,2019-03-23 11:42:07,10.0
5844,2019-03-23 11:49:08,10.0
5845,2019-03-23 11:56:53,10.0
5846,2019-03-23 12:00:15,10.0
5847,2019-03-23 12:07:09,10.0
5848,2019-03-23 12:14:07,10.0
5849,2019-03-23 12:21:07,10.0
5850,2019-03-23 12:27:12,10.0
5851,2019-03-23 12:35:06,10.0
5852,2019-03-23 12:42:06,10.0
5853,2019-03-23 12:49:50,10.0
5854,2019-03-23 12:56:07,10.0
5855,2019-03-23 13:00:56,10.0
5856,2019-03-23 13:07:07,10.0
5857,2019-03-23 13:14:50,10.0
5858,2019-03-23 13:21:07,10.0
5859,2019-03-23 13:27:07,10.0
5860,2019-03-23 13:35:12,10.0
5861,2019-03-23 13:42:49,10.0
5862,2019-03-23 13:49:06,10.0
5863,2019-03-23 13:56:51,10.0
5864,2019-03-23 14:00:15,10.0
5865,2019-03-23 14:07:07,10.0
5866,2019-03-23 14:14:07,10.0
5867,2019-03-23 14:21:06,10.0
5868,2019-03-23 14:27:07,10.0
5869,2019-03-23 14:35:07,10.0
5870,2019-03-23 14:42:06,10.0
5871,2019-03-23 14:49:07,10.0
5872,2019-03-23 14:56:07,10.0
5873,2019-03-23 15:00:14,10.0
5874,2019-03-23 15:07:08,10.0
5875,2019-03-23 15:14:07,10.0
5876,2019-03-23 15:21:06,10.0
5877,2019-03-23 15:27:07,10.0
5878,2019-03-23 15:35:06,10.0
5879,2019-03-23 15:42:06,10.0
5880,2019-03-23 15:49:06,10.0
5881,2019-03-23 15:56:07,10.0
5882,2019-03-23 16:00:13,10.0
5883,2019-03-23 16:07:07,10.0
5884,2019-03-23 16:14:06,10.0
5885,2019-03-23 16:21:10,10.0
5886,2019-03-23 16:27:07,10.0
5887,2019-03-23 16:35:08,10.0
5888,2019-03-23 16:43:33,10.0
5889,2019-03-23 16:49:09,10.0
5890,2019-03-23 16:56:06,10.0
5891,2019-03-23 17:00:10,10.0
5892,2019-03-23 17:07:06,10.0
5893,2019-03-23 17:14:08,10.0
5894,2019-03-23 17:21:07,10.0
5895,2019-03-23 17:27:07,10.0
5896,2019-03-23 17:35:06,10.0
5897,2019-03-23 17:42:06,10.0
5898,2019-03-23 17:49:09,10.0
5899,2019-03-23 17:56:07,10.0
5900,2019-03-23 18:00:13,10.0
5901,2019-03-23 18:07:07,10.0
5902,2019-03-23 18:14:08,10.0
5903,2019-03-23 18:21:07,10.0
5904,2019-03-23 18:27:11,10.0
5905,2019-03-23 18:35:50,10.0
5906,2019-03-23 18:42:06,10.0
5907,2019-03-23 18:49:06,10.0
5908,2019-03-23 18:56:06,10.0
5909,2019-03-23 19:00:10,10.0
5910,2019-03-23 19:07:50,10.0
5911,2019-03-23 19:14:07,10.0
5912,2019-03-23 19:21:07,10.0
5913,2019-03-23 19:27:06,10.0
5914,2019-03-23 19:35:06,10.0
5915,2019-03-23 19:42:07,10.0
5916,2019-03-23 19:49:06,10.0
5917,2019-03-23 19:56:06,10.0
5918,2019-03-23 20:00:14,10.0
5919,2019-03-23 20:07:07,10.0
5920,2019-03-23 20:14:57,10.0
5921,2019-03-23 20:21:07,10.0
5922,2019-03-23 20:27:06,10.0
5923,2019-03-23 20:35:07,10.0
5924,2019-03-23 20:42:06,10.0
5925,2019-03-23 20:49:08,10.0
5926,2019-03-23 20:56:06,10.0
5927,2019-03-23 21:00:11,10.0
5928,2019-03-24 10:49:06,10.0
5929,2019-03-24 10:56:06,10.0
5930,2019-03-24 11:00:16,10.0
5931,2019-03-24 11:07:07,10.0
5932,2019-03-24 11:14:07,10.0
5933,2019-03-24 11:21:12,10.0
5934,2019-03-24 11:27:07,10.0
5935,2019-03-24 11:35:07,10.0
5936,2019-03-24 11:42:06,10.0
5937,2019-03-24 11:49:06,10.0
5938,2019-03-24 11:56:55,10.0
5939,2019-03-24 12:00:14,10.0
5940,2019-03-24 12:07:09,10.0
5941,2019-03-24 12:14:11,10.0
5942,2019-03-24 12:21:07,0.0
5943,2019-03-24 12:27:07,0.0
5944,2019-03-24 12:35:06,0.0
5945,2019-03-24 12:42:50,0.0
5946,2019-03-24 12:49:08,0.0
5947,2019-03-24 12:56:09,0.0
5948,2019-03-24 13:00:11,0.0
5949,2019-03-24 13:07:50,0.0
5950,2019-03-24 13:14:11,0.0
5951,2019-03-24 13:21:08,0.0
5952,2019-03-24 13:27:07,0.0
5953,2019-03-24 13:35:07,0.0
5954,2019-03-24 13:42:58,0.0
5955,2019-03-24 13:49:55,0.0
5956,2019-03-24 13:56:06,0.0
5957,2019-03-24 14:00:12,0.0
5958,2019-03-24 14:07:07,0.0
5959,2019-03-24 14:14:06,0.0
5960,2019-03-24 14:21:12,0.0
5961,2019-03-24 14:27:08,0.0
5962,2019-03-24 14:35:09,0.0
5963,2019-03-24 14:42:13,0.0
5964,2019-03-24 14:49:06,0.0
5965,2019-03-24 14:56:06,0.0
5966,2019-03-24 15:01:01,0.0
5967,2019-03-24 15:07:09,0.0
5968,2019-03-24 15:14:08,0.0
5969,2019-03-24 15:21:08,0.0
5970,2019-03-24 15:27:07,0.0
5971,2019-03-24 15:35:06,0.0
5972,2019-03-24 15:42:12,0.0
5973,2019-03-24 15:49:50,0.0
5974,2019-03-24 15:56:09,0.0
5975,2019-03-24 16:00:16,0.0
5976,2019-03-24 16:07:07,0.0
5977,2019-03-24 16:14:12,0.0
5978,2019-03-24 16:21:12,0.0
5979,2019-03-24 16:27:07,0.0
5980,2019-03-24 16:35:07,0.0
5981,2019-03-24 16:42:07,0.0
5982,2019-03-24 16:49:10,0.0
5983,2019-03-24 16:56:06,0.0
5984,2019-03-24 17:00:11,0.0
5985,2019-03-24 17:07:06,0.0
5986,2019-03-24 17:14:07,0.0
5987,2019-03-24 17:22:35,0.0
5988,2019-03-24 17:27:08,0.0
5989,2019-03-24 17:35:09,0.0
5990,2019-03-24 17:42:07,0.0
5991,2019-03-24 17:49:07,0.0
5992,2019-03-24 17:56:06,0.0
5993,2019-03-24 18:00:12,0.0
5994,2019-03-24 18:07:06,0.0
5995,2019-03-24 18:14:13,0.0
5996,2019-03-24 18:21:07,0.0
5997,2019-03-24 18:27:08,0.0
5998,2019-03-24 18:35:06,0.0
5999,2019-03-24 18:42:12,0.0
6000,2019-03-24 18:49:07,0.0
6001,2019-03-24 18:56:06,0.0
6002,2019-03-24 19:00:11,0.0
6003,2019-03-24 19:07:06,0.0
6004,2019-03-24 19:14:07,0.0
6005,2019-03-24 19:21:10,0.0
6006,2019-03-24 19:27:07,0.0
6007,2019-03-24 19:35:07,0.0
6008,2019-03-24 19:42:12,0.0
6009,2019-03-24 19:49:07,0.0
6010,2019-03-24 19:56:08,15.0
6011,2019-03-24 20:00:12,15.0
6012,2019-03-24 20:07:07,15.0
6013,2019-03-24 20:14:12,15.0
6014,2019-03-24 20:21:07,15.0
6015,2019-03-24 20:27:07,15.0
6016,2019-03-24 20:35:06,15.0
6017,2019-03-24 20:42:07,15.0
6018,2019-03-24 20:49:06,15.0
6019,2019-03-24 20:56:09,15.0
6020,2019-03-24 21:00:54,15.0
6021,2019-03-25 18:49:05,15.0
6022,2019-03-25 18:56:07,15.0
6023,2019-03-25 19:00:11,15.0
6024,2019-03-25 19:07:11,15.0
6025,2019-03-25 19:14:06,15.0
6026,2019-03-25 19:21:07,15.0
6027,2019-03-25 19:27:10,15.0
6028,2019-03-25 19:35:10,15.0
6029,2019-03-25 19:42:07,15.0
6030,2019-03-25 19:49:06,15.0
6031,2019-03-25 19:56:06,15.0
6032,2019-03-25 20:00:12,15.0
6033,2019-03-25 20:07:06,15.0
6034,2019-03-25 20:14:08,15.0
6035,2019-03-25 20:21:06,15.0
6036,2019-03-25 20:27:12,15.0
6037,2019-03-25 20:35:14,15.0
6038,2019-03-25 20:42:07,15.0
6039,2019-03-25 20:49:09,15.0
6040,2019-03-25 20:56:06,15.0
6041,2019-03-25 21:00:10,15.0
6042,2019-03-26 09:21:07,5.0
6043,2019-03-26 09:27:09,5.0
6044,2019-03-26 09:35:07,5.0
6045,2019-03-26 09:42:06,5.0
6046,2019-03-26 09:49:06,5.0
6047,2019-03-26 09:56:07,5.0
6048,2019-03-26 10:00:17,5.0
6049,2019-03-26 10:07:11,5.0
6050,2019-03-26 10:14:09,5.0
6051,2019-03-26 10:21:07,5.0
6052,2019-03-26 10:27:12,5.0
6053,2019-03-26 10:35:09,5.0
6054,2019-03-26 10:42:07,5.0
6055,2019-03-26 10:49:07,5.0
6056,2019-03-26 10:56:12,5.0
6057,2019-03-26 11:00:12,5.0
6058,2019-03-26 11:07:10,5.0
6059,2019-03-26 11:14:06,5.0
6060,2019-03-26 11:21:07,5.0
6061,2019-03-26 11:27:07,5.0
6062,2019-03-26 11:35:07,5.0
6063,2019-03-26 11:42:09,5.0
6064,2019-03-26 11:49:12,5.0
6065,2019-03-26 11:56:07,5.0
6066,2019-03-26 12:00:14,5.0
6067,2019-03-26 12:07:07,5.0
6068,2019-03-26 12:14:12,5.0
6069,2019-03-26 12:21:12,5.0
6070,2019-03-26 12:27:07,5.0
6071,2019-03-26 12:35:12,5.0
6072,2019-03-26 12:42:13,5.0
6073,2019-03-26 12:49:07,5.0
6074,2019-03-26 12:56:07,5.0
6075,2019-03-26 13:00:15,5.0
6076,2019-03-26 13:07:06,5.0
6077,2019-03-26 13:14:07,5.0
6078,2019-03-26 13:21:09,5.0
6079,2019-03-26 13:27:09,5.0
6080,2019-03-26 13:35:07,5.0
6081,2019-03-26 13:42:08,5.0
6082,2019-03-26 13:49:12,5.0
6083,2019-03-26 13:56:12,5.0
6084,2019-03-26 14:00:15,5.0
6085,2019-03-26 14:00:30,12.0
6086,2019-03-26 14:07:13,5.0
6087,2019-03-26 14:14:13,5.0
6088,2019-03-26 14:21:07,5.0
6089,2019-03-26 14:27:07,5.0
6090,2019-03-26 14:35:07,5.0
6091,2019-03-26 14:42:07,5.0
6092,2019-03-26 14:49:07,5.0
6093,2019-03-26 14:56:07,5.0
6094,2019-03-26 15:00:11,5.0
6095,2019-03-26 15:07:07,5.0
6096,2019-03-26 15:14:07,5.0
6097,2019-03-26 15:21:07,5.0
6098,2019-03-26 15:27:07,5.0
6099,2019-03-26 15:35:09,5.0
6100,2019-03-26 15:42:07,5.0
6101,2019-03-26 15:49:06,5.0
6102,2019-03-26 15:56:06,5.0
6103,2019-03-26 16:00:16,5.0
6104,2019-03-26 16:07:07,5.0
6105,2019-03-26 16:14:07,5.0
6106,2019-03-26 16:21:07,5.0
6107,2019-03-26 16:27:06,5.0
6108,2019-03-26 16:35:06,5.0
6109,2019-03-26 16:42:07,5.0
6110,2019-03-26 16:49:12,5.0
6111,2019-03-26 16:56:06,5.0
6112,2019-03-26 17:00:10,5.0
6113,2019-03-26 17:07:06,5.0
6114,2019-03-26 17:14:14,5.0
6115,2019-03-26 17:21:07,5.0
6116,2019-03-26 17:27:07,5.0
6117,2019-03-26 17:35:06,5.0
6118,2019-03-26 17:42:12,5.0
6119,2019-03-26 17:49:07,5.0
6120,2019-03-26 17:56:06,5.0
6121,2019-03-26 18:00:12,5.0
6122,2019-03-26 18:07:06,5.0
6123,2019-03-26 18:14:07,5.0
6124,2019-03-26 18:21:12,5.0
6125,2019-03-26 18:27:07,5.0
6126,2019-03-26 18:35:08,5.0
6127,2019-03-26 18:42:11,5.0
6128,2019-03-26 18:49:07,5.0
6129,2019-03-26 18:56:06,5.0
6130,2019-03-26 19:00:10,5.0
6131,2019-03-26 19:07:13,5.0
6132,2019-03-26 19:14:06,5.0
6133,2019-03-26 19:21:06,5.0
6134,2019-03-26 19:27:09,5.0
6135,2019-03-26 19:35:06,5.0
6136,2019-03-26 19:42:06,5.0
6137,2019-03-26 19:49:07,5.0
6138,2019-03-26 19:56:07,5.0
6139,2019-03-26 20:00:15,5.0
6140,2019-03-26 20:07:06,5.0
6141,2019-03-26 20:14:06,5.0
6142,2019-03-26 20:21:07,5.0
6143,2019-03-26 20:27:12,5.0
6144,2019-03-26 20:35:07,5.0
6145,2019-03-26 20:42:06,5.0
6146,2019-03-26 20:49:09,5.0
6147,2019-03-26 20:56:07,5.0
6148,2019-03-26 21:00:10,5.0
6149,2019-03-27 10:00:16,25.0
6150,2019-03-27 10:07:07,25.0
6151,2019-03-27 10:14:06,25.0
6152,2019-03-27 10:21:09,25.0
6153,2019-03-27 10:27:07,25.0
6154,2019-03-27 10:35:06,25.0
6155,2019-03-27 10:42:07,25.0
6156,2019-03-27 10:49:07,25.0
6157,2019-03-27 10:56:12,25.0
6158,2019-03-27 11:00:11,25.0
6159,2019-03-27 11:07:07,25.0
6160,2019-03-27 11:14:06,25.0
6161,2019-03-27 11:21:07,25.0
6162,2019-03-27 11:27:07,25.0
6163,2019-03-27 11:35:08,25.0
6164,2019-03-27 11:42:07,25.0
6165,2019-03-27 11:49:07,25.0
6166,2019-03-27 11:56:12,25.0
6167,2019-03-27 12:00:21,25.0
6168,2019-03-27 12:07:07,10.0
6169,2019-03-27 12:14:06,10.0
6170,2019-03-27 12:21:07,10.0
6171,2019-03-27 12:27:07,10.0
6172,2019-03-27 12:35:07,10.0
6173,2019-03-27 12:42:08,10.0
6174,2019-03-27 12:49:07,10.0
6175,2019-03-27 12:56:08,10.0
6176,2019-03-27 13:00:13,10.0
6177,2019-03-27 13:07:07,10.0
6178,2019-03-27 13:14:07,10.0
6179,2019-03-27 13:21:07,10.0
6180,2019-03-27 13:27:08,10.0
6181,2019-03-27 13:35:09,10.0
6182,2019-03-27 13:42:07,10.0
6183,2019-03-27 13:49:12,10.0
6184,2019-03-27 13:56:08,10.0
6185,2019-03-27 14:00:16,10.0
6186,2019-03-27 14:07:10,10.0
6187,2019-03-27 14:14:07,10.0
6188,2019-03-27 14:21:08,10.0
6189,2019-03-27 14:27:08,10.0
6190,2019-03-27 14:35:12,10.0
6191,2019-03-27 14:42:12,10.0
6192,2019-03-27 14:49:08,10.0
6193,2019-03-27 14:56:07,10.0
6194,2019-03-27 15:00:14,10.0
6195,2019-03-27 15:07:07,10.0
6196,2019-03-27 15:14:06,10.0
6197,2019-03-27 15:21:10,10.0
6198,2019-03-27 15:27:07,10.0
6199,2019-03-27 15:35:07,10.0
6200,2019-03-27 15:42:13,10.0
6201,2019-03-27 15:49:07,10.0
6202,2019-03-27 15:56:07,10.0
6203,2019-03-27 16:00:17,10.0
6204,2019-03-27 16:07:12,10.0
6205,2019-03-27 16:14:08,10.0
6206,2019-03-27 16:21:07,10.0
6207,2019-03-27 16:27:07,10.0
6208,2019-03-27 16:35:06,10.0
6209,2019-03-27 16:42:09,10.0
6210,2019-03-27 16:49:08,10.0
6211,2019-03-27 16:56:07,10.0
6212,2019-03-27 17:00:12,10.0
6213,2019-03-27 17:07:07,10.0
6214,2019-03-27 17:14:07,10.0
6215,2019-03-27 17:21:07,10.0
6216,2019-03-27 17:27:14,10.0
6217,2019-03-27 17:35:08,10.0
6218,2019-03-27 17:42:07,10.0
6219,2019-03-27 17:49:09,10.0
6220,2019-03-27 17:56:07,10.0
6221,2019-03-27 18:00:15,10.0
6222,2019-03-27 18:07:07,10.0
6223,2019-03-27 18:14:07,10.0
6224,2019-03-27 18:21:07,10.0
6225,2019-03-27 18:27:09,10.0
6226,2019-03-27 18:35:07,10.0
6227,2019-03-27 18:42:07,10.0
6228,2019-03-27 18:49:06,10.0
6229,2019-03-27 18:56:06,10.0
