,Date,Time,Waiting Time
30523,11/08/2021,2021-11-08 11:00:32,5.0
30524,11/08/2021,2021-11-08 11:05:01,5.0
30525,11/08/2021,2021-11-08 11:06:15,5.0
30526,11/08/2021,2021-11-08 11:10:01,5.0
30527,11/08/2021,2021-11-08 11:12:21,5.0
30528,11/08/2021,2021-11-08 11:15:01,5.0
30529,11/08/2021,2021-11-08 11:19:15,5.0
30530,11/08/2021,2021-11-08 11:20:01,5.0
30531,11/08/2021,2021-11-08 11:25:01,5.0
30532,11/08/2021,2021-11-08 11:26:13,5.0
30533,11/08/2021,2021-11-08 11:30:01,5.0
30534,11/08/2021,2021-11-08 11:33:11,5.0
30535,11/08/2021,2021-11-08 11:35:01,5.0
30536,11/08/2021,2021-11-08 11:40:01,5.0
30537,11/08/2021,2021-11-08 11:40:17,5.0
30538,11/08/2021,2021-11-08 11:45:00,5.0
30539,11/08/2021,2021-11-08 11:47:22,5.0
30540,11/08/2021,2021-11-08 11:50:01,5.0
30541,11/08/2021,2021-11-08 11:54:14,5.0
30542,11/08/2021,2021-11-08 11:55:01,5.0
30543,11/08/2021,2021-11-08 12:00:01,5.0
30544,11/08/2021,2021-11-08 12:00:20,5.0
30545,11/08/2021,2021-11-08 12:05:01,5.0
30546,11/08/2021,2021-11-08 12:06:15,5.0
30547,11/08/2021,2021-11-08 12:10:01,5.0
30548,11/08/2021,2021-11-08 12:12:17,5.0
30549,11/08/2021,2021-11-08 12:15:01,5.0
30550,11/08/2021,2021-11-08 12:19:17,5.0
30551,11/08/2021,2021-11-08 12:20:01,5.0
30552,11/08/2021,2021-11-08 12:25:01,5.0
30553,11/08/2021,2021-11-08 12:26:15,5.0
30554,11/08/2021,2021-11-08 12:30:01,5.0
30555,11/08/2021,2021-11-08 12:33:10,5.0
30556,11/08/2021,2021-11-08 12:35:01,5.0
30557,11/08/2021,2021-11-08 12:40:01,5.0
30558,11/08/2021,2021-11-08 12:40:23,5.0
30559,11/08/2021,2021-11-08 12:45:01,5.0
30560,11/08/2021,2021-11-08 12:47:23,5.0
30561,11/08/2021,2021-11-08 12:50:01,5.0
30562,11/08/2021,2021-11-08 12:54:16,5.0
30563,11/08/2021,2021-11-08 12:55:02,5.0
30564,11/08/2021,2021-11-08 13:00:01,5.0
30565,11/08/2021,2021-11-08 13:00:29,5.0
30566,11/08/2021,2021-11-08 13:05:01,5.0
30567,11/08/2021,2021-11-08 13:06:16,5.0
30568,11/08/2021,2021-11-08 13:10:01,5.0
30569,11/08/2021,2021-11-08 13:12:19,5.0
30570,11/08/2021,2021-11-08 13:15:01,5.0
30571,11/08/2021,2021-11-08 13:19:17,5.0
30572,11/08/2021,2021-11-08 13:20:01,5.0
30573,11/08/2021,2021-11-08 13:25:01,5.0
30574,11/08/2021,2021-11-08 13:26:20,5.0
30575,11/08/2021,2021-11-08 13:30:01,5.0
30576,11/08/2021,2021-11-08 13:33:10,5.0
30577,11/08/2021,2021-11-08 13:35:01,5.0
30578,11/08/2021,2021-11-08 13:40:01,5.0
30579,11/08/2021,2021-11-08 13:40:16,5.0
30580,11/08/2021,2021-11-08 13:43:09,2.0
30581,11/08/2021,2021-11-08 13:45:01,5.0
30582,11/08/2021,2021-11-08 13:47:25,5.0
30583,11/08/2021,2021-11-08 13:50:01,5.0
30584,11/08/2021,2021-11-08 13:54:17,5.0
30585,11/08/2021,2021-11-08 13:55:01,5.0
30586,11/08/2021,2021-11-08 14:00:01,5.0
30587,11/08/2021,2021-11-08 14:00:24,5.0
30588,11/08/2021,2021-11-08 14:05:01,5.0
30589,11/08/2021,2021-11-08 14:06:16,5.0
30590,11/08/2021,2021-11-08 14:10:01,5.0
30591,11/08/2021,2021-11-08 14:12:18,5.0
30592,11/08/2021,2021-11-08 14:15:01,5.0
30593,11/08/2021,2021-11-08 14:19:16,5.0
30594,11/08/2021,2021-11-08 14:20:01,5.0
30595,11/08/2021,2021-11-08 14:25:01,5.0
30596,11/08/2021,2021-11-08 14:26:18,5.0
30597,11/08/2021,2021-11-08 14:30:01,5.0
30598,11/08/2021,2021-11-08 14:33:10,5.0
30599,11/08/2021,2021-11-08 14:35:01,5.0
30600,11/08/2021,2021-11-08 14:40:01,5.0
30601,11/08/2021,2021-11-08 14:40:20,5.0
30602,11/08/2021,2021-11-08 14:45:01,5.0
30603,11/08/2021,2021-11-08 14:47:24,5.0
30604,11/08/2021,2021-11-08 14:50:01,5.0
30605,11/08/2021,2021-11-08 14:54:17,5.0
30606,11/08/2021,2021-11-08 14:55:01,5.0
30607,11/08/2021,2021-11-08 15:00:01,5.0
30608,11/08/2021,2021-11-08 15:00:29,5.0
30609,11/08/2021,2021-11-08 15:05:01,5.0
30610,11/08/2021,2021-11-08 15:06:15,5.0
30611,11/08/2021,2021-11-08 15:10:01,5.0
30612,11/08/2021,2021-11-08 15:12:19,5.0
30613,11/08/2021,2021-11-08 15:15:00,5.0
30614,11/08/2021,2021-11-08 15:19:16,5.0
30615,11/08/2021,2021-11-08 15:20:02,5.0
30616,11/08/2021,2021-11-08 15:25:01,5.0
30617,11/08/2021,2021-11-08 15:26:21,5.0
30618,11/08/2021,2021-11-08 15:30:01,5.0
30619,11/08/2021,2021-11-08 15:33:11,5.0
30620,11/08/2021,2021-11-08 15:35:01,5.0
30621,11/08/2021,2021-11-08 15:40:01,5.0
30622,11/08/2021,2021-11-08 15:40:17,5.0
30623,11/08/2021,2021-11-08 15:45:00,5.0
30624,11/08/2021,2021-11-08 15:47:24,5.0
30625,11/08/2021,2021-11-08 15:50:01,5.0
30626,11/08/2021,2021-11-08 15:54:15,5.0
30627,11/08/2021,2021-11-08 15:55:01,5.0
30628,11/08/2021,2021-11-08 16:00:01,5.0
30629,11/08/2021,2021-11-08 16:00:22,5.0
30630,11/08/2021,2021-11-08 16:05:01,5.0
30631,11/08/2021,2021-11-08 16:06:17,5.0
30632,11/08/2021,2021-11-08 16:10:01,5.0
30633,11/08/2021,2021-11-08 16:12:17,5.0
30634,11/08/2021,2021-11-08 16:15:01,5.0
30635,11/08/2021,2021-11-08 16:19:16,5.0
30636,11/08/2021,2021-11-08 16:20:01,5.0
30637,11/08/2021,2021-11-08 16:25:00,5.0
30638,11/08/2021,2021-11-08 16:26:18,5.0
30639,11/08/2021,2021-11-08 16:30:01,5.0
30640,11/08/2021,2021-11-08 16:33:10,5.0
30641,11/08/2021,2021-11-08 16:35:01,5.0
30642,11/08/2021,2021-11-08 16:40:01,5.0
30643,11/08/2021,2021-11-08 16:40:21,5.0
30644,11/08/2021,2021-11-08 16:45:01,5.0
30645,11/08/2021,2021-11-08 16:47:33,5.0
30646,11/08/2021,2021-11-08 16:50:01,5.0
30647,11/08/2021,2021-11-08 16:54:17,5.0
30648,11/08/2021,2021-11-08 16:55:01,5.0
30649,11/08/2021,2021-11-08 17:00:01,5.0
30650,11/08/2021,2021-11-08 17:00:27,5.0
30651,11/08/2021,2021-11-08 17:05:01,5.0
30652,11/08/2021,2021-11-08 17:06:17,5.0
30653,11/08/2021,2021-11-08 17:10:01,5.0
30654,11/08/2021,2021-11-08 17:12:22,5.0
30655,11/08/2021,2021-11-08 17:15:01,5.0
30656,11/08/2021,2021-11-08 17:19:15,5.0
30657,11/08/2021,2021-11-08 17:20:01,5.0
30658,11/08/2021,2021-11-08 17:25:01,5.0
30659,11/08/2021,2021-11-08 17:26:15,5.0
30660,11/08/2021,2021-11-08 17:30:01,5.0
30661,11/08/2021,2021-11-08 17:33:10,5.0
30662,11/08/2021,2021-11-08 17:35:01,5.0
30663,11/08/2021,2021-11-08 17:40:01,5.0
30664,11/08/2021,2021-11-08 17:40:17,5.0
30665,11/08/2021,2021-11-08 17:45:01,5.0
30666,11/08/2021,2021-11-08 17:47:22,5.0
30667,11/08/2021,2021-11-08 17:50:01,5.0
30668,11/08/2021,2021-11-08 17:54:14,5.0
30669,11/08/2021,2021-11-08 17:55:01,5.0
30670,11/08/2021,2021-11-08 18:00:01,5.0
30671,11/08/2021,2021-11-08 18:00:21,5.0
30672,11/08/2021,2021-11-08 18:05:01,5.0
30673,11/08/2021,2021-11-08 18:06:15,5.0
30674,11/08/2021,2021-11-08 18:10:01,5.0
30675,11/08/2021,2021-11-08 18:12:20,5.0
30676,11/08/2021,2021-11-08 18:15:01,5.0
30677,11/08/2021,2021-11-08 18:19:15,5.0
30678,11/08/2021,2021-11-08 18:20:01,5.0
30679,11/08/2021,2021-11-08 18:25:01,5.0
30680,11/08/2021,2021-11-08 18:26:17,5.0
30681,11/08/2021,2021-11-08 18:30:01,5.0
30682,11/08/2021,2021-11-08 18:33:10,5.0
30683,11/08/2021,2021-11-08 18:35:00,5.0
30684,11/08/2021,2021-11-08 18:40:01,5.0
30685,11/08/2021,2021-11-08 18:40:15,5.0
30686,11/08/2021,2021-11-08 18:45:01,5.0
30687,11/08/2021,2021-11-08 18:47:21,5.0
30688,11/08/2021,2021-11-08 18:50:01,5.0
30689,11/08/2021,2021-11-08 18:54:19,5.0
30690,11/08/2021,2021-11-08 18:55:01,5.0
30691,11/08/2021,2021-11-08 19:00:01,5.0
30692,11/08/2021,2021-11-08 19:00:33,5.0
30693,11/09/2021,2021-11-09 09:00:01,5.0
30694,11/09/2021,2021-11-09 09:00:30,5.0
30695,11/09/2021,2021-11-09 09:05:01,5.0
30696,11/09/2021,2021-11-09 09:06:15,5.0
30697,11/09/2021,2021-11-09 09:10:01,5.0
30698,11/09/2021,2021-11-09 09:12:18,5.0
30699,11/09/2021,2021-11-09 09:15:01,5.0
30700,11/09/2021,2021-11-09 09:19:14,5.0
30701,11/09/2021,2021-11-09 09:20:01,5.0
30702,11/09/2021,2021-11-09 09:25:01,5.0
30703,11/09/2021,2021-11-09 09:26:13,5.0
30704,11/09/2021,2021-11-09 09:30:01,5.0
30705,11/09/2021,2021-11-09 09:33:11,5.0
30706,11/09/2021,2021-11-09 09:35:00,5.0
30707,11/09/2021,2021-11-09 09:40:01,5.0
30708,11/09/2021,2021-11-09 09:40:15,5.0
30709,11/09/2021,2021-11-09 09:45:01,5.0
30710,11/09/2021,2021-11-09 09:47:22,5.0
30711,11/09/2021,2021-11-09 09:50:01,5.0
30712,11/09/2021,2021-11-09 09:54:14,5.0
30713,11/09/2021,2021-11-09 09:55:01,5.0
30714,11/09/2021,2021-11-09 10:00:01,5.0
30715,11/09/2021,2021-11-09 10:00:23,5.0
30716,11/09/2021,2021-11-09 10:05:01,5.0
30717,11/09/2021,2021-11-09 10:06:15,5.0
30718,11/09/2021,2021-11-09 10:10:01,5.0
30719,11/09/2021,2021-11-09 10:12:19,5.0
30720,11/09/2021,2021-11-09 10:15:01,5.0
30721,11/09/2021,2021-11-09 10:19:15,5.0
30722,11/09/2021,2021-11-09 10:20:01,5.0
30723,11/09/2021,2021-11-09 10:25:01,5.0
30724,11/09/2021,2021-11-09 10:26:12,5.0
30725,11/09/2021,2021-11-09 10:30:01,5.0
30726,11/09/2021,2021-11-09 10:33:10,5.0
30727,11/09/2021,2021-11-09 10:35:01,5.0
30728,11/09/2021,2021-11-09 10:40:01,5.0
30729,11/09/2021,2021-11-09 10:40:16,5.0
30730,11/09/2021,2021-11-09 10:45:01,5.0
30731,11/09/2021,2021-11-09 10:47:21,5.0
30732,11/09/2021,2021-11-09 10:50:01,5.0
30733,11/09/2021,2021-11-09 10:54:14,5.0
30734,11/09/2021,2021-11-09 10:55:01,5.0
30735,11/09/2021,2021-11-09 11:00:01,5.0
30736,11/09/2021,2021-11-09 11:00:33,5.0
30737,11/09/2021,2021-11-09 11:05:01,5.0
30738,11/09/2021,2021-11-09 11:06:15,5.0
30739,11/09/2021,2021-11-09 11:10:01,5.0
30740,11/09/2021,2021-11-09 11:11:11,5.0
30741,11/09/2021,2021-11-09 11:15:01,5.0
30742,11/09/2021,2021-11-09 11:32:03,5.0
30743,11/09/2021,2021-11-09 11:32:20,3.0
30744,11/09/2021,2021-11-09 11:35:01,5.0
30745,11/09/2021,2021-11-09 11:40:01,5.0
30746,11/09/2021,2021-11-09 11:40:16,5.0
30747,11/09/2021,2021-11-09 11:45:01,5.0
30748,11/09/2021,2021-11-09 11:47:22,5.0
30749,11/09/2021,2021-11-09 11:50:01,5.0
30750,11/09/2021,2021-11-09 11:54:13,5.0
30751,11/09/2021,2021-11-09 11:55:01,5.0
30752,11/09/2021,2021-11-09 12:00:01,5.0
30753,11/09/2021,2021-11-09 12:00:19,5.0
30754,11/09/2021,2021-11-09 12:05:01,5.0
30755,11/09/2021,2021-11-09 12:06:15,5.0
30756,11/09/2021,2021-11-09 12:10:01,5.0
30757,11/09/2021,2021-11-09 12:12:18,5.0
30758,11/09/2021,2021-11-09 12:15:01,5.0
30759,11/09/2021,2021-11-09 12:19:15,5.0
30760,11/09/2021,2021-11-09 12:20:01,5.0
30761,11/09/2021,2021-11-09 12:25:01,5.0
30762,11/09/2021,2021-11-09 12:26:15,5.0
30763,11/09/2021,2021-11-09 12:30:01,5.0
30764,11/09/2021,2021-11-09 12:33:11,5.0
30765,11/09/2021,2021-11-09 12:35:01,5.0
30766,11/09/2021,2021-11-09 12:40:01,5.0
30767,11/09/2021,2021-11-09 12:40:18,5.0
30768,11/09/2021,2021-11-09 12:45:01,5.0
30769,11/09/2021,2021-11-09 12:47:23,5.0
30770,11/09/2021,2021-11-09 12:50:01,5.0
30771,11/09/2021,2021-11-09 12:54:18,5.0
30772,11/09/2021,2021-11-09 12:55:01,5.0
30773,11/09/2021,2021-11-09 13:00:01,5.0
30774,11/09/2021,2021-11-09 13:00:30,5.0
30775,11/09/2021,2021-11-09 13:05:02,5.0
30776,11/09/2021,2021-11-09 13:06:16,5.0
30777,11/09/2021,2021-11-09 13:10:01,5.0
30778,11/09/2021,2021-11-09 13:12:18,5.0
30779,11/09/2021,2021-11-09 13:15:01,5.0
30780,11/09/2021,2021-11-09 13:19:16,5.0
30781,11/09/2021,2021-11-09 13:20:01,5.0
30782,11/09/2021,2021-11-09 13:25:01,5.0
30783,11/09/2021,2021-11-09 13:26:22,5.0
30784,11/09/2021,2021-11-09 13:30:01,5.0
30785,11/09/2021,2021-11-09 13:33:11,5.0
30786,11/09/2021,2021-11-09 13:35:01,5.0
30787,11/09/2021,2021-11-09 13:40:01,5.0
30788,11/09/2021,2021-11-09 13:40:22,5.0
30789,11/09/2021,2021-11-09 13:45:01,5.0
30790,11/09/2021,2021-11-09 13:47:23,5.0
30791,11/09/2021,2021-11-09 13:50:01,5.0
30792,11/09/2021,2021-11-09 13:54:20,5.0
30793,11/09/2021,2021-11-09 13:55:01,5.0
30794,11/09/2021,2021-11-09 14:00:01,5.0
30795,11/09/2021,2021-11-09 14:00:22,5.0
30796,11/09/2021,2021-11-09 14:05:01,5.0
30797,11/09/2021,2021-11-09 14:06:16,5.0
30798,11/09/2021,2021-11-09 14:10:01,5.0
30799,11/09/2021,2021-11-09 14:12:23,5.0
30800,11/09/2021,2021-11-09 14:15:01,5.0
30801,11/09/2021,2021-11-09 14:19:16,5.0
30802,11/09/2021,2021-11-09 14:20:01,5.0
30803,11/09/2021,2021-11-09 14:25:01,5.0
30804,11/09/2021,2021-11-09 14:26:20,5.0
30805,11/09/2021,2021-11-09 14:30:01,5.0
30806,11/09/2021,2021-11-09 14:33:10,5.0
30807,11/09/2021,2021-11-09 14:35:02,5.0
30808,11/09/2021,2021-11-09 14:40:01,5.0
30809,11/09/2021,2021-11-09 14:40:20,5.0
30810,11/09/2021,2021-11-09 14:45:01,5.0
30811,11/09/2021,2021-11-09 14:47:27,5.0
30812,11/09/2021,2021-11-09 14:50:01,5.0
30813,11/09/2021,2021-11-09 14:54:19,5.0
30814,11/09/2021,2021-11-09 14:55:01,5.0
30815,11/09/2021,2021-11-09 15:00:01,5.0
30816,11/09/2021,2021-11-09 15:00:33,5.0
30817,11/09/2021,2021-11-09 15:05:01,5.0
30818,11/09/2021,2021-11-09 15:06:18,5.0
30819,11/09/2021,2021-11-09 15:10:01,5.0
30820,11/09/2021,2021-11-09 15:12:20,5.0
30821,11/09/2021,2021-11-09 15:15:01,5.0
30822,11/09/2021,2021-11-09 15:19:16,5.0
30823,11/09/2021,2021-11-09 15:20:01,5.0
30824,11/09/2021,2021-11-09 15:25:01,5.0
30825,11/09/2021,2021-11-09 15:26:19,5.0
30826,11/09/2021,2021-11-09 15:30:01,5.0
30827,11/09/2021,2021-11-09 15:33:10,5.0
30828,11/09/2021,2021-11-09 15:35:01,5.0
30829,11/09/2021,2021-11-09 15:40:01,5.0
30830,11/09/2021,2021-11-09 15:40:18,5.0
30831,11/09/2021,2021-11-09 15:45:01,5.0
30832,11/09/2021,2021-11-09 15:47:24,5.0
30833,11/09/2021,2021-11-09 15:50:02,5.0
30834,11/09/2021,2021-11-09 15:54:19,5.0
30835,11/09/2021,2021-11-09 15:55:01,5.0
30836,11/09/2021,2021-11-09 16:00:01,5.0
30837,11/09/2021,2021-11-09 16:00:20,5.0
30838,11/09/2021,2021-11-09 16:05:01,5.0
30839,11/09/2021,2021-11-09 16:06:16,5.0
30840,11/09/2021,2021-11-09 16:10:01,5.0
30841,11/09/2021,2021-11-09 16:12:19,5.0
30842,11/09/2021,2021-11-09 16:15:01,5.0
30843,11/09/2021,2021-11-09 16:19:16,5.0
30844,11/09/2021,2021-11-09 16:20:01,5.0
30845,11/09/2021,2021-11-09 16:25:01,5.0
30846,11/09/2021,2021-11-09 16:26:17,5.0
30847,11/09/2021,2021-11-09 16:30:01,5.0
30848,11/09/2021,2021-11-09 16:33:12,5.0
30849,11/09/2021,2021-11-09 16:35:01,5.0
30850,11/09/2021,2021-11-09 16:40:01,5.0
30851,11/09/2021,2021-11-09 16:40:20,5.0
30852,11/09/2021,2021-11-09 16:45:01,5.0
30853,11/09/2021,2021-11-09 16:47:25,5.0
30854,11/09/2021,2021-11-09 16:50:01,5.0
30855,11/09/2021,2021-11-09 16:54:18,5.0
30856,11/09/2021,2021-11-09 16:55:01,5.0
30857,11/09/2021,2021-11-09 17:00:01,5.0
30858,11/09/2021,2021-11-09 17:00:34,5.0
30859,11/09/2021,2021-11-09 17:05:01,5.0
30860,11/09/2021,2021-11-09 17:06:16,5.0
30861,11/09/2021,2021-11-09 17:10:01,5.0
30862,11/09/2021,2021-11-09 17:12:23,5.0
30863,11/09/2021,2021-11-09 17:15:00,5.0
30864,11/09/2021,2021-11-09 17:19:16,5.0
30865,11/09/2021,2021-11-09 17:20:01,5.0
30866,11/09/2021,2021-11-09 17:25:01,5.0
30867,11/09/2021,2021-11-09 17:26:18,5.0
30868,11/09/2021,2021-11-09 17:30:01,5.0
30869,11/09/2021,2021-11-09 17:33:11,5.0
30870,11/09/2021,2021-11-09 17:35:01,5.0
30871,11/09/2021,2021-11-09 17:40:01,5.0
30872,11/09/2021,2021-11-09 17:40:19,5.0
30873,11/09/2021,2021-11-09 17:45:01,5.0
30874,11/09/2021,2021-11-09 17:47:25,5.0
30875,11/09/2021,2021-11-09 17:50:01,5.0
30876,11/09/2021,2021-11-09 17:54:16,5.0
30877,11/09/2021,2021-11-09 17:55:01,5.0
30878,11/09/2021,2021-11-09 18:00:01,5.0
30879,11/09/2021,2021-11-09 18:00:28,5.0
30880,11/09/2021,2021-11-09 18:05:01,5.0
30881,11/09/2021,2021-11-09 18:06:17,5.0
30882,11/09/2021,2021-11-09 18:10:01,5.0
30883,11/09/2021,2021-11-09 18:12:23,5.0
30884,11/09/2021,2021-11-09 18:15:01,5.0
30885,11/09/2021,2021-11-09 18:19:20,5.0
30886,11/09/2021,2021-11-09 18:20:01,5.0
30887,11/09/2021,2021-11-09 18:25:01,5.0
30888,11/09/2021,2021-11-09 18:26:28,5.0
30889,11/09/2021,2021-11-09 18:30:01,5.0
30890,11/09/2021,2021-11-09 18:33:13,5.0
30891,11/09/2021,2021-11-09 18:35:01,5.0
30892,11/09/2021,2021-11-09 18:40:01,5.0
30893,11/09/2021,2021-11-09 18:40:18,5.0
30894,11/09/2021,2021-11-09 18:45:01,5.0
30895,11/09/2021,2021-11-09 18:47:22,5.0
30896,11/09/2021,2021-11-09 18:50:01,5.0
30897,11/09/2021,2021-11-09 18:54:14,5.0
30898,11/09/2021,2021-11-09 18:55:01,5.0
30899,11/09/2021,2021-11-09 19:00:01,5.0
30900,11/09/2021,2021-11-09 19:00:22,5.0
30901,11/10/2021,2021-11-10 09:00:01,5.0
30902,11/10/2021,2021-11-10 09:01:10,5.0
30903,11/10/2021,2021-11-10 09:05:01,5.0
30904,11/10/2021,2021-11-10 09:06:15,5.0
30905,11/10/2021,2021-11-10 09:10:01,5.0
30906,11/10/2021,2021-11-10 09:12:26,5.0
30907,11/10/2021,2021-11-10 09:15:01,5.0
30908,11/10/2021,2021-11-10 09:19:16,5.0
30909,11/10/2021,2021-11-10 09:20:01,5.0
30910,11/10/2021,2021-11-10 09:25:01,5.0
30911,11/10/2021,2021-11-10 09:26:17,5.0
30912,11/10/2021,2021-11-10 09:29:51,5.0
30913,11/10/2021,2021-11-10 09:30:01,5.0
30914,11/10/2021,2021-11-10 09:33:10,5.0
30915,11/10/2021,2021-11-10 09:35:01,5.0
30916,11/10/2021,2021-11-10 09:40:01,5.0
30917,11/10/2021,2021-11-10 09:40:16,5.0
30918,11/10/2021,2021-11-10 09:45:01,5.0
30919,11/10/2021,2021-11-10 09:47:23,5.0
30920,11/10/2021,2021-11-10 09:50:01,5.0
30921,11/10/2021,2021-11-10 09:54:14,5.0
30922,11/10/2021,2021-11-10 09:55:01,5.0
30923,11/10/2021,2021-11-10 10:00:01,5.0
30924,11/10/2021,2021-11-10 10:00:20,5.0
30925,11/10/2021,2021-11-10 10:05:01,5.0
30926,11/10/2021,2021-11-10 10:06:15,5.0
30927,11/10/2021,2021-11-10 10:10:01,5.0
30928,11/10/2021,2021-11-10 10:15:12,5.0
30929,11/10/2021,2021-11-10 10:17:44,5.0
30930,11/10/2021,2021-11-10 10:19:15,5.0
30931,11/10/2021,2021-11-10 10:20:01,5.0
30932,11/10/2021,2021-11-10 10:25:01,5.0
30933,11/10/2021,2021-11-10 10:26:13,5.0
30934,11/10/2021,2021-11-10 10:30:01,5.0
30935,11/10/2021,2021-11-10 10:33:11,5.0
30936,11/10/2021,2021-11-10 10:35:01,5.0
30937,11/10/2021,2021-11-10 10:40:01,5.0
30938,11/10/2021,2021-11-10 10:40:15,5.0
30939,11/10/2021,2021-11-10 10:45:01,5.0
30940,11/10/2021,2021-11-10 10:47:22,5.0
30941,11/10/2021,2021-11-10 10:50:01,5.0
30942,11/10/2021,2021-11-10 10:54:13,5.0
30943,11/10/2021,2021-11-10 10:55:01,5.0
30944,11/10/2021,2021-11-10 11:00:01,5.0
30945,11/10/2021,2021-11-10 11:00:29,5.0
30946,11/10/2021,2021-11-10 11:05:01,5.0
30947,11/10/2021,2021-11-10 11:06:16,5.0
30948,11/10/2021,2021-11-10 11:10:01,5.0
30949,11/10/2021,2021-11-10 11:12:18,5.0
30950,11/10/2021,2021-11-10 11:15:01,5.0
30951,11/10/2021,2021-11-10 11:19:16,5.0
30952,11/10/2021,2021-11-10 11:20:01,5.0
30953,11/10/2021,2021-11-10 11:25:01,5.0
30954,11/10/2021,2021-11-10 11:26:16,5.0
30955,11/10/2021,2021-11-10 11:30:01,5.0
30956,11/10/2021,2021-11-10 11:33:10,5.0
30957,11/10/2021,2021-11-10 11:35:01,5.0
30958,11/10/2021,2021-11-10 11:40:01,5.0
30959,11/10/2021,2021-11-10 11:40:15,5.0
30960,11/10/2021,2021-11-10 11:45:01,5.0
30961,11/10/2021,2021-11-10 11:47:21,5.0
30962,11/10/2021,2021-11-10 11:50:01,5.0
30963,11/10/2021,2021-11-10 11:54:13,5.0
30964,11/10/2021,2021-11-10 11:55:01,5.0
30965,11/10/2021,2021-11-10 12:00:01,5.0
30966,11/10/2021,2021-11-10 12:00:19,5.0
30967,11/10/2021,2021-11-10 12:05:00,5.0
30968,11/10/2021,2021-11-10 12:06:16,5.0
30969,11/10/2021,2021-11-10 12:10:01,5.0
30970,11/10/2021,2021-11-10 12:12:21,5.0
30971,11/10/2021,2021-11-10 12:15:01,5.0
30972,11/10/2021,2021-11-10 12:19:16,5.0
30973,11/10/2021,2021-11-10 12:20:01,5.0
30974,11/10/2021,2021-11-10 12:25:01,5.0
30975,11/10/2021,2021-11-10 12:26:50,5.0
30976,11/10/2021,2021-11-10 12:30:01,5.0
30977,11/10/2021,2021-11-10 12:33:11,5.0
30978,11/10/2021,2021-11-10 12:35:01,5.0
30979,11/10/2021,2021-11-10 12:40:01,5.0
30980,11/10/2021,2021-11-10 12:40:18,5.0
30981,11/10/2021,2021-11-10 12:45:01,5.0
30982,11/10/2021,2021-11-10 12:47:25,5.0
30983,11/10/2021,2021-11-10 12:50:01,5.0
30984,11/10/2021,2021-11-10 12:54:19,5.0
30985,11/10/2021,2021-11-10 12:55:01,5.0
30986,11/10/2021,2021-11-10 13:00:01,5.0
30987,11/10/2021,2021-11-10 13:00:29,5.0
30988,11/10/2021,2021-11-10 13:05:01,5.0
30989,11/10/2021,2021-11-10 13:06:18,5.0
30990,11/10/2021,2021-11-10 13:10:01,5.0
30991,11/10/2021,2021-11-10 13:12:22,5.0
30992,11/10/2021,2021-11-10 13:15:01,5.0
30993,11/10/2021,2021-11-10 13:19:17,5.0
30994,11/10/2021,2021-11-10 13:20:01,5.0
30995,11/10/2021,2021-11-10 13:25:01,5.0
30996,11/10/2021,2021-11-10 13:26:15,5.0
30997,11/10/2021,2021-11-10 13:30:01,5.0
30998,11/10/2021,2021-11-10 13:33:12,5.0
30999,11/10/2021,2021-11-10 13:35:01,5.0
31000,11/10/2021,2021-11-10 13:40:02,5.0
31001,11/10/2021,2021-11-10 13:40:18,5.0
31002,11/10/2021,2021-11-10 13:45:01,5.0
31003,11/10/2021,2021-11-10 13:47:23,5.0
31004,11/10/2021,2021-11-10 13:49:20,5.0
31005,11/10/2021,2021-11-10 13:50:01,5.0
31006,11/10/2021,2021-11-10 13:54:17,5.0
31007,11/10/2021,2021-11-10 13:55:01,5.0
31008,11/10/2021,2021-11-10 14:00:01,5.0
31009,11/10/2021,2021-11-10 14:00:33,5.0
31010,11/10/2021,2021-11-10 14:05:01,5.0
31011,11/10/2021,2021-11-10 14:06:16,5.0
31012,11/10/2021,2021-11-10 14:10:01,5.0
31013,11/10/2021,2021-11-10 14:12:23,5.0
31014,11/10/2021,2021-11-10 14:15:01,5.0
31015,11/10/2021,2021-11-10 14:19:16,5.0
31016,11/10/2021,2021-11-10 14:20:01,5.0
31017,11/10/2021,2021-11-10 14:25:01,5.0
31018,11/10/2021,2021-11-10 14:26:14,5.0
31019,11/10/2021,2021-11-10 14:30:01,5.0
31020,11/10/2021,2021-11-10 14:33:11,5.0
31021,11/10/2021,2021-11-10 14:35:01,5.0
31022,11/10/2021,2021-11-10 14:40:01,5.0
31023,11/10/2021,2021-11-10 14:40:17,5.0
31024,11/10/2021,2021-11-10 14:45:01,5.0
31025,11/10/2021,2021-11-10 14:47:22,5.0
31026,11/10/2021,2021-11-10 14:50:01,5.0
31027,11/10/2021,2021-11-10 14:54:12,5.0
31028,11/10/2021,2021-11-10 14:55:01,5.0
31029,11/10/2021,2021-11-10 15:00:01,5.0
31030,11/10/2021,2021-11-10 15:00:25,5.0
31031,11/10/2021,2021-11-10 15:05:01,5.0
31032,11/10/2021,2021-11-10 15:06:18,5.0
31033,11/10/2021,2021-11-10 15:10:01,5.0
31034,11/10/2021,2021-11-10 15:12:16,5.0
31035,11/10/2021,2021-11-10 15:15:01,5.0
31036,11/10/2021,2021-11-10 15:19:15,5.0
31037,11/10/2021,2021-11-10 15:20:01,5.0
31038,11/10/2021,2021-11-10 15:25:01,5.0
31039,11/10/2021,2021-11-10 15:26:13,5.0
31040,11/10/2021,2021-11-10 15:30:01,5.0
