,Datetime,Waiting Time
73940,2021-11-21 16:48:24,45.0
73941,2021-11-21 16:54:11,45.0
73942,2021-11-21 17:00:27,45.0
73943,2021-11-21 17:06:15,45.0
73944,2021-11-21 17:25:42,45.0
73945,2021-11-21 17:36:14,45.0
73946,2021-11-21 17:42:16,45.0
73947,2021-11-21 17:48:24,45.0
73948,2021-11-21 17:54:10,45.0
73949,2021-11-21 18:00:29,45.0
73950,2021-11-21 18:06:17,45.0
73951,2021-11-21 18:12:21,45.0
73952,2021-11-21 18:18:11,45.0
73953,2021-11-21 18:24:16,45.0
73954,2021-11-21 18:30:17,45.0
73955,2021-11-21 18:36:16,45.0
73956,2021-11-21 18:42:19,45.0
73957,2021-11-21 18:45:24,5.0
73958,2021-11-21 18:48:35,45.0
73959,2021-11-21 18:54:11,45.0
73960,2021-11-21 19:00:33,45.0
73961,2021-11-21 19:02:40,30.0
73962,2021-11-21 19:08:36,15.0
73963,2021-11-21 19:17:42,5.0
73964,2021-11-21 19:24:15,5.0
73965,2021-11-21 19:30:19,5.0
73966,2021-11-21 19:41:39,5.0
73967,2021-11-21 19:44:38,15.0
73968,2021-11-21 19:54:11,15.0
73969,2021-11-21 20:00:27,15.0
73970,2021-11-21 21:02:41,5.0
73971,2021-11-21 21:12:16,5.0
73972,2021-11-21 21:18:09,5.0
73973,2021-11-21 21:24:08,5.0
73974,2021-11-21 21:30:15,5.0
73975,2021-11-21 21:36:10,5.0
73976,2021-11-21 21:42:15,5.0
73977,2021-11-21 21:48:16,5.0
73978,2021-11-21 21:54:10,5.0
73979,2021-11-21 22:00:16,5.0
73980,2021-11-21 22:06:14,5.0
73981,2021-11-22 09:00:31,5.0
73982,2021-11-22 09:06:18,5.0
73983,2021-11-22 09:12:17,5.0
73984,2021-11-22 09:17:49,15.0
73985,2021-11-22 09:24:13,15.0
73986,2021-11-22 09:30:15,15.0
73987,2021-11-22 09:36:12,15.0
73988,2021-11-22 09:41:44,10.0
73989,2021-11-22 09:48:19,10.0
73990,2021-11-22 09:54:11,10.0
73991,2021-11-22 10:00:22,10.0
73992,2021-11-22 10:06:16,10.0
73993,2021-11-22 10:12:19,10.0
73994,2021-11-22 10:18:11,10.0
73995,2021-11-22 10:24:10,10.0
73996,2021-11-22 10:29:39,15.0
73997,2021-11-22 10:35:38,10.0
73998,2021-11-22 10:36:12,15.0
73999,2021-11-22 10:42:16,15.0
74000,2021-11-22 10:48:20,15.0
74001,2021-11-22 10:54:11,15.0
74002,2021-11-22 11:00:31,15.0
74003,2021-11-22 11:06:16,15.0
74004,2021-11-22 11:12:19,15.0
74005,2021-11-22 11:18:12,15.0
74006,2021-11-22 11:24:11,15.0
74007,2021-11-22 11:30:16,15.0
74008,2021-11-22 11:36:07,15.0
74009,2021-11-22 11:41:07,30.0
74010,2021-11-22 11:48:22,30.0
74011,2021-11-22 11:54:12,30.0
74012,2021-11-22 12:00:20,30.0
74013,2021-11-22 12:06:19,30.0
74014,2021-11-22 12:12:20,30.0
74015,2021-11-22 12:18:12,30.0
74016,2021-11-22 12:24:12,30.0
74017,2021-11-22 12:30:19,30.0
74018,2021-11-22 12:32:46,15.0
74019,2021-11-22 12:42:17,15.0
74020,2021-11-22 12:48:23,15.0
74021,2021-11-22 12:54:13,15.0
74022,2021-11-22 13:00:26,15.0
74023,2021-11-22 13:06:17,15.0
74024,2021-11-22 13:12:24,15.0
74025,2021-11-22 13:18:13,15.0
74026,2021-11-22 13:20:40,25.0
74027,2021-11-22 13:30:17,25.0
74028,2021-11-22 13:36:13,25.0
74029,2021-11-22 13:42:17,25.0
74030,2021-11-22 13:47:47,30.0
74031,2021-11-22 13:54:12,30.0
74032,2021-11-22 13:57:06,24.0
74033,2021-11-22 14:00:26,30.0
74034,2021-11-22 14:06:17,30.0
74035,2021-11-22 14:12:22,30.0
74036,2021-11-22 14:18:13,30.0
74037,2021-11-22 14:24:18,30.0
74038,2021-11-22 14:29:44,35.0
74039,2021-11-22 14:36:15,35.0
74040,2021-11-22 14:42:21,35.0
74041,2021-11-22 14:48:23,35.0
74042,2021-11-22 14:54:12,35.0
74043,2021-11-22 15:00:40,35.0
74044,2021-11-22 15:06:18,35.0
74045,2021-11-22 15:12:25,35.0
74046,2021-11-22 15:18:11,35.0
74047,2021-11-22 15:24:12,35.0
74048,2021-11-22 15:30:17,35.0
74049,2021-11-22 15:36:17,35.0
74050,2021-11-22 15:42:17,35.0
74051,2021-11-22 15:48:28,35.0
74052,2021-11-22 15:54:12,35.0
74053,2021-11-22 16:00:26,35.0
74054,2021-11-22 16:06:17,35.0
74055,2021-11-22 16:12:27,35.0
74056,2021-11-22 16:18:12,35.0
74057,2021-11-22 16:24:11,35.0
74058,2021-11-22 16:30:17,35.0
74059,2021-11-22 16:36:13,35.0
74060,2021-11-22 16:42:16,35.0
74061,2021-11-22 16:44:51,30.0
74062,2021-11-22 16:54:13,30.0
74063,2021-11-22 17:00:32,30.0
74064,2021-11-22 17:05:49,35.0
74065,2021-11-22 17:12:21,35.0
74066,2021-11-22 17:14:41,40.0
74067,2021-11-22 17:24:14,40.0
74068,2021-11-22 17:30:18,40.0
74069,2021-11-22 17:36:16,40.0
74070,2021-11-22 17:41:42,20.0
74071,2021-11-22 17:48:21,20.0
74072,2021-11-22 17:54:10,20.0
74073,2021-11-22 18:00:22,20.0
74074,2021-11-22 18:06:16,20.0
74075,2021-11-22 18:08:40,40.0
74076,2021-11-22 18:18:10,40.0
74077,2021-11-22 18:24:14,40.0
74078,2021-11-22 18:30:16,40.0
74079,2021-11-22 18:36:17,40.0
74080,2021-11-22 18:42:16,40.0
74081,2021-11-22 18:48:24,40.0
74082,2021-11-22 18:54:11,40.0
74083,2021-11-22 19:00:30,40.0
74084,2021-11-22 19:06:15,40.0
74085,2021-11-22 19:12:18,40.0
74086,2021-11-22 19:17:43,10.0
74087,2021-11-22 19:21:29,10.0
74088,2021-11-22 19:30:16,10.0
74089,2021-11-22 19:36:11,10.0
74090,2021-11-22 19:42:15,10.0
74091,2021-11-22 19:48:21,10.0
74092,2021-11-22 19:54:10,10.0
74093,2021-11-22 20:00:24,10.0
74094,2021-11-22 20:06:15,10.0
74095,2021-11-22 20:12:21,10.0
74096,2021-11-22 20:18:11,10.0
74097,2021-11-22 20:24:12,10.0
74098,2021-11-22 20:30:15,10.0
74099,2021-11-22 20:36:11,10.0
74100,2021-11-22 20:42:16,10.0
74101,2021-11-22 20:48:19,10.0
74102,2021-11-22 20:54:09,10.0
74103,2021-11-22 20:59:13,10.0
74104,2021-11-22 20:59:23,8.0
74105,2021-11-22 21:00:18,10.0
74106,2021-11-22 21:06:15,10.0
74107,2021-11-22 21:12:14,10.0
74108,2021-11-22 21:18:11,10.0
74109,2021-11-22 21:24:11,10.0
74110,2021-11-22 21:30:16,10.0
74111,2021-11-22 21:36:09,10.0
74112,2021-11-22 21:42:14,10.0
74113,2021-11-22 21:48:18,10.0
74114,2021-11-22 21:54:10,10.0
74115,2021-11-22 22:00:16,10.0
74116,2021-11-23 09:00:30,5.0
74117,2021-11-23 09:06:16,5.0
74118,2021-11-23 09:12:19,5.0
74119,2021-11-23 09:18:09,5.0
74120,2021-11-23 09:20:47,0.0
74121,2021-11-23 09:24:12,5.0
74122,2021-11-23 09:30:15,5.0
74123,2021-11-23 09:36:13,5.0
74124,2021-11-23 09:42:16,5.0
74125,2021-11-23 09:48:19,5.0
74126,2021-11-23 09:50:23,5.0
74127,2021-11-23 09:50:43,3.0
74128,2021-11-23 09:54:10,5.0
74129,2021-11-23 09:59:46,15.0
74130,2021-11-23 10:02:43,25.0
74131,2021-11-23 10:12:17,25.0
74132,2021-11-23 10:18:11,25.0
74133,2021-11-23 10:24:11,25.0
74134,2021-11-23 10:30:17,25.0
74135,2021-11-23 10:36:11,25.0
74136,2021-11-23 10:38:44,10.0
74137,2021-11-23 10:48:19,10.0
74138,2021-11-23 10:54:10,10.0
74139,2021-11-23 11:00:27,10.0
74140,2021-11-23 11:06:15,10.0
74141,2021-11-23 11:12:20,10.0
74142,2021-11-23 11:14:45,25.0
74143,2021-11-23 11:24:11,25.0
74144,2021-11-23 11:30:15,25.0
74145,2021-11-23 11:36:12,25.0
74146,2021-11-23 11:42:16,25.0
74147,2021-11-23 11:48:23,25.0
74148,2021-11-23 11:54:10,25.0
74149,2021-11-23 12:00:18,25.0
74150,2021-11-23 12:06:16,25.0
74151,2021-11-23 12:12:19,25.0
74152,2021-11-23 12:18:12,25.0
74153,2021-11-23 12:23:42,35.0
74154,2021-11-23 12:30:19,35.0
74155,2021-11-23 12:36:14,35.0
74156,2021-11-23 12:42:18,35.0
74157,2021-11-23 12:48:25,35.0
74158,2021-11-23 12:56:44,35.0
74159,2021-11-23 13:06:19,35.0
74160,2021-11-23 13:17:48,35.0
74161,2021-11-23 13:24:16,35.0
74162,2021-11-23 13:30:19,35.0
74163,2021-11-23 13:36:15,35.0
74164,2021-11-23 13:42:16,35.0
74165,2021-11-23 13:48:27,35.0
74166,2021-11-23 13:54:03,25.0
74167,2021-11-23 13:59:44,15.0
74168,2021-11-23 14:06:18,15.0
74169,2021-11-23 14:12:24,15.0
74170,2021-11-23 14:18:12,15.0
74171,2021-11-23 14:24:13,15.0
74172,2021-11-23 14:30:16,15.0
74173,2021-11-23 14:36:14,15.0
74174,2021-11-23 14:42:17,15.0
74175,2021-11-23 14:48:29,15.0
74176,2021-11-23 14:54:11,15.0
74177,2021-11-23 14:56:45,30.0
74178,2021-11-23 15:06:18,30.0
74179,2021-11-23 15:12:19,30.0
74180,2021-11-23 15:18:11,30.0
74181,2021-11-23 15:29:45,30.0
74182,2021-11-23 15:36:13,30.0
74183,2021-11-23 15:42:16,30.0
74184,2021-11-23 15:48:25,30.0
74185,2021-11-23 15:54:10,30.0
74186,2021-11-23 16:00:25,30.0
74187,2021-11-23 16:02:54,13.0
74188,2021-11-23 16:06:17,30.0
74189,2021-11-23 16:12:17,30.0
74190,2021-11-23 16:18:12,30.0
74191,2021-11-23 16:24:14,30.0
74192,2021-11-23 16:30:16,30.0
74193,2021-11-23 16:36:16,30.0
74194,2021-11-23 16:42:17,30.0
74195,2021-11-23 16:48:24,30.0
74196,2021-11-23 16:54:11,30.0
74197,2021-11-23 17:00:29,30.0
74198,2021-11-23 17:06:16,30.0
74199,2021-11-23 17:12:24,30.0
74200,2021-11-23 17:18:12,30.0
74201,2021-11-23 17:23:51,10.0
74202,2021-11-23 17:30:16,10.0
74203,2021-11-23 17:36:18,10.0
74204,2021-11-23 17:42:16,10.0
74205,2021-11-23 17:48:30,10.0
74206,2021-11-23 18:38:58,10.0
74207,2021-11-23 18:48:39,10.0
74208,2021-11-23 18:54:13,10.0
74209,2021-11-23 19:00:30,10.0
74210,2021-11-23 19:06:19,10.0
74211,2021-11-23 19:12:28,10.0
74212,2021-11-23 19:18:11,10.0
74213,2021-11-23 19:24:11,10.0
74214,2021-11-23 19:30:21,10.0
74215,2021-11-23 19:36:12,10.0
74216,2021-11-23 19:42:15,10.0
74217,2021-11-23 19:48:23,10.0
74218,2021-11-23 19:54:10,10.0
74219,2021-11-23 20:00:20,10.0
74220,2021-11-23 21:02:58,10.0
74221,2021-11-23 21:12:15,10.0
74222,2021-11-23 21:14:46,5.0
74223,2021-11-23 21:24:08,5.0
74224,2021-11-23 21:30:16,5.0
74225,2021-11-23 21:36:09,5.0
74226,2021-11-23 21:42:14,5.0
74227,2021-11-23 21:48:15,5.0
74228,2021-11-23 21:54:10,5.0
74229,2021-11-23 22:00:17,5.0
74230,2021-11-23 22:06:15,5.0
74231,2021-11-24 09:00:31,5.0
74232,2021-11-24 09:06:15,5.0
74233,2021-11-24 09:12:19,5.0
74234,2021-11-24 09:18:11,5.0
74235,2021-11-24 09:24:12,5.0
74236,2021-11-24 09:30:15,5.0
74237,2021-11-24 09:36:12,5.0
74238,2021-11-24 09:42:15,5.0
74239,2021-11-24 09:45:44,5.0
74240,2021-11-24 09:48:20,5.0
74241,2021-11-24 09:53:50,10.0
74242,2021-11-24 10:00:21,10.0
74243,2021-11-24 10:06:15,10.0
74244,2021-11-24 10:11:42,10.0
74245,2021-11-24 10:14:45,15.0
74246,2021-11-24 10:23:53,15.0
74247,2021-11-24 10:29:06,25.0
74248,2021-11-24 10:34:51,6.0
74249,2021-11-24 10:36:13,25.0
74250,2021-11-24 10:42:17,25.0
74251,2021-11-24 10:48:19,25.0
74252,2021-11-24 10:54:11,25.0
74253,2021-11-24 11:00:27,25.0
74254,2021-11-24 11:06:15,25.0
74255,2021-11-24 11:12:17,25.0
74256,2021-11-24 11:15:10,14.0
74257,2021-11-24 11:18:10,25.0
74258,2021-11-24 11:24:11,25.0
74259,2021-11-24 11:30:15,25.0
74260,2021-11-24 11:36:10,25.0
74261,2021-11-24 11:42:16,25.0
74262,2021-11-24 11:48:22,25.0
74263,2021-11-24 11:54:11,25.0
74264,2021-11-24 12:00:19,25.0
74265,2021-11-24 12:06:17,25.0
74266,2021-11-24 12:12:23,25.0
74267,2021-11-24 12:18:11,25.0
74268,2021-11-24 12:24:12,25.0
74269,2021-11-24 12:30:16,25.0
74270,2021-11-24 12:36:13,25.0
74271,2021-11-24 12:42:16,25.0
74272,2021-11-24 12:48:25,25.0
74273,2021-11-24 12:54:11,25.0
74274,2021-11-24 13:00:28,25.0
74275,2021-11-24 13:06:18,25.0
74276,2021-11-24 13:12:22,25.0
74277,2021-11-24 13:18:12,25.0
74278,2021-11-24 13:24:14,25.0
74279,2021-11-24 13:30:17,25.0
74280,2021-11-24 13:36:13,25.0
74281,2021-11-24 13:42:16,25.0
74282,2021-11-24 13:48:22,25.0
74283,2021-11-24 13:54:11,25.0
74284,2021-11-24 14:20:47,25.0
74285,2021-11-24 14:30:16,25.0
74286,2021-11-24 14:36:13,25.0
74287,2021-11-24 14:42:16,25.0
74288,2021-11-24 14:48:24,25.0
74289,2021-11-24 14:54:12,25.0
74290,2021-11-24 15:00:36,25.0
74291,2021-11-24 15:06:15,25.0
74292,2021-11-24 15:12:23,25.0
74293,2021-11-24 15:18:12,25.0
74294,2021-11-24 15:24:15,25.0
74295,2021-11-24 15:30:17,25.0
74296,2021-11-24 15:36:15,25.0
74297,2021-11-24 15:42:16,25.0
74298,2021-11-24 15:48:21,25.0
74299,2021-11-24 15:54:11,25.0
74300,2021-11-24 16:00:26,25.0
74301,2021-11-24 16:06:15,25.0
74302,2021-11-24 16:07:37,10.0
74303,2021-11-24 16:12:20,25.0
74304,2021-11-24 16:18:12,25.0
74305,2021-11-24 16:24:14,25.0
74306,2021-11-24 16:30:16,25.0
74307,2021-11-24 16:36:13,25.0
74308,2021-11-24 16:42:17,25.0
74309,2021-11-24 16:48:26,25.0
74310,2021-11-24 16:54:10,25.0
74311,2021-11-24 17:00:35,25.0
74312,2021-11-24 17:06:17,25.0
74313,2021-11-24 17:12:24,25.0
74314,2021-11-24 17:18:12,25.0
74315,2021-11-24 17:24:13,25.0
74316,2021-11-24 17:30:16,25.0
74317,2021-11-24 17:36:13,25.0
74318,2021-11-24 17:42:16,25.0
74319,2021-11-24 17:48:25,25.0
74320,2021-11-24 17:54:11,25.0
74321,2021-11-24 17:56:55,20.0
74322,2021-11-24 18:06:17,20.0
74323,2021-11-24 18:12:19,20.0
74324,2021-11-24 18:18:11,20.0
74325,2021-11-24 18:24:14,20.0
74326,2021-11-24 18:29:14,17.0
74327,2021-11-24 18:30:17,20.0
74328,2021-11-24 18:36:19,20.0
74329,2021-11-24 18:42:22,20.0
74330,2021-11-24 18:48:30,20.0
74331,2021-11-24 18:54:11,20.0
74332,2021-11-24 19:00:28,20.0
74333,2021-11-24 19:06:17,20.0
74334,2021-11-24 19:12:19,20.0
74335,2021-11-24 19:18:11,20.0
74336,2021-11-24 19:24:14,20.0
74337,2021-11-24 19:30:15,20.0
74338,2021-11-24 19:36:15,20.0
74339,2021-11-24 19:42:15,20.0
74340,2021-11-24 19:48:23,20.0
74341,2021-11-24 19:54:11,20.0
74342,2021-11-24 20:00:24,20.0
74343,2021-11-24 20:06:15,20.0
74344,2021-11-24 20:08:54,5.0
74345,2021-11-24 20:18:11,5.0
74346,2021-11-24 20:24:12,5.0
74347,2021-11-24 20:30:15,5.0
74348,2021-11-24 20:36:11,5.0
74349,2021-11-24 20:42:15,5.0
74350,2021-11-24 20:48:30,5.0
74351,2021-11-24 20:54:03,15.0
74352,2021-11-24 20:59:08,15.0
74353,2021-11-24 21:06:15,15.0
74354,2021-11-24 21:12:15,15.0
74355,2021-11-24 21:18:10,15.0
74356,2021-11-24 21:24:09,15.0
74357,2021-11-24 21:30:16,15.0
74358,2021-11-24 21:36:08,15.0
74359,2021-11-24 21:42:15,15.0
74360,2021-11-24 21:48:16,15.0
74361,2021-11-24 21:54:09,15.0
74362,2021-11-24 22:00:16,15.0
74363,2021-11-25 09:10:45,20.0
74364,2021-11-25 09:11:22,23.0
74365,2021-11-25 09:24:08,5.0
74366,2021-11-25 09:30:15,5.0
74367,2021-11-25 09:36:12,5.0
74368,2021-11-25 09:42:15,5.0
74369,2021-11-25 09:43:16,3.0
74370,2021-11-25 09:48:19,5.0
74371,2021-11-25 09:54:10,5.0
74372,2021-11-25 09:56:50,25.0
74373,2021-11-25 10:06:08,35.0
74374,2021-11-25 10:08:13,10.0
74375,2021-11-25 10:12:18,35.0
74376,2021-11-25 10:18:11,35.0
74377,2021-11-25 10:24:10,35.0
74378,2021-11-25 10:30:15,35.0
74379,2021-11-25 10:36:12,35.0
74380,2021-11-25 10:42:15,35.0
74381,2021-11-25 10:48:20,35.0
74382,2021-11-25 10:54:10,35.0
74383,2021-11-25 11:00:31,35.0
74384,2021-11-25 11:06:17,35.0
74385,2021-11-25 11:12:19,35.0
74386,2021-11-25 11:18:11,35.0
74387,2021-11-25 11:24:11,35.0
74388,2021-11-25 11:30:16,35.0
74389,2021-11-25 11:36:12,35.0
74390,2021-11-25 11:42:16,35.0
74391,2021-11-25 11:48:21,35.0
74392,2021-11-25 11:54:10,35.0
74393,2021-11-25 12:00:20,35.0
74394,2021-11-25 12:06:18,35.0
74395,2021-11-25 12:12:19,35.0
74396,2021-11-25 12:18:12,35.0
74397,2021-11-25 12:20:50,15.0
74398,2021-11-25 12:30:16,15.0
74399,2021-11-25 12:36:15,15.0
74400,2021-11-25 12:42:16,15.0
74401,2021-11-25 12:48:07,20.0
74402,2021-11-25 12:54:11,20.0
74403,2021-11-25 13:00:29,20.0
74404,2021-11-25 13:06:16,20.0
74405,2021-11-25 13:08:31,40.0
74406,2021-11-25 13:18:11,40.0
74407,2021-11-25 13:24:15,40.0
74408,2021-11-25 13:30:16,40.0
74409,2021-11-25 13:36:12,40.0
74410,2021-11-25 13:42:16,40.0
74411,2021-11-25 13:48:23,40.0
74412,2021-11-25 13:54:11,40.0
74413,2021-11-25 14:00:28,40.0
74414,2021-11-25 14:06:06,15.0
74415,2021-11-25 14:12:20,15.0
74416,2021-11-25 14:18:11,15.0
74417,2021-11-25 14:24:18,15.0
74418,2021-11-25 14:30:17,15.0
74419,2021-11-25 14:36:14,15.0
74420,2021-11-25 14:42:16,15.0
74421,2021-11-25 14:48:23,15.0
74422,2021-11-25 14:54:11,15.0
74423,2021-11-25 14:56:54,30.0
74424,2021-11-25 15:06:16,30.0
74425,2021-11-25 15:12:19,30.0
74426,2021-11-25 15:18:11,30.0
74427,2021-11-25 15:19:01,20.0
74428,2021-11-25 15:30:20,20.0
74429,2021-11-25 15:36:20,20.0
74430,2021-11-25 15:42:17,20.0
74431,2021-11-25 15:48:25,20.0
74432,2021-11-25 15:50:56,30.0
74433,2021-11-25 16:00:34,30.0
74434,2021-11-25 16:06:17,30.0
74435,2021-11-25 16:12:20,30.0
74436,2021-11-25 16:18:11,30.0
74437,2021-11-25 17:05:00,20.0
74438,2021-11-25 17:12:21,20.0
74439,2021-11-25 17:18:11,20.0
74440,2021-11-25 17:24:14,20.0
74441,2021-11-25 17:30:16,20.0
74442,2021-11-25 17:36:15,20.0
74443,2021-11-25 17:42:15,20.0
74444,2021-11-25 17:48:28,20.0
74445,2021-11-25 17:54:11,20.0
74446,2021-11-25 18:00:27,20.0
74447,2021-11-25 18:06:15,20.0
74448,2021-11-25 18:12:26,20.0
74449,2021-11-25 18:18:10,20.0
74450,2021-11-25 18:24:13,20.0
74451,2021-11-25 18:30:15,20.0
74452,2021-11-25 18:36:14,20.0
74453,2021-11-25 18:42:18,20.0
74454,2021-11-25 18:48:26,20.0
74455,2021-11-25 18:54:12,20.0
74456,2021-11-25 18:56:58,15.0
74457,2021-11-25 19:06:19,15.0
74458,2021-11-25 19:12:19,15.0
74459,2021-11-25 19:18:12,15.0
74460,2021-11-25 19:24:19,15.0
74461,2021-11-25 19:30:17,15.0
74462,2021-11-25 19:36:14,15.0
74463,2021-11-25 19:42:05,5.0
74464,2021-11-25 19:48:24,5.0
74465,2021-11-25 19:54:10,5.0
74466,2021-11-25 20:00:26,5.0
74467,2021-11-25 20:06:15,5.0
74468,2021-11-25 20:12:19,5.0
74469,2021-11-25 20:18:10,5.0
74470,2021-11-25 20:24:12,5.0
74471,2021-11-25 20:30:15,5.0
74472,2021-11-25 20:36:13,5.0
74473,2021-11-25 20:42:15,5.0
74474,2021-11-25 20:48:20,5.0
74475,2021-11-25 21:48:07,5.0
74476,2021-11-25 21:54:09,5.0
74477,2021-11-25 22:00:17,5.0
74478,2021-11-26 09:01:21,5.0
74479,2021-11-26 09:06:15,5.0
74480,2021-11-26 09:12:17,5.0
74481,2021-11-26 09:18:10,5.0
74482,2021-11-26 09:24:12,5.0
74483,2021-11-26 09:30:15,5.0
74484,2021-11-26 09:36:10,5.0
74485,2021-11-26 09:42:14,5.0
74486,2021-11-26 09:48:19,5.0
74487,2021-11-26 09:54:03,3.0
74488,2021-11-26 09:54:10,5.0
74489,2021-11-26 10:00:23,5.0
74490,2021-11-26 10:06:08,15.0
74491,2021-11-26 10:12:17,15.0
74492,2021-11-26 10:18:10,15.0
74493,2021-11-26 10:24:06,10.0
74494,2021-11-26 10:29:15,10.0
74495,2021-11-26 10:36:12,10.0
74496,2021-11-26 10:42:15,10.0
74497,2021-11-26 10:48:19,10.0
74498,2021-11-26 10:54:08,30.0
74499,2021-11-26 10:59:31,30.0
74500,2021-11-26 11:06:14,30.0
74501,2021-11-26 11:12:19,30.0
74502,2021-11-26 11:18:10,30.0
74503,2021-11-26 11:24:13,30.0
74504,2021-11-26 11:30:15,30.0
74505,2021-11-26 11:36:12,30.0
74506,2021-11-26 11:42:15,30.0
74507,2021-11-26 11:48:25,30.0
74508,2021-11-26 11:54:11,30.0
74509,2021-11-26 12:00:22,30.0
74510,2021-11-26 12:06:17,30.0
74511,2021-11-26 12:12:29,30.0
74512,2021-11-26 12:18:13,30.0
74513,2021-11-26 12:24:16,30.0
74514,2021-11-26 12:30:17,30.0
74515,2021-11-26 12:36:19,30.0
74516,2021-11-26 12:42:17,30.0
74517,2021-11-26 12:48:22,30.0
74518,2021-11-26 12:54:11,30.0
74519,2021-11-26 12:55:03,4.0
74520,2021-11-26 13:00:33,30.0
74521,2021-11-26 13:06:16,30.0
74522,2021-11-26 13:12:23,30.0
74523,2021-11-26 13:18:11,30.0
74524,2021-11-26 13:24:13,30.0
74525,2021-11-26 13:30:17,30.0
74526,2021-11-26 13:36:12,30.0
74527,2021-11-26 13:42:13,27.0
74528,2021-11-26 13:42:17,30.0
74529,2021-11-26 13:48:28,30.0
74530,2021-11-26 13:54:11,30.0
74531,2021-11-26 14:00:30,30.0
74532,2021-11-26 14:06:15,30.0
74533,2021-11-26 14:12:22,30.0
74534,2021-11-26 14:18:12,30.0
74535,2021-11-26 14:24:14,30.0
74536,2021-11-26 14:30:17,30.0
74537,2021-11-26 14:36:12,30.0
74538,2021-11-26 14:42:16,30.0
74539,2021-11-26 14:48:31,30.0
74540,2021-11-26 14:54:11,30.0
74541,2021-11-26 15:00:35,30.0
74542,2021-11-26 15:06:15,30.0
74543,2021-11-26 15:12:23,30.0
74544,2021-11-26 15:18:11,30.0
74545,2021-11-26 15:24:16,30.0
74546,2021-11-26 15:30:18,30.0
74547,2021-11-26 15:33:39,7.0
74548,2021-11-26 15:36:12,30.0
74549,2021-11-26 15:38:46,12.0
74550,2021-11-26 15:42:16,30.0
74551,2021-11-26 15:48:31,30.0
74552,2021-11-26 15:54:11,30.0
74553,2021-11-26 16:00:25,30.0
74554,2021-11-26 16:06:16,30.0
74555,2021-11-26 16:12:26,30.0
74556,2021-11-26 16:18:11,30.0
74557,2021-11-26 16:24:12,30.0
74558,2021-11-26 16:30:17,30.0
74559,2021-11-26 16:36:18,30.0
74560,2021-11-26 16:42:16,30.0
74561,2021-11-26 16:48:31,30.0
74562,2021-11-26 16:54:11,30.0
74563,2021-11-26 17:00:27,30.0
74564,2021-11-26 17:06:16,30.0
74565,2021-11-26 17:12:22,13.0
74566,2021-11-26 17:12:24,30.0
74567,2021-11-26 17:18:11,30.0
74568,2021-11-26 17:24:16,30.0
74569,2021-11-26 17:30:18,30.0
74570,2021-11-26 17:36:14,30.0
74571,2021-11-26 17:42:19,30.0
74572,2021-11-26 17:48:31,30.0
74573,2021-11-26 17:54:12,30.0
74574,2021-11-26 18:00:21,30.0
74575,2021-11-26 18:06:17,30.0
74576,2021-11-26 18:12:24,30.0
74577,2021-11-26 18:18:12,30.0
74578,2021-11-26 18:24:16,30.0
74579,2021-11-26 18:30:16,30.0
74580,2021-11-26 18:36:13,30.0
74581,2021-11-26 18:42:18,30.0
74582,2021-11-26 18:48:24,30.0
74583,2021-11-26 18:54:10,30.0
74584,2021-11-26 19:00:26,30.0
74585,2021-11-26 19:06:17,30.0
74586,2021-11-26 19:12:19,30.0
74587,2021-11-26 19:18:11,30.0
74588,2021-11-26 19:24:17,30.0
74589,2021-11-26 19:30:17,30.0
74590,2021-11-26 19:32:07,30.0
74591,2021-11-26 19:32:23,6.0
74592,2021-11-26 19:36:13,30.0
74593,2021-11-26 19:42:15,30.0
74594,2021-11-26 19:48:23,30.0
74595,2021-11-26 19:54:10,30.0
74596,2021-11-26 20:00:22,30.0
74597,2021-11-26 20:54:09,30.0
74598,2021-11-26 20:59:25,30.0
74599,2021-11-26 21:06:16,30.0
74600,2021-11-26 21:12:15,30.0
74601,2021-11-26 21:18:10,30.0
74602,2021-11-26 21:24:09,30.0
74603,2021-11-27 11:03:06,20.0
74604,2021-11-27 11:12:19,20.0
74605,2021-11-27 11:18:10,20.0
74606,2021-11-27 11:24:10,20.0
74607,2021-11-27 11:30:16,20.0
74608,2021-11-27 11:36:11,20.0
74609,2021-11-27 11:42:15,20.0
74610,2021-11-27 11:48:22,20.0
74611,2021-11-27 11:54:10,20.0
74612,2021-11-27 12:00:21,20.0
74613,2021-11-27 12:06:16,20.0
74614,2021-11-27 12:12:03,35.0
74615,2021-11-27 12:18:11,35.0
74616,2021-11-27 12:24:12,35.0
74617,2021-11-27 12:30:16,35.0
74618,2021-11-27 12:36:12,35.0
74619,2021-11-27 12:42:16,35.0
74620,2021-11-27 12:48:23,35.0
74621,2021-11-27 12:54:10,35.0
74622,2021-11-27 13:00:26,35.0
74623,2021-11-27 13:06:16,35.0
74624,2021-11-27 13:12:18,35.0
74625,2021-11-27 13:18:11,35.0
74626,2021-11-27 13:24:13,35.0
74627,2021-11-27 13:30:16,35.0
74628,2021-11-27 13:36:13,35.0
74629,2021-11-27 13:42:17,35.0
74630,2021-11-27 13:48:23,35.0
74631,2021-11-27 13:54:12,35.0
74632,2021-11-27 14:00:22,35.0
74633,2021-11-27 14:06:17,35.0
74634,2021-11-27 14:12:19,35.0
74635,2021-11-27 14:18:11,35.0
74636,2021-11-27 14:24:12,35.0
74637,2021-11-27 14:30:16,35.0
74638,2021-11-27 14:36:11,35.0
