,Date,Time,Waiting Time
56120,08/06/2021,2021-08-06 14:54:20,10.0
56121,08/06/2021,2021-08-06 15:00:26,10.0
56122,08/06/2021,2021-08-06 15:06:18,10.0
56123,08/06/2021,2021-08-06 15:12:23,10.0
56124,08/06/2021,2021-08-06 15:19:17,10.0
56125,08/06/2021,2021-08-06 15:26:14,10.0
56126,08/06/2021,2021-08-06 15:33:12,10.0
56127,08/06/2021,2021-08-06 15:40:16,10.0
56128,08/06/2021,2021-08-06 15:47:29,10.0
56129,08/06/2021,2021-08-06 15:54:19,10.0
56130,08/06/2021,2021-08-06 16:00:30,10.0
56131,08/06/2021,2021-08-06 16:06:21,10.0
56132,08/06/2021,2021-08-06 16:12:20,10.0
56133,08/06/2021,2021-08-06 16:19:17,10.0
56134,08/06/2021,2021-08-06 16:26:14,10.0
56135,08/06/2021,2021-08-06 16:33:14,10.0
56136,08/06/2021,2021-08-06 16:38:17,20.0
56137,08/06/2021,2021-08-06 16:47:34,20.0
56138,08/06/2021,2021-08-06 16:54:12,20.0
56139,08/06/2021,2021-08-06 17:00:18,20.0
56140,08/06/2021,2021-08-06 17:06:20,20.0
56141,08/06/2021,2021-08-06 17:12:23,20.0
56142,08/06/2021,2021-08-06 17:19:21,20.0
56143,08/06/2021,2021-08-06 17:26:14,20.0
56144,08/06/2021,2021-08-06 17:28:33,8.0
56145,08/06/2021,2021-08-06 17:33:11,20.0
56146,08/06/2021,2021-08-06 17:40:15,20.0
56147,08/06/2021,2021-08-06 17:47:24,20.0
56148,08/06/2021,2021-08-06 17:54:12,20.0
56149,08/06/2021,2021-08-06 18:00:21,20.0
56150,08/06/2021,2021-08-06 18:06:18,20.0
56151,08/06/2021,2021-08-06 18:12:17,20.0
56152,08/06/2021,2021-08-06 18:19:16,20.0
56153,08/06/2021,2021-08-06 18:26:14,20.0
56154,08/06/2021,2021-08-06 18:33:12,20.0
56155,08/06/2021,2021-08-06 18:40:14,20.0
56156,08/06/2021,2021-08-06 18:47:24,20.0
56157,08/06/2021,2021-08-06 18:54:13,20.0
56158,08/06/2021,2021-08-06 18:58:29,6.0
56159,08/06/2021,2021-08-06 19:00:22,20.0
56160,08/06/2021,2021-08-06 19:06:18,20.0
56161,08/06/2021,2021-08-06 19:12:17,20.0
56162,08/06/2021,2021-08-06 19:19:30,20.0
56163,08/06/2021,2021-08-06 19:26:14,20.0
56164,08/06/2021,2021-08-06 19:33:12,20.0
56165,08/06/2021,2021-08-06 19:40:14,20.0
56166,08/06/2021,2021-08-06 19:47:38,20.0
56167,08/06/2021,2021-08-06 19:54:13,20.0
56168,08/06/2021,2021-08-06 20:00:20,20.0
56169,08/06/2021,2021-08-06 20:06:16,20.0
56170,08/06/2021,2021-08-06 20:12:18,20.0
56171,08/06/2021,2021-08-06 20:19:41,20.0
56172,08/06/2021,2021-08-06 20:26:13,20.0
56173,08/06/2021,2021-08-06 20:33:12,20.0
56174,08/06/2021,2021-08-06 20:40:15,20.0
56175,08/06/2021,2021-08-06 20:47:23,20.0
56176,08/06/2021,2021-08-06 20:54:13,20.0
56177,08/06/2021,2021-08-06 21:00:16,20.0
56178,08/06/2021,2021-08-06 21:06:16,20.0
56179,08/06/2021,2021-08-06 21:12:17,20.0
56180,08/06/2021,2021-08-06 21:19:16,20.0
56181,08/06/2021,2021-08-06 21:26:11,20.0
56182,08/06/2021,2021-08-06 21:29:22,5.0
56183,08/06/2021,2021-08-06 21:40:14,5.0
56184,08/06/2021,2021-08-06 21:47:23,5.0
56185,08/06/2021,2021-08-06 21:54:14,5.0
56186,08/06/2021,2021-08-06 22:00:19,5.0
56187,08/07/2021,2021-08-07 09:00:36,5.0
56188,08/07/2021,2021-08-07 09:06:16,5.0
56189,08/07/2021,2021-08-07 09:12:16,5.0
56190,08/07/2021,2021-08-07 09:19:25,5.0
56191,08/07/2021,2021-08-07 09:26:12,5.0
56192,08/07/2021,2021-08-07 09:33:09,5.0
56193,08/07/2021,2021-08-07 09:40:15,5.0
56194,08/07/2021,2021-08-07 09:47:38,5.0
56195,08/07/2021,2021-08-07 09:54:11,5.0
56196,08/07/2021,2021-08-07 10:00:44,5.0
56197,08/07/2021,2021-08-07 10:06:20,5.0
56198,08/07/2021,2021-08-07 10:12:16,5.0
56199,08/07/2021,2021-08-07 10:19:16,5.0
56200,08/07/2021,2021-08-07 10:26:12,5.0
56201,08/07/2021,2021-08-07 10:33:11,5.0
56202,08/07/2021,2021-08-07 10:40:14,5.0
56203,08/07/2021,2021-08-07 10:43:19,10.0
56204,08/07/2021,2021-08-07 10:47:34,5.0
56205,08/07/2021,2021-08-07 10:53:31,8.0
56206,08/07/2021,2021-08-07 10:54:11,5.0
56207,08/07/2021,2021-08-07 10:55:00,13.0
56208,08/07/2021,2021-08-07 11:00:19,5.0
56209,08/07/2021,2021-08-07 11:06:18,5.0
56210,08/07/2021,2021-08-07 11:06:49,9.0
56211,08/07/2021,2021-08-07 11:12:15,5.0
56212,08/07/2021,2021-08-07 11:19:16,5.0
56213,08/07/2021,2021-08-07 11:26:14,5.0
56214,08/07/2021,2021-08-07 11:33:11,5.0
56215,08/07/2021,2021-08-07 11:40:14,5.0
56216,08/07/2021,2021-08-07 11:47:23,5.0
56217,08/07/2021,2021-08-07 11:53:15,15.0
56218,08/07/2021,2021-08-07 11:59:03,25.0
56219,08/07/2021,2021-08-07 12:06:22,25.0
56220,08/07/2021,2021-08-07 12:12:18,25.0
56221,08/07/2021,2021-08-07 12:19:19,25.0
56222,08/07/2021,2021-08-07 12:26:16,25.0
56223,08/07/2021,2021-08-07 12:29:23,15.0
56224,08/07/2021,2021-08-07 12:40:17,15.0
56225,08/07/2021,2021-08-07 12:47:45,15.0
56226,08/07/2021,2021-08-07 12:54:15,15.0
56227,08/07/2021,2021-08-07 13:00:18,15.0
56228,08/07/2021,2021-08-07 13:06:16,15.0
56229,08/07/2021,2021-08-07 13:07:20,15.0
56230,08/07/2021,2021-08-07 13:12:23,15.0
56231,08/07/2021,2021-08-07 13:19:38,15.0
56232,08/07/2021,2021-08-07 13:26:12,15.0
56233,08/07/2021,2021-08-07 13:33:10,15.0
56234,08/07/2021,2021-08-07 13:40:17,15.0
56235,08/07/2021,2021-08-07 13:47:25,15.0
56236,08/07/2021,2021-08-07 13:54:12,15.0
56237,08/07/2021,2021-08-07 14:06:17,15.0
56238,08/07/2021,2021-08-07 14:09:01,15.0
56239,08/07/2021,2021-08-07 14:12:19,15.0
56240,08/07/2021,2021-08-07 14:19:16,15.0
56241,08/07/2021,2021-08-07 14:21:50,15.0
56242,08/07/2021,2021-08-07 14:22:03,11.0
56243,08/07/2021,2021-08-07 14:26:14,15.0
56244,08/07/2021,2021-08-07 14:33:11,15.0
56245,08/07/2021,2021-08-07 14:35:11,35.0
56246,08/07/2021,2021-08-07 14:47:42,35.0
56247,08/07/2021,2021-08-07 14:54:14,35.0
56248,08/07/2021,2021-08-07 15:00:21,35.0
56249,08/07/2021,2021-08-07 15:06:17,35.0
56250,08/07/2021,2021-08-07 15:12:17,35.0
56251,08/07/2021,2021-08-07 15:19:37,35.0
56252,08/07/2021,2021-08-07 15:26:14,35.0
56253,08/07/2021,2021-08-07 15:33:21,35.0
56254,08/07/2021,2021-08-07 15:40:17,35.0
56255,08/07/2021,2021-08-07 15:47:25,35.0
56256,08/07/2021,2021-08-07 15:54:15,35.0
56257,08/07/2021,2021-08-07 16:00:29,35.0
56258,08/07/2021,2021-08-07 16:06:18,35.0
56259,08/07/2021,2021-08-07 16:53:28,35.0
56260,08/07/2021,2021-08-07 17:06:17,35.0
56261,08/07/2021,2021-08-07 17:09:21,14.0
56262,08/07/2021,2021-08-07 17:12:18,35.0
56263,08/07/2021,2021-08-07 17:19:20,35.0
56264,08/07/2021,2021-08-07 17:26:12,35.0
56265,08/07/2021,2021-08-07 17:33:24,35.0
56266,08/07/2021,2021-08-07 17:35:31,11.0
56267,08/07/2021,2021-08-07 17:40:18,35.0
56268,08/07/2021,2021-08-07 17:47:24,35.0
56269,08/07/2021,2021-08-07 17:54:17,35.0
56270,08/07/2021,2021-08-07 17:56:18,15.0
56271,08/07/2021,2021-08-07 18:06:18,15.0
56272,08/07/2021,2021-08-07 18:11:01,20.0
56273,08/07/2021,2021-08-07 18:19:17,20.0
56274,08/07/2021,2021-08-07 18:26:15,20.0
56275,08/07/2021,2021-08-07 18:26:17,30.0
56276,08/07/2021,2021-08-07 18:40:18,30.0
56277,08/07/2021,2021-08-07 18:47:26,30.0
56278,08/07/2021,2021-08-07 18:54:17,30.0
56279,08/07/2021,2021-08-07 19:00:20,30.0
56280,08/07/2021,2021-08-07 19:06:16,30.0
56281,08/07/2021,2021-08-07 19:12:15,30.0
56282,08/07/2021,2021-08-07 19:19:17,30.0
56283,08/07/2021,2021-08-07 19:26:13,30.0
56284,08/07/2021,2021-08-07 19:33:12,30.0
56285,08/07/2021,2021-08-07 19:40:14,30.0
56286,08/07/2021,2021-08-07 19:47:43,30.0
56287,08/07/2021,2021-08-07 19:54:12,30.0
56288,08/07/2021,2021-08-07 20:00:22,30.0
56289,08/07/2021,2021-08-07 20:05:34,10.0
56290,08/07/2021,2021-08-07 20:06:18,30.0
56291,08/07/2021,2021-08-07 20:12:18,30.0
56292,08/07/2021,2021-08-07 20:19:15,30.0
56293,08/07/2021,2021-08-07 20:26:13,30.0
56294,08/07/2021,2021-08-07 20:33:11,30.0
56295,08/07/2021,2021-08-07 20:40:14,30.0
56296,08/07/2021,2021-08-07 20:40:19,4.0
56297,08/07/2021,2021-08-07 20:47:23,30.0
56298,08/07/2021,2021-08-07 20:54:13,30.0
56299,08/07/2021,2021-08-07 21:00:17,30.0
56300,08/07/2021,2021-08-07 21:06:16,30.0
56301,08/07/2021,2021-08-07 21:12:18,30.0
56302,08/07/2021,2021-08-07 21:19:36,30.0
56303,08/07/2021,2021-08-07 21:26:11,30.0
56304,08/07/2021,2021-08-07 21:29:02,5.0
56305,08/07/2021,2021-08-07 21:39:16,2.0
56306,08/07/2021,2021-08-07 21:40:14,5.0
56307,08/07/2021,2021-08-07 21:47:24,5.0
56308,08/07/2021,2021-08-07 21:50:14,15.0
56309,08/07/2021,2021-08-07 22:00:16,15.0
56310,08/08/2021,2021-08-08 09:23:48,0.0
56311,08/08/2021,2021-08-08 09:38:15,5.0
56312,08/08/2021,2021-08-08 09:47:24,5.0
56313,08/08/2021,2021-08-08 09:54:11,5.0
56314,08/08/2021,2021-08-08 10:01:33,5.0
56315,08/08/2021,2021-08-08 10:06:17,5.0
56316,08/08/2021,2021-08-08 10:12:14,5.0
56317,08/08/2021,2021-08-08 10:19:15,5.0
56318,08/08/2021,2021-08-08 10:26:11,5.0
56319,08/08/2021,2021-08-08 10:33:30,5.0
56320,08/08/2021,2021-08-08 10:40:14,5.0
56321,08/08/2021,2021-08-08 10:47:24,5.0
56322,08/08/2021,2021-08-08 11:38:18,5.0
56323,08/08/2021,2021-08-08 11:47:14,15.0
56324,08/08/2021,2021-08-08 11:54:12,15.0
56325,08/08/2021,2021-08-08 12:11:27,15.0
56326,08/08/2021,2021-08-08 12:12:17,15.0
56327,08/08/2021,2021-08-08 12:19:40,15.0
56328,08/08/2021,2021-08-08 12:26:14,15.0
56329,08/08/2021,2021-08-08 12:28:39,11.0
56330,08/08/2021,2021-08-08 12:33:19,15.0
56331,08/08/2021,2021-08-08 12:40:16,15.0
56332,08/08/2021,2021-08-08 12:47:50,15.0
56333,08/08/2021,2021-08-08 12:54:12,15.0
56334,08/08/2021,2021-08-08 13:00:22,15.0
56335,08/08/2021,2021-08-08 13:04:15,16.0
56336,08/08/2021,2021-08-08 13:06:17,15.0
56337,08/08/2021,2021-08-08 13:12:14,15.0
56338,08/08/2021,2021-08-08 13:19:18,15.0
56339,08/08/2021,2021-08-08 13:19:52,20.0
56340,08/08/2021,2021-08-08 13:26:13,15.0
56341,08/08/2021,2021-08-08 13:33:11,15.0
56342,08/08/2021,2021-08-08 13:40:17,15.0
56343,08/08/2021,2021-08-08 13:47:47,15.0
56344,08/08/2021,2021-08-08 13:54:12,15.0
56345,08/08/2021,2021-08-08 14:00:30,16.0
56346,08/08/2021,2021-08-08 14:06:15,15.0
56347,08/08/2021,2021-08-08 14:13:54,15.0
56348,08/08/2021,2021-08-08 14:13:55,15.0
56349,08/08/2021,2021-08-08 14:19:39,15.0
56350,08/08/2021,2021-08-08 14:20:18,25.0
56351,08/08/2021,2021-08-08 14:33:11,25.0
56352,08/08/2021,2021-08-08 14:40:14,25.0
56353,08/08/2021,2021-08-08 14:47:25,25.0
56354,08/08/2021,2021-08-08 14:54:16,25.0
56355,08/08/2021,2021-08-08 15:00:27,25.0
56356,08/08/2021,2021-08-08 15:06:17,25.0
56357,08/08/2021,2021-08-08 15:12:18,25.0
56358,08/08/2021,2021-08-08 15:19:17,25.0
56359,08/08/2021,2021-08-08 15:23:31,20.0
56360,08/08/2021,2021-08-08 15:33:12,20.0
56361,08/08/2021,2021-08-08 15:40:17,20.0
56362,08/08/2021,2021-08-08 15:47:26,20.0
56363,08/08/2021,2021-08-08 15:53:04,10.0
56364,08/08/2021,2021-08-08 16:00:26,10.0
56365,08/08/2021,2021-08-08 16:06:18,10.0
56366,08/08/2021,2021-08-08 16:12:15,10.0
56367,08/08/2021,2021-08-08 16:19:29,10.0
56368,08/08/2021,2021-08-08 16:23:03,25.0
56369,08/08/2021,2021-08-08 16:28:54,10.0
56370,08/08/2021,2021-08-08 16:33:13,25.0
56371,08/08/2021,2021-08-08 16:40:13,25.0
56372,08/08/2021,2021-08-08 16:47:26,25.0
56373,08/08/2021,2021-08-08 16:54:11,25.0
56374,08/08/2021,2021-08-08 17:00:18,25.0
56375,08/08/2021,2021-08-08 17:06:18,25.0
56376,08/08/2021,2021-08-08 17:12:18,25.0
56377,08/08/2021,2021-08-08 17:19:16,25.0
56378,08/08/2021,2021-08-08 17:26:13,25.0
56379,08/08/2021,2021-08-08 17:33:12,25.0
56380,08/08/2021,2021-08-08 17:40:15,25.0
56381,08/08/2021,2021-08-08 17:47:24,25.0
56382,08/08/2021,2021-08-08 17:54:15,25.0
56383,08/08/2021,2021-08-08 18:00:28,25.0
56384,08/08/2021,2021-08-08 18:06:18,25.0
56385,08/08/2021,2021-08-08 18:12:19,25.0
56386,08/08/2021,2021-08-08 18:19:17,25.0
56387,08/08/2021,2021-08-08 18:26:15,25.0
56388,08/08/2021,2021-08-08 18:33:12,25.0
56389,08/08/2021,2021-08-08 18:40:17,25.0
56390,08/08/2021,2021-08-08 18:47:41,25.0
56391,08/08/2021,2021-08-08 18:54:13,25.0
56392,08/08/2021,2021-08-08 19:00:22,25.0
56393,08/08/2021,2021-08-08 19:06:17,25.0
56394,08/08/2021,2021-08-08 19:12:20,25.0
56395,08/08/2021,2021-08-08 19:19:20,25.0
56396,08/08/2021,2021-08-08 19:26:15,25.0
56397,08/09/2021,2021-08-09 09:59:26,5.0
56398,08/09/2021,2021-08-09 10:02:38,3.0
56399,08/09/2021,2021-08-09 10:06:20,5.0
56400,08/09/2021,2021-08-09 10:12:16,5.0
56401,08/09/2021,2021-08-09 10:19:16,5.0
56402,08/09/2021,2021-08-09 10:26:11,5.0
56403,08/09/2021,2021-08-09 10:33:11,5.0
56404,08/09/2021,2021-08-09 10:40:14,5.0
56405,08/09/2021,2021-08-09 10:43:11,9.0
56406,08/09/2021,2021-08-09 10:47:23,5.0
56407,08/09/2021,2021-08-09 10:54:14,5.0
56408,08/09/2021,2021-08-09 11:00:16,5.0
56409,08/09/2021,2021-08-09 11:06:17,5.0
56410,08/09/2021,2021-08-09 11:12:16,5.0
56411,08/09/2021,2021-08-09 11:14:20,25.0
56412,08/09/2021,2021-08-09 11:26:13,25.0
56413,08/09/2021,2021-08-09 11:33:20,25.0
56414,08/09/2021,2021-08-09 11:40:14,25.0
56415,08/09/2021,2021-08-09 11:47:11,20.0
56416,08/09/2021,2021-08-09 11:51:14,16.0
56417,08/09/2021,2021-08-09 11:54:13,20.0
56418,08/09/2021,2021-08-09 12:00:52,20.0
56419,08/09/2021,2021-08-09 12:07:09,20.0
56420,08/09/2021,2021-08-09 12:12:15,20.0
56421,08/09/2021,2021-08-09 12:19:17,20.0
56422,08/09/2021,2021-08-09 12:26:13,20.0
56423,08/09/2021,2021-08-09 12:33:22,20.0
56424,08/09/2021,2021-08-09 12:40:20,20.0
56425,08/09/2021,2021-08-09 13:29:12,20.0
56426,08/09/2021,2021-08-09 13:40:16,20.0
56427,08/09/2021,2021-08-09 13:47:28,20.0
56428,08/09/2021,2021-08-09 13:54:15,20.0
56429,08/09/2021,2021-08-09 14:00:28,20.0
56430,08/09/2021,2021-08-09 14:02:20,30.0
56431,08/09/2021,2021-08-09 14:07:28,30.0
56432,08/09/2021,2021-08-09 14:12:15,30.0
56433,08/09/2021,2021-08-09 14:19:18,30.0
56434,08/09/2021,2021-08-09 14:26:13,30.0
56435,08/09/2021,2021-08-09 14:33:13,30.0
56436,08/09/2021,2021-08-09 14:40:16,30.0
56437,08/09/2021,2021-08-09 14:47:28,30.0
56438,08/09/2021,2021-08-09 14:50:31,30.0
56439,08/09/2021,2021-08-09 15:41:09,30.0
56440,08/09/2021,2021-08-09 15:54:18,30.0
56441,08/09/2021,2021-08-09 16:00:35,30.0
56442,08/09/2021,2021-08-09 16:06:22,30.0
56443,08/09/2021,2021-08-09 16:12:18,30.0
56444,08/09/2021,2021-08-09 16:17:58,30.0
56445,08/09/2021,2021-08-09 16:21:55,45.0
56446,08/09/2021,2021-08-09 16:33:15,45.0
56447,08/09/2021,2021-08-09 16:40:17,45.0
56448,08/09/2021,2021-08-09 16:47:37,45.0
56449,08/09/2021,2021-08-09 16:50:21,25.0
56450,08/09/2021,2021-08-09 17:00:15,25.0
56451,08/09/2021,2021-08-09 17:06:17,25.0
56452,08/09/2021,2021-08-09 17:12:15,25.0
56453,08/09/2021,2021-08-09 17:19:19,25.0
56454,08/09/2021,2021-08-09 17:26:13,25.0
56455,08/09/2021,2021-08-09 17:33:14,25.0
56456,08/09/2021,2021-08-09 17:40:14,25.0
56457,08/09/2021,2021-08-09 17:47:23,25.0
56458,08/09/2021,2021-08-09 17:54:14,25.0
56459,08/09/2021,2021-08-09 18:00:19,25.0
56460,08/09/2021,2021-08-09 18:06:18,25.0
56461,08/09/2021,2021-08-09 18:12:16,25.0
56462,08/09/2021,2021-08-09 18:19:16,25.0
56463,08/09/2021,2021-08-09 18:26:13,25.0
56464,08/09/2021,2021-08-09 18:33:11,25.0
56465,08/09/2021,2021-08-09 18:40:14,25.0
56466,08/09/2021,2021-08-09 18:47:37,25.0
56467,08/09/2021,2021-08-09 18:54:12,25.0
56468,08/09/2021,2021-08-09 19:00:18,25.0
56469,08/09/2021,2021-08-09 19:06:16,25.0
56470,08/09/2021,2021-08-09 19:12:17,25.0
56471,08/09/2021,2021-08-09 19:19:16,25.0
56472,08/09/2021,2021-08-09 19:26:14,25.0
56473,08/09/2021,2021-08-09 19:31:04,15.0
56474,08/09/2021,2021-08-09 19:33:12,25.0
56475,08/09/2021,2021-08-09 19:40:14,25.0
56476,08/09/2021,2021-08-09 19:47:24,25.0
56477,08/09/2021,2021-08-09 19:54:13,25.0
56478,08/09/2021,2021-08-09 20:00:23,25.0
56479,08/09/2021,2021-08-09 20:01:30,22.0
56480,08/09/2021,2021-08-09 20:06:24,25.0
56481,08/09/2021,2021-08-09 20:12:18,25.0
56482,08/09/2021,2021-08-09 20:19:16,25.0
56483,08/09/2021,2021-08-09 20:26:11,25.0
56484,08/09/2021,2021-08-09 20:33:12,25.0
56485,08/09/2021,2021-08-09 20:40:13,25.0
56486,08/09/2021,2021-08-09 20:47:25,25.0
56487,08/09/2021,2021-08-09 20:50:18,10.0
56488,08/09/2021,2021-08-09 21:00:17,10.0
56489,08/09/2021,2021-08-09 21:06:16,10.0
56490,08/09/2021,2021-08-09 21:12:15,10.0
56491,08/09/2021,2021-08-09 21:19:15,10.0
56492,08/09/2021,2021-08-09 21:26:12,10.0
56493,08/09/2021,2021-08-09 21:33:11,10.0
56494,08/09/2021,2021-08-09 21:40:13,10.0
56495,08/09/2021,2021-08-09 21:47:23,10.0
56496,08/09/2021,2021-08-09 21:54:12,10.0
56497,08/09/2021,2021-08-09 22:00:19,10.0
56498,08/09/2021,2021-08-09 22:04:40,10.0
56499,08/10/2021,2021-08-10 10:50:19,5.0
56500,08/10/2021,2021-08-10 11:00:20,5.0
56501,08/10/2021,2021-08-10 11:04:47,12.0
56502,08/10/2021,2021-08-10 11:06:16,5.0
56503,08/10/2021,2021-08-10 11:12:17,5.0
56504,08/10/2021,2021-08-10 11:19:16,5.0
56505,08/10/2021,2021-08-10 11:23:14,25.0
56506,08/10/2021,2021-08-10 11:33:10,25.0
56507,08/10/2021,2021-08-10 11:40:13,25.0
56508,08/10/2021,2021-08-10 11:47:41,25.0
56509,08/10/2021,2021-08-10 11:54:12,25.0
56510,08/10/2021,2021-08-10 12:06:21,25.0
56511,08/10/2021,2021-08-10 12:10:13,25.0
56512,08/10/2021,2021-08-10 12:12:53,25.0
56513,08/10/2021,2021-08-10 12:19:40,25.0
56514,08/10/2021,2021-08-10 12:26:16,25.0
56515,08/10/2021,2021-08-10 12:33:12,25.0
56516,08/10/2021,2021-08-10 12:40:17,25.0
56517,08/10/2021,2021-08-10 12:47:25,25.0
56518,08/10/2021,2021-08-10 13:02:46,25.0
56519,08/10/2021,2021-08-10 13:12:18,25.0
56520,08/10/2021,2021-08-10 13:19:42,25.0
56521,08/10/2021,2021-08-10 13:26:16,25.0
56522,08/10/2021,2021-08-10 13:33:11,25.0
56523,08/10/2021,2021-08-10 13:40:16,25.0
56524,08/10/2021,2021-08-10 13:50:19,25.0
56525,08/10/2021,2021-08-10 14:00:25,25.0
56526,08/10/2021,2021-08-10 14:06:25,25.0
56527,08/10/2021,2021-08-10 14:35:20,25.0
56528,08/10/2021,2021-08-10 14:47:14,50.0
56529,08/10/2021,2021-08-10 14:51:03,18.0
56530,08/10/2021,2021-08-10 14:54:16,50.0
56531,08/10/2021,2021-08-10 15:00:25,50.0
56532,08/10/2021,2021-08-10 15:06:22,50.0
56533,08/10/2021,2021-08-10 15:12:18,50.0
56534,08/10/2021,2021-08-10 15:19:17,50.0
56535,08/10/2021,2021-08-10 15:26:14,50.0
56536,08/10/2021,2021-08-10 15:33:14,50.0
56537,08/10/2021,2021-08-10 15:40:18,50.0
56538,08/10/2021,2021-08-10 15:47:24,50.0
56539,08/10/2021,2021-08-10 15:54:15,50.0
56540,08/10/2021,2021-08-10 16:00:30,50.0
56541,08/10/2021,2021-08-10 16:04:47,10.0
56542,08/10/2021,2021-08-10 16:06:40,50.0
56543,08/10/2021,2021-08-10 16:07:33,50.0
56544,08/10/2021,2021-08-10 16:12:16,50.0
56545,08/10/2021,2021-08-10 16:19:18,50.0
56546,08/10/2021,2021-08-10 16:26:13,50.0
56547,08/10/2021,2021-08-10 16:33:11,50.0
56548,08/10/2021,2021-08-10 16:40:16,50.0
56549,08/10/2021,2021-08-10 16:47:48,50.0
56550,08/10/2021,2021-08-10 16:54:11,50.0
56551,08/10/2021,2021-08-10 17:11:14,50.0
56552,08/10/2021,2021-08-10 17:17:35,20.0
56553,08/10/2021,2021-08-10 17:26:12,20.0
56554,08/10/2021,2021-08-10 17:33:12,20.0
56555,08/10/2021,2021-08-10 17:40:17,20.0
56556,08/10/2021,2021-08-10 18:02:20,20.0
56557,08/10/2021,2021-08-10 18:12:22,20.0
56558,08/10/2021,2021-08-10 18:19:42,20.0
56559,08/10/2021,2021-08-10 18:26:15,20.0
56560,08/10/2021,2021-08-10 18:33:12,20.0
56561,08/10/2021,2021-08-10 18:39:35,13.0
56562,08/10/2021,2021-08-10 18:40:17,20.0
56563,08/10/2021,2021-08-10 18:47:29,20.0
56564,08/10/2021,2021-08-10 18:54:13,20.0
56565,08/10/2021,2021-08-10 19:00:20,20.0
56566,08/10/2021,2021-08-10 19:06:16,20.0
56567,08/10/2021,2021-08-10 19:12:21,20.0
56568,08/10/2021,2021-08-10 19:19:16,20.0
56569,08/10/2021,2021-08-10 19:26:12,20.0
56570,08/10/2021,2021-08-10 19:33:11,20.0
56571,08/10/2021,2021-08-10 19:40:19,20.0
56572,08/10/2021,2021-08-10 19:47:50,20.0
56573,08/10/2021,2021-08-10 20:17:16,20.0
56574,08/10/2021,2021-08-10 20:26:15,20.0
56575,08/10/2021,2021-08-10 20:33:10,20.0
56576,08/10/2021,2021-08-10 20:40:14,20.0
56577,08/10/2021,2021-08-10 20:47:23,20.0
56578,08/10/2021,2021-08-10 20:54:14,20.0
56579,08/10/2021,2021-08-10 21:00:20,20.0
56580,08/11/2021,2021-08-11 09:11:26,5.0
56581,08/11/2021,2021-08-11 09:19:16,5.0
56582,08/11/2021,2021-08-11 09:26:11,5.0
56583,08/11/2021,2021-08-11 09:33:10,5.0
56584,08/11/2021,2021-08-11 09:40:14,5.0
56585,08/11/2021,2021-08-11 09:47:22,5.0
56586,08/11/2021,2021-08-11 09:54:14,5.0
56587,08/11/2021,2021-08-11 10:00:24,5.0
56588,08/11/2021,2021-08-11 10:06:21,5.0
56589,08/11/2021,2021-08-11 10:12:14,5.0
56590,08/11/2021,2021-08-11 10:19:15,5.0
56591,08/11/2021,2021-08-11 10:26:12,5.0
56592,08/11/2021,2021-08-11 10:33:12,5.0
56593,08/11/2021,2021-08-11 10:40:14,5.0
56594,08/11/2021,2021-08-11 10:47:23,5.0
56595,08/11/2021,2021-08-11 10:54:13,5.0
56596,08/11/2021,2021-08-11 11:00:20,5.0
56597,08/11/2021,2021-08-11 11:06:16,5.0
56598,08/11/2021,2021-08-11 11:12:15,5.0
56599,08/11/2021,2021-08-11 11:19:16,5.0
56600,08/11/2021,2021-08-11 11:32:19,5.0
56601,08/11/2021,2021-08-11 11:40:15,5.0
56602,08/11/2021,2021-08-11 11:47:16,10.0
56603,08/11/2021,2021-08-11 11:54:11,10.0
56604,08/11/2021,2021-08-11 12:00:24,10.0
56605,08/11/2021,2021-08-11 12:06:20,10.0
56606,08/11/2021,2021-08-11 12:07:21,11.0
56607,08/11/2021,2021-08-11 12:09:01,9.0
56608,08/11/2021,2021-08-11 12:12:16,10.0
56609,08/11/2021,2021-08-11 12:19:19,10.0
56610,08/11/2021,2021-08-11 12:26:16,10.0
56611,08/11/2021,2021-08-11 12:33:12,10.0
56612,08/11/2021,2021-08-11 12:40:20,10.0
56613,08/11/2021,2021-08-11 12:47:26,10.0
56614,08/11/2021,2021-08-11 12:54:14,10.0
56615,08/11/2021,2021-08-11 13:06:17,10.0
56616,08/11/2021,2021-08-11 13:09:03,10.0
56617,08/11/2021,2021-08-11 13:14:48,10.0
56618,08/11/2021,2021-08-11 13:26:12,10.0
56619,08/11/2021,2021-08-11 13:33:19,10.0
56620,08/11/2021,2021-08-11 13:40:17,10.0
56621,08/11/2021,2021-08-11 13:43:10,10.0
56622,08/11/2021,2021-08-11 13:47:47,10.0
56623,08/11/2021,2021-08-11 13:54:14,10.0
56624,08/11/2021,2021-08-11 14:00:26,10.0
56625,08/11/2021,2021-08-11 14:05:22,15.0
56626,08/11/2021,2021-08-11 14:06:17,10.0
56627,08/11/2021,2021-08-11 14:19:17,15.0
56628,08/11/2021,2021-08-11 14:26:15,15.0
56629,08/11/2021,2021-08-11 14:33:11,15.0
56630,08/11/2021,2021-08-11 14:40:15,15.0
56631,08/11/2021,2021-08-11 14:47:25,15.0
56632,08/11/2021,2021-08-11 14:53:19,20.0
56633,08/11/2021,2021-08-11 15:00:20,20.0
56634,08/11/2021,2021-08-11 15:06:17,20.0
56635,08/11/2021,2021-08-11 15:12:22,20.0
56636,08/11/2021,2021-08-11 15:19:17,20.0
56637,08/11/2021,2021-08-11 15:26:13,20.0
